,name,iata,icao,lat,lon,country,alt
1722,Grants Milan Municipal,GNT,KGNT,35.169025,-107.90316,United States,6522
1723,Granville Airport,GFR,LFRF,48.883099,-1.56417,France,45
1724,Grayling Airport,KGX,PAGX,62.895279,-160.0625,United States,99
1725,Graz Airport,GRZ,LOWG,46.991058,15.43962,Austria,1115
1726,Great Bend Airport,GBD,KGBD,38.34425,-98.8591,United States,1887
1727,Great Falls International Airport,GTF,KGTF,47.482651,-111.370003,United States,3680
1728,Great Harbour Cay Airport,GHC,MYBG,25.7383,-77.840103,Bahamas,18
1729,Greater Binghamton Airport,BGM,KBGM,42.208611,-75.979698,United States,1636
1730,Greater Cumberland Regional Airport,CBE,KCBE,39.615398,-78.760902,United States,775
1731,Greater Kankakee Airport,IKK,KIKK,41.074471,-87.845665,United States,618
1732,Greeley Weld County Airport,GXY,KGXY,40.427757,-104.636864,United States,4649
1733,Green Bay Austin Straubel International Airport,GRB,KGRB,44.484631,-88.1297,United States,695
1734,Green Island Airport,GNI,RCGI,22.672998,121.466316,Taiwan,27
1735,Greeneville Greene County Municipal Airport,GCY,KGCY,36.193001,-82.815102,United States,1608
1736,Greensboro Piedmont Triad International Airport,GSO,KGSO,36.097752,-79.937302,United States,926
1737,Greenvale Airport,GVP,YGNV,-18.996284,145.013321,Australia,1478
1738,Greenville Donaldson Center Airport,GDC,KGYH,34.75,-82.370003,United States,956
1739,Greenville Downtown Airport,GMU,KGMU,34.848057,-82.349998,United States,1048
1740,Greenville Majors Airport,GVT,KGVT,33.067829,-96.0653,United States,534
1741,Greenville Mid Delta Regional Airport,GLH,KGLH,33.484444,-90.985001,United States,131
1742,Greenville Pitt Airport,PGV,KPGV,35.63525,-77.3853,United States,26
1743,Greenville-Spartanburg International Airport,GSP,KGSP,34.89566,-82.218803,United States,964
1744,Greenwood County Airport,GRD,KGRD,34.248699,-82.159103,United States,631
1745,Greenwood Leflore Airport,GWO,KGWO,33.49432,-90.084702,United States,155
1746,Gregory Downs Airport,GGD,YGDS,-18.627726,139.233429,Australia,246
1747,Grenada Maurice Bishop International Airport,GND,TGPY,12.00424,-61.786098,Grenada,39
1748,Grenchen Airport,QYG,LSZG,47.181389,7.416944,Switzerland,1411
1749,Grenoble Isere Airport,GNB,LFLS,45.362926,5.332563,France,1272
1750,Greymouth Airport,GMN,NZGM,-42.4617,171.190002,New Zealand,10
1751,Griffith Airport,GFF,YGTH,-34.251667,146.059998,Australia,439
1752,Grimsey Airport,GRY,BIGR,66.54583,-18.016666,Iceland,81
1753,Grise Fiord Airport,YGZ,CYGZ,76.426109,-82.909103,Canada,146
1754,Grodno Hrodna Airport,GNA,UMMG,53.605801,24.053905,Belarus,424
1755,Groningen Airport Eelde,GRQ,EHGG,53.11972,6.579444,Netherlands,17
1756,Groote Eylandt Airport,GTE,YGTE,-13.972356,136.458435,Australia,44
1757,Grosseto Airport,GRS,LIRS,42.759739,11.07189,Italy,15
1758,Grozny Airport,GRV,URMG,43.388199,45.699684,Russia,548
1759,Gruyere Mine Site Airport,GYZ,YGRM,-28.033991,123.814049,Australia,1351
1760,Guadalajara International Airport,GDL,MMGL,20.521799,-103.310997,Mexico,5016
1761,Guaira Airport,GGJ,SSGY,-24.0811,-54.1917,Brazil,889
1762,Guam Antonio B. Won Pat International Airport,GUM,PGUM,13.48387,144.797104,Guam,297
1763,Guanambi Airport,GNM,SNGI,-14.2082,-42.746101,Brazil,1815
1764,Guanghan Airport,GHN,ZUGH,30.948483,104.329536,China,1530
1765,Guangyuan Panlong Airport,GYS,ZUGU,32.389999,105.693336,China,148
1766,Guangzhou Baiyun International Airport,CAN,ZGGG,23.392429,113.298698,China,50
1767,Guantanamo Bay Airport,NBW,MUGM,19.906549,-75.206551,Cuba,61
1768,Guantanamo Mariana Grajales Airport,GAO,MUGT,20.085409,-75.158302,Cuba,56
1769,Guapi Airport,GPI,SKGP,2.570133,-77.898598,Colombia,164
1770,Guarapuava Airport,GPB,SSGG,-25.387985,-51.522659,Brazil,3490
1771,Guatemala City La Aurora International Airport,GUA,MGGT,14.58327,-90.527397,Guatemala,4952
1772,Guayaquil International Airport,GYE,SEGU,-2.15741,-79.883499,Ecuador,19
1773,Guayaramerin Airport,GYA,SLGY,-10.8216,-65.345802,Bolivia,557
1774,Guaymas International Airport,GYM,MMGM,27.968981,-110.925003,Mexico,59
1775,Guelmim Airport,GLN,GMAG,29.016666,-10.067778,Morocco,1119
1776,Guernsey Airport,GCI,EGJB,49.434952,-2.60196,Guernsey,336
1777,Guerrero Negro Airport,GUB,MMGR,28.0261,-114.024002,Mexico,59
1778,Guilin Liangjiang International Airport,KWL,ZGKL,25.2181,110.039101,China,570
1779,Guiyang Longdongbao International Airport,KWE,ZUGY,26.538521,106.800697,China,3736
1780,Gulbarga Kalaburagi Airport,GBI,VOGB,17.307777,76.958054,India,1571
1781,Gulf Shores Jack Edwards Airport,GUF,KJKA,30.290501,-87.671799,United States,17
1782,Gulfport Biloxi International Airport,GPT,KGPT,30.407261,-89.07,United States,28
1783,Gunbalanya Oenpelli Airport,OPI,YOEN,-12.325,133.005997,Australia,30
1784,Gunnedah Airport,GUH,YGDH,-30.957603,150.247833,Australia,861
1785,Gunnison Crested Butte Regional Airport,GUC,KGUC,38.533939,-106.932999,United States,7680
1786,Gunsan Airport,KUV,RKJK,35.90361,126.615829,South Korea,29
1787,Gunung Sitoli Binaka Airport,GNS,WIMB,1.166381,97.704681,Indonesia,20
1788,Gurayat Domestic Airport,URY,OEGT,31.41194,37.279461,Saudi Arabia,1672
1789,Gurney Airport,GUR,AYGN,-10.3115,150.334,Papua New Guinea,88
1790,Gurupi Airport,GRP,SWGI,-11.7396,-49.132198,Brazil,1148
1791,Gustavus Airport,GST,PAGS,58.427502,-135.705002,United States,36
1792,Guthrie Edmond Regional Airport,GOK,KGOK,35.8498,-97.415604,United States,1069
1793,Guwahati International Airport,GAU,VEGT,26.106091,91.58593,India,162
1794,Guymon Municipal Airport,GUY,KGUY,36.682777,-101.507774,United States,3123
1795,Guyuan Liupanshan Airport,GYU,ZLGY,36.07,106.209999,China,5577
1796,Gwadar International Airport,GWD,OPGD,25.233299,62.329491,Pakistan,36
1797,Gwalior Airport,GWL,VIGR,26.293329,78.227753,India,617
1798,Gwangju Airport,KWJ,RKJJ,35.126381,126.8088,South Korea,39
1799,Gympie Airport,GYP,YGYM,-26.282801,152.701996,Australia,260
1800,Gyor Per Airport,QGY,LHPR,47.627132,17.808203,Hungary,417
1801,Gyumri Shirak Airport,LWN,UDSG,40.750065,43.859055,Armenia,4984
1802,Ha'il Regional Airport,HAS,OEHL,27.43791,41.686291,Saudi Arabia,3331
1803,Hachijojima Airport,HAC,RJTH,33.115002,139.785797,Japan,303
1804,Hagerstown Regional Airport,HGR,KHGR,39.708519,-77.726265,United States,695
1805,Hagfors Airport,HFS,ESOH,60.020061,13.5789,Sweden,474
1806,Haifa Airport,HFA,LLHA,32.809441,35.043049,Israel,28
1807,Haikou Meilan International Airport,HAK,ZJHK,19.934851,110.4589,China,75
1808,Hailar Hulunbuir Airport,HLD,ZBLA,49.20499,119.824997,China,2169
1809,Hailey Friedman Memorial Airport,SUN,KSUN,43.5,-114.290001,United States,5320
1810,Haines Airport,HNS,PAHN,59.245834,-135.51889,United States,15
1811,Haiphong Cat Bi International Airport,HPH,VVCI,20.823315,106.727325,Vietnam,6
1812,Hakodate Airport,HKD,RJCH,41.77,140.821899,Japan,151
1813,Half Moon Bay Airport,HAF,KHAF,37.513401,-122.500999,United States,66
1814,Halifax Stanfield International Airport,YHZ,CYHZ,44.883293,-63.509758,Canada,448
1815,Hall Beach Airport,YUX,CYUX,68.776108,-81.243599,Canada,27
1816,Halle Oppin Airport,QEH,EDAQ,51.552399,12.053751,Germany,348
1817,Halls Creek Airport,HCQ,YHLC,-18.23,127.660004,Australia,1346
1818,Halmstad Airport,HAD,ESMT,56.69112,12.82021,Sweden,101
1819,Hamar Stafsberg Airport,HMR,ENHA,60.818054,11.068056,Norway,713
1820,Hambantota Mattala Rajapaksa International Airport,HRI,VCRI,6.284778,81.12455,Sri Lanka,169
1821,Hamburg Airport,HAM,EDDH,53.630379,9.988228,Germany,53
1822,Hamburg Finkenwerder Airport,XFW,EDHI,53.529999,9.83,Germany,22
1823,Hamedan International Airport,HDM,OIHH,34.867146,48.537319,Iran,5763
1824,Hami Airport,HMI,ZWHM,42.842499,93.669441,China,2703
1825,Hamilton Airport,HLT,YHML,-37.647999,142.06189,Australia,791
1826,Hamilton Butler County Regional Airport,HAO,KHAO,39.360001,-84.519997,United States,633
1827,Hamilton International Airport,HLZ,NZHN,-37.866806,175.332245,New Zealand,151
1828,Hamilton Island Great Barrier Reef Airport,HTI,YBHM,-20.358,148.951599,Australia,15
1829,Hamilton John C. Munro International Airport,YHM,CYHM,43.173611,-79.934998,Canada,780
1830,Hammerfest Airport,HFT,ENHF,70.679527,23.667839,Norway,255
1831,Hammond Northshore Regional Airport,QSH,KHDC,30.522778,-90.419205,United States,42
1832,Hampton Langley Air Force Base,LFI,KLFI,37.082932,-76.360306,United States,8
1833,Hampton Municipal Airport,HPT,KHPT,42.72472,-93.226334,United States,1161
1834,Hana Airport,HNM,PHHN,20.79563,-156.014008,United States,78
1835,Hanamaki Airport,HNA,RJSI,39.428612,141.135193,Japan,297
1836,Hancock County Bar Harbor Airport,BHB,KBHB,44.449699,-68.361504,United States,83
1837,Hancock Houghton County Memorial Airport,CMX,KCMX,47.168411,-88.488998,United States,1095
1838,Handan Airport,HDG,ZBHD,36.523888,114.43,China,-1
1839,Hanford Municipal Airport,QQO,KHJO,36.31665,-119.627647,United States,236
1840,Hangzhou Xiaoshan International Airport,HGH,ZSHC,30.2295,120.434402,China,23
1841,Hanimaadhoo International Airport,HAQ,VRMH,6.740362,73.165199,Maldives,25
1842,Hannover Langenhagen Airport,HAJ,EDDV,52.461964,9.687095,Germany,169
1843,Hanoi Noi Bai International Airport,HAN,VVNB,21.221189,105.807098,Vietnam,39
1844,Hanzhong Chenggu Airport,HZG,ZLHZ,33.063599,107.008003,China,1620
1845,Hao Airport,HOI,NTTO,-18.0748,-140.945007,French Polynesia,10
1846,Harare Robert Gabriel Mugabe International Airport,HRE,FVRG,-17.931801,31.09284,Zimbabwe,4887
1847,Harbin Taiping International Airport,HRB,ZYHB,45.623402,126.250298,China,457
1848,Hargeisa Airport,HGA,HCMH,9.518167,44.088749,Somalia,4423
1849,Harlingen Valley International Airport,HRL,KHRL,26.2285,-97.654297,United States,36
1850,Harrisburg Capital City Airport,HAR,KCXY,40.217129,-76.851402,United States,347
1851,Harrisburg International Airport,MDT,KMDT,40.193489,-76.763397,United States,310
1852,Harrison Boone County Airport,HRO,KHRO,36.26152,-93.154701,United States,1365
1853,Hartford Brainard Airport,HFD,KHFD,41.736721,-72.649399,United States,18
1854,Hassi Messaoud Oued Irara Airport,HME,DAUH,31.67297,6.140444,Algeria,459
1855,Hastings Municipal Airport,HSI,KHSI,40.605556,-98.426941,United States,1961
1856,Hasvik Airport,HAA,ENHK,70.486671,22.13974,Norway,21
1857,Hat Yai International Airport,HDY,VTSS,6.933206,100.392899,Thailand,90
1858,Hattiesburg Bobby L. Chain Municipal Airport,HBG,KHBG,31.264999,-89.252777,United States,151
1859,Hattiesburg Laurel Regional Airport,PIB,KPIB,31.467501,-89.33667,United States,298
1860,Haugesund Karmoy Airport,HAU,ENHD,59.345261,5.208364,Norway,86
1861,Havana Jose Marti International Airport,HAV,MUHA,22.989149,-82.408997,Cuba,210
1862,Haverfordwest Airport,HAW,EGFE,51.833099,-4.96111,United Kingdom,159
1863,Havre City County Airport,HVR,KHVR,48.542969,-109.762001,United States,2591
1864,Havre-Saint-Pierre Airport,YGV,CYGV,50.281944,-63.611111,Canada,124
1865,Hawthorne Municipal Airport,HHR,KHHR,33.922993,-118.331543,United States,66
1866,Hay Airport,HXX,YHAY,-34.531399,144.830002,Australia,305
1867,Hay River Merlyn Carter Airport,YHY,CYHY,60.839722,-115.781998,Canada,543
1868,Hayden Yampa Valley Airport,HDN,KHDN,40.481159,-107.217003,United States,6606
1869,Hays Regional Airport,HYS,KHYS,38.846111,-99.27417,United States,1998
1870,Hayward Executive Airport,HWD,KHWD,37.65889,-122.121666,United States,52
1871,Hayward Sawyer County Airport,HYR,KHYR,46.024445,-91.444443,United States,1214
1872,Hechi Jinchengjiang Airport,HCJ,ZGHC,24.802338,107.713219,China,2301
1873,Hefei Xinqiao International Airport,HFE,ZSOF,31.986345,116.970474,China,108
1874,Heho Airport,HEH,VYHH,20.74703,96.792038,Myanmar (Burma),3858
1875,Heide Buesum Airport,HEI,EDXB,54.154999,8.903333,Germany,7
1876,Heihe Airport,HEK,ZYHE,50.171619,127.308884,China,1023
1877,Helena Regional Airport,HLN,KHLN,46.6068,-111.982002,United States,3877
1878,Heligoland Airport,HGL,EDXH,54.185268,7.915833,Germany,8
1879,Helsinki Vantaa Airport,HEL,EFHK,60.325657,24.968779,Finland,164
1880,Hemavan Airport,HMV,ESUT,65.806107,15.08277,Sweden,1503
1881,Hengyang Nanyue Airport,HNY,ZGHY,26.721945,112.618057,China,5167
1882,Heraklion International Airport,HER,LGIR,35.33971,25.18029,Greece,115
1883,Herat International Airport,HEA,OAHR,34.209999,62.228329,Afghanistan,3206
1884,Heringsdorf Airport,HDF,EDAH,53.87825,14.138242,Germany,93
1885,Hermannsburg Airport,HMG,YHMB,-23.927803,132.810608,Australia,1982
1886,Hermiston Municipal Airport,HES,KHRI,45.828667,-119.257973,United States,630
1887,Hermosillo International Airport,HMO,MMHO,29.09585,-111.046997,Mexico,627
1888,Hervey Bay Airport,HVB,YHBA,-25.3188,152.880203,Australia,60
1889,Heviz Balaton Airport,SOB,LHSM,46.686378,17.15905,Hungary,443
1890,Heze Mudan Airport,HZA,ZSHZ,35.212982,115.736923,China,153
1891,Hibbing Range Regional Airport,HIB,KHIB,47.386589,-92.838898,United States,1354
1892,Hickory Regional,HKY,KHKY,35.741138,-81.389503,United States,1190
1893,High Level Airport,YOJ,CYOJ,58.62138,-117.164001,Canada,1110
1894,High Prairie Airport,ZHP,CZHP,55.3936,-116.474998,Canada,1974
1895,High Wycombe Booker Airfield,HYC,EGTB,51.611698,-0.808333,United Kingdom,515
1896,Hihifo Airport,WLS,NLWW,-13.2383,-176.197998,Wallis And Futuna,75
1897,Hikueru Airport,HHZ,NTGH,-17.548098,-142.612411,French Polynesia,16
1898,Hildesheim Airport,ZNO,EDVM,52.18111,9.946944,Germany,292
1899,Hilo International Airport,ITO,PHTO,19.720261,-155.048004,United States,38
1900,Hilton Head Island Airport,HHH,KHXD,32.223343,-80.698006,United States,17
1901,Hiroshima Airport,HIJ,RJOA,34.436111,132.919403,Japan,1088
1902,Ho Chi Minh City International Airport,SGN,VVTS,10.81879,106.651802,Vietnam,33
1903,Hoarafushi Airport,HRF,VRAH,6.969246,72.896477,Maldives,-3
1904,Hobart Cambridge Airport,QBM,YCBG,-42.826057,147.478241,Australia,29
1905,Hobart International Airport,HBA,YMHB,-42.835724,147.511093,Australia,11
1906,Hobbs Lea County Regional Airport,HOB,KHOB,32.687519,-103.217003,United States,3660
1907,Hoedspruit Airport,HDS,FAHS,-24.368601,31.04874,South Africa,1743
1908,Hof Plauen Airport,HOQ,EDQM,50.28883,11.85491,Germany,1960
1909,Hofn Hornafjordur Airport,HFN,BIHN,64.295547,-15.2272,Iceland,24
1910,Hofuf Al-Ahsa International Airport,HOF,OEAH,25.294783,49.487461,Saudi Arabia,588
1911,Hohenems Dornbirn Airport,HOH,LOIH,47.384579,9.699903,Austria,1348
1912,Hohhot Baita International Airport,HET,ZBHH,40.851421,111.824097,China,3556
1913,Hohn Air Base,QCN,ETNH,54.312244,9.538163,Germany,32
1914,Hokitika Airport,HKK,NZHK,-42.7136,170.985199,New Zealand,146
1915,Holdrege Brewster Field Airport,HDE,KHDE,40.452602,-99.337372,United States,2309
1916,Holguin Frank Pais Airport,HOG,MUHG,20.78558,-76.315102,Cuba,361
1917,Holingol Huolinhe Airport,HUO,ZBHZ,45.486439,119.410568,China,3199
1918,Holland West Michigan Regional Airport,QTB,KBIV,42.742935,-86.106941,United States,673
1919,Hollister Municipal Airport,HLI,KCVH,36.893333,-121.410278,United States,230
1920,Hollywood North Perry Airport,HWO,KHWO,26.001221,-80.2407,United States,8
1921,Holy Cross Airport,HCR,PAHC,62.190693,-159.773468,United States,69
1922,Homer Airport,HOM,PAHO,59.64555,-151.475998,United States,84
1923,Hommalinn Airport,HOX,VYHL,24.899599,94.914001,Myanmar (Burma),534
1924,Hong Kong International Airport,HKG,VHHH,22.309616,113.916237,Hong Kong,28
1925,Hongyuan Airport,AHJ,ZUHY,32.527401,102.357399,China,11599
1926,Honiara International Airport,HIR,AGGH,-9.428,160.054703,Solomon Islands,28
1927,Honningsvag Valan Airport,HVG,ENHV,71.00972,25.98361,Norway,44
1928,Honolulu International Airport,HNL,PHNL,21.31868,-157.921997,United States,13
1929,Hoonah Airport,HNH,PAOH,58.098057,-135.403336,United States,19
1930,Hooper Bay Airport,HPB,PAHP,61.525078,-166.145859,United States,18
1931,Hopedale Airport,YHO,CYHO,55.450001,-60.233002,Canada,39
1932,Hopkinsville Campbell Army Airfield,HOP,KHOP,36.67408,-87.489609,United States,563
1933,Hoquiam Bowerman Airport,HQM,KHQM,46.971111,-123.935555,United States,14
1934,Horn Island Airport,HID,YHID,-10.586389,142.289993,Australia,43
1935,Horsham Airport,HSM,YHSM,-36.669701,142.173004,Australia,445
1936,Horta Airport,HOR,LPHR,38.51989,-28.715799,Portugal,118
1937,Hoskins Airport,HKN,AYHK,-5.463378,150.406967,Papua New Guinea,56
1938,Hot Springs Memorial Field Airport,HOT,KHOT,34.478889,-93.096107,United States,540
1939,Hotan Airport,HTN,ZWTN,37.038521,79.864929,China,4672
1940,Houma Terrebonne Airport,HUM,KHUM,29.566944,-90.660835,United States,10
1941,Houston David Wayne Hooks Memorial Airport,DWH,KDWH,30.059999,-95.550003,United States,152
1942,Houston Ellington Airport,EFD,KEFD,29.6073,-95.158699,United States,32
1943,Houston Executive Airport,QSE,KTME,29.805782,-95.897949,United States,166
1944,Houston George Bush Intercontinental Airport,IAH,KIAH,29.98443,-95.3414,United States,96
1945,Houston Southwest Airport,QTA,KAXH,29.506092,-95.476753,United States,66
1946,Houston West Airport,IWS,KIWS,29.818548,-95.672775,United States,110
1947,Houston William P. Hobby Airport,HOU,KHOU,29.645411,-95.278801,United States,46
1948,Hradec Kralove Airport,QZH,LKHK,50.251629,15.846437,Czechia,787
1949,Hua Hin Airport,HHQ,VTPH,12.63622,99.95153,Thailand,62
1950,Huacaraje Airport,BVK,SLHJ,-13.606223,-63.879143,Bolivia,504
1951,Huahine Fare Airport,HUH,NTTH,-16.688,-151.026001,French Polynesia,7
1952,Huai'an Lianshui Airport,HIA,ZSSH,33.777222,119.147781,China,23
1953,Huaihua Zhijiang Airport,HJJ,ZGCJ,27.441389,109.699722,China,882
1954,Hualien Airport,HUN,RCYU,24.02372,121.616898,Taiwan,52
1955,Huambo Albano Machado Airport,NOV,FNHU,-12.8088,15.76054,Angola,5587
1956,Huangshan Tunxi International Airport,TXN,ZSTX,29.73333,118.255798,China,131
1957,Huangyan Luqiao Airport,HYN,ZSLQ,28.56222,121.428596,China,197
1958,Huanuco Airport,HUU,SPNC,-9.866667,-76.216667,Peru,6070
1959,Huatugou Airport,HTT,ZLHX,38.202,90.837906,China,9516
1960,Huatulco International Airport,HUX,MMBT,15.77531,-96.262497,Mexico,464
1961,Hubli Airport,HBX,VOHB,15.361049,75.084618,India,2171
1962,Hue Phu Bai International Airport,HUI,VVPB,16.401489,107.702599,Vietnam,48
1963,Huesca Pirineos Airport,HSK,LEHC,42.080833,-0.323333,Spain,1768
1964,Hughenden Airport,HGD,YHUG,-20.809999,144.220001,Australia,1043
1965,Hughes Airport,HUS,PAHU,66.029999,-154.259995,United States,299
1966,Hugo Stan Stamper Municipal Airport,HUJ,KHHW,34.032429,-95.542038,United States,567
1967,Huizhou Pingtan Airport,HUZ,ZGHZ,23.050419,114.596863,China,55
1968,Hultsfred Airport,HLF,ESSF,57.525799,15.8233,Sweden,366
1969,Humberside Airport,HUY,EGNJ,53.57444,-0.35083,United Kingdom,121
1970,Huntingburg Airport,HNB,KHNB,38.299999,-86.949997,United States,529
1971,Huntington Tri State Airport,HTS,KHTS,38.360001,-82.550003,United States,828
1972,Huntsville Executive Airport,QTM,KMDQ,34.861195,-86.557457,United States,734
1973,Huntsville International Airport,HSV,KHSV,34.637192,-86.775002,United States,629
1974,Huntsville Redstone Army Airfield,HUA,KHUA,34.678436,-86.684746,United States,664
1975,Huntsville Regional Airport,HTV,KUTS,30.716667,-95.550003,United States,363
1976,Hunxe Schwarze Heide Airport,QEP,EDLD,51.616013,6.861155,Germany,213
1977,Hurghada International Airport,HRG,HEGN,27.17831,33.799431,Egypt,52
1978,Huron Regional Airport,HON,KHON,44.385189,-98.2285,United States,1289
1979,Husavik Airport,HZK,BIHU,65.952499,-17.4258,Iceland,48
1980,Huslia Airport,HSL,PAHS,65.702499,-156.375,United States,180
1981,Husum Schwesing Airport,QCU,EDXJ,54.51403,9.142984,Germany,83
1982,Hutchinson Airport,HUT,KHUT,38.068054,-97.861115,United States,1542
1983,Hyannis Barnstable Municipal Airport,HYA,KHYA,41.665833,-70.280556,United States,55
1984,Hyderabad Rajiv Gandhi International Airport,HYD,VOHS,17.23,78.431946,India,2024
1985,Hyvinkaa Airport,HYV,EFHV,60.6544,24.8811,Finland,430
1986,Iasi International Airport,IAS,LRIA,47.17849,27.62063,Romania,397
1987,Ibadan Airport,IBA,DNIB,7.362458,3.978333,Nigeria,725
1988,Ibague Perales Airport,IBE,SKIB,4.421333,-75.1325,Colombia,2999
1989,Ibiza Airport,IBZ,LEIB,38.872849,1.373117,Spain,20
1990,Ida Grove Municipal Airport,IDG,KIDG,42.332607,-95.444878,United States,1239
1991,Idaho Falls Regional Airport,IDA,KIDA,43.513721,-112.07,United States,4744
