,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2863,8963d0,UAE507  ,United Arab Emirates,1714314408.0,1714314408,55.2512,25.2551,1851.66,False,122.68,285.32,0.0,,1927.86,,False,0,0
2864,4baa86,THY1726 ,Turkey,1714314443.0,1714314443,22.3496,47.3947,11277.6,False,245.84,137.8,0.0,,11490.96,7620,False,0,0
2865,4baa87,THY6KP  ,Turkey,1714314444.0,1714314444,27.0757,43.0555,9982.2,False,239.65,323.82,2.28,,10195.56,5341,False,0,1
2866,4baa84,THY1HN  ,Turkey,1714314443.0,1714314444,27.9863,42.1347,7071.36,False,203.89,303.89,8.78,,7277.1,5342,False,0,0
2867,a9e28f,N736NP  ,United States,1714314297.0,1714314297,-76.2036,39.5596,121.92,False,37.55,0.0,-2.6,,144.78,1200,False,0,0
2868,a14316,,United States,,1714314431,,,,False,32.61,186.34,2.28,,,,False,0,0
2869,8963d4,UAE602  ,United Arab Emirates,1714314377.0,1714314377,56.8071,25.1341,8618.22,False,269.39,104.49,2.93,,5981.7,,False,0,0
2870,4baa85,THY1YD  ,Turkey,1714314441.0,1714314444,28.7162,40.8624,6225.54,False,202.3,223.76,3.25,,6416.04,,False,0,0
2871,8963d2,UAE71K  ,United Arab Emirates,1714314444.0,1714314444,16.571,48.9613,10668.0,False,264.18,117.86,0.0,,10873.74,1451,False,0,0
2872,a106d6,VTE3402 ,United States,1714314443.0,1714314444,-81.0879,35.6673,6027.42,False,180.59,0.82,9.75,,6339.84,,False,0,0
2873,a0e6c4,UAL758  ,United States,1714314444.0,1714314444,-76.6902,36.9011,4960.62,False,170.49,321.12,19.83,,5158.74,,False,0,0
2874,4baa81,THY5JS  ,Turkey,1714314444.0,1714314444,26.9328,42.336,9768.84,False,230.07,296.85,4.23,,9959.34,5375,False,0,0
2875,a0e6c6,UAL360  ,United States,1714314444.0,1714314444,-85.7502,35.3939,10058.4,False,230.58,64.64,0.0,,10447.02,7304,False,0,0
2876,a69424,ASA1091 ,United States,1714314251.0,1714314251,-120.4285,42.2403,11582.4,False,206.02,346.87,0.0,,11673.84,7251,False,0,0
2877,a1696b,AAY618  ,United States,1714314217.0,1714314436,-83.1058,31.9888,7307.58,False,228.28,139.02,0.0,,7612.38,4061,False,0,0
2878,4baa7a,THY5UC  ,Turkey,1714314444.0,1714314444,13.3956,50.9789,10652.76,False,241.82,109.9,-0.33,,10782.3,2262,False,0,0
2879,75002a,AXM379  ,Malaysia,1714314175.0,1714314175,101.6587,2.276,1379.22,False,147.03,276.43,-13.0,,1828.8,4122,False,0,0
2880,8963d7,UAE72N  ,United Arab Emirates,1714314355.0,1714314355,17.0588,35.7822,10668.0,False,296.72,101.6,0.0,,11033.76,,False,0,0
2881,8963d6,UAE30T  ,United Arab Emirates,1714314443.0,1714314443,19.2647,50.9283,10058.4,False,265.29,144.15,0.33,,10241.28,6036,False,0,0
2882,c05c0e,WJA1448 ,Canada,1714314170.0,1714314170,-112.7817,46.5807,11582.4,False,234.12,173.31,-0.33,,11536.68,,False,0,0
2883,a0232a,RPA4418 ,United States,1714314444.0,1714314445,-74.6543,40.5434,5669.28,False,197.86,243.1,8.13,,5897.88,1527,False,0,0
2884,a68d38,LXJ521  ,United States,1714314441.0,1714314441,-113.4013,35.8308,5791.2,False,215.38,115.46,0.0,,5882.64,,False,0,0
2885,a4418c,UAL654  ,United States,1714314444.0,1714314444,-83.8804,37.4404,9448.8,False,231.0,60.81,-0.33,,9829.8,6673,False,0,0
2886,add2ad,ASA495  ,United States,1714314444.0,1714314444,-106.5161,36.6813,10972.8,False,215.51,327.68,0.0,,11041.38,7337,False,0,0
2887,8963e0,UAE29V  ,United Arab Emirates,1714314441.0,1714314444,39.4233,39.54,10363.2,False,245.21,308.7,0.0,,10736.58,,False,0,0
2888,a4418d,UAL2033 ,United States,1714314418.0,1714314418,-74.1601,40.6998,-53.34,False,76.62,205.88,-3.25,,0.0,3523,False,0,0
2889,a359c2,DAL2101 ,United States,1714314444.0,1714314444,-106.3893,40.8701,11582.4,False,221.28,290.84,0.0,,11612.88,2142,False,0,0
2890,70c0fd,OMA101  ,Oman,1714314440.0,1714314444,32.097,41.9595,11574.78,False,250.89,287.54,0.0,,11833.86,,False,0,0
2891,4baa92,THY1PM  ,Turkey,1714314444.0,1714314444,21.0061,49.0755,11277.6,False,231.83,160.96,0.33,,11452.86,2233,False,0,0
2892,aa6b1d,N770XJ  ,United States,1714314444.0,1714314444,-96.4974,38.9207,13106.4,False,237.51,254.55,0.0,,13289.28,5525,False,0,0
2893,70c0fe,OMA131  ,Oman,1714313868.0,1714314443,33.9933,45.1676,11582.4,False,25.72,306.87,90.06,,10614.66,4771,False,0,0
2894,a524e1,UAL2271 ,United States,1714314319.0,1714314319,-87.9099,41.9716,,True,3.09,90.0,,,,1135,False,0,0
2895,70c0ff,OMS247  ,Oman,1714314417.0,1714314444,55.2261,25.3336,731.52,False,81.7,121.09,-1.63,,701.04,,False,0,0
2896,ad82e4,N97SH   ,United States,1714314444.0,1714314444,-82.6573,36.0662,10850.88,False,231.81,48.6,-4.88,,11239.5,2542,False,0,0
2897,add2b6,AAL870  ,United States,1714314444.0,1714314444,-76.0056,37.7942,8382.0,False,254.7,214.3,4.23,,8724.9,7151,False,0,0
2898,4041b2,GLAZL   ,United Kingdom,1714314439.0,1714314439,-4.0456,57.5586,403.86,False,42.26,301.56,3.58,,381.0,,False,0,0
2899,a657f4,DAL532  ,United States,1714314444.0,1714314444,-92.4752,42.6667,10363.2,False,207.2,262.15,0.65,,10614.66,7741,False,0,0
2900,4bb187,THY87   ,Turkey,1714314444.0,1714314444,125.4309,37.4002,10523.22,False,224.35,268.82,5.53,,10942.32,,False,0,0
2901,4baa8d,THY8PZ  ,Turkey,1714314444.0,1714314444,24.9858,42.7099,10058.4,False,240.8,118.59,0.0,,10294.62,6417,False,0,0
2902,4bb185,THY67C  ,Turkey,1714314444.0,1714314444,-87.0318,42.4773,3611.88,False,162.93,249.68,-6.5,,3710.94,0732,False,0,0
2903,8963de,        ,United Arab Emirates,1714314444.0,1714314444,55.3753,25.2398,,True,5.92,250.31,,,,,False,0,0
2904,4baa8e,THY8ZA  ,Turkey,1714314444.0,1714314444,15.7577,51.7587,10370.82,False,199.33,298.35,-0.33,,10500.36,5333,False,0,0
2905,4baa8b,THY7XL  ,Turkey,1714314444.0,1714314444,28.9324,41.3693,2339.34,False,141.64,132.5,14.63,,2423.16,,False,0,0
2906,4baa8c,THY4ZV  ,Turkey,1714314444.0,1714314444,-5.5287,53.4938,1874.52,False,125.13,250.3,-5.53,,1836.42,6605,False,0,0
2907,4bb181,THY31K  ,Turkey,1714314444.0,1714314444,17.4014,51.6139,10965.18,False,238.62,321.3,-0.33,,11102.34,6010,False,0,0
2908,aa7e56,UAL1400 ,United States,1714314439.0,1714314445,-121.9308,45.5498,10668.0,False,236.98,171.01,0.0,,10668.0,,False,0,0
2909,a68d44,GJS4475 ,United States,1714314444.0,1714314444,-76.5124,41.9566,7315.2,False,206.71,290.24,0.65,,7566.66,7125,False,0,0
2910,a226c5,FFT219  ,United States,1714314444.0,1714314445,-85.1479,26.6023,11582.4,False,224.11,200.14,0.33,,12070.08,,False,0,0
2911,a359bc,DAL912  ,United States,1714314307.0,1714314312,-107.0121,32.0948,10668.0,False,279.44,102.65,0.0,,10904.22,1007,False,0,0
2912,a777bf,AAL2655 ,United States,1714314443.0,1714314444,-98.971,33.619,8839.2,False,241.95,310.43,5.53,,9060.18,,False,0,0
2913,aa7e51,UAL2420 ,United States,1714314444.0,1714314444,-95.6522,36.5235,9144.0,False,225.71,297.27,0.0,,9380.22,1150,False,0,0
2914,a2d926,CNS1701 ,United States,1714314375.0,1714314379,-84.2964,33.8857,228.6,False,49.49,200.7,-1.95,,304.8,,False,0,0
2915,a26f42,N256RC  ,United States,1714314444.0,1714314445,-88.9017,31.0608,11917.68,False,202.72,240.51,6.18,,12329.16,,False,0,0
2916,4baa67,THY3QX  ,Turkey,1714314205.0,1714314205,28.7081,41.2292,251.46,False,65.34,359.1,-3.58,,426.72,0276,False,0,0
2917,a6a7dc,NKS1408 ,United States,1714314444.0,1714314444,-77.5537,34.4547,10965.18,False,229.8,189.93,0.33,,11346.18,6234,False,0,0
2918,a9e26f,EJM736  ,United States,1714314444.0,1714314444,-109.0063,32.2107,11582.4,False,202.41,285.03,0.0,,11856.72,,False,0,0
2919,4baa65,THY8FB  ,Turkey,1714314440.0,1714314440,28.9595,40.9043,1889.76,False,134.05,254.42,-2.6,,2194.56,7357,False,0,0
2920,8963b3,FDB988A ,United Arab Emirates,1714314443.0,1714314444,55.3178,25.2828,243.84,False,75.43,120.76,-4.23,,198.12,5457,False,0,0
2921,a4417d,DAL2103 ,United States,1714314444.0,1714314444,-81.7325,27.8232,7033.26,False,212.86,194.27,-5.2,,7406.64,1602,False,0,0
2922,8963b1,FDB1938 ,United Arab Emirates,1714314415.0,1714314415,55.3451,25.2648,,True,4.12,267.19,,,,,False,0,0
2923,4baa61,THY3AG  ,Turkey,1714314383.0,1714314384,30.7951,36.9178,99.06,False,70.85,185.83,-3.9,,114.3,,False,0,0
2924,3465d9,VOE6UU  ,Spain,1714314444.0,1714314444,3.1974,46.6411,11887.2,False,212.21,164.25,0.33,,11894.82,1000,False,0,0
2925,a5611b,N446CB  ,United States,1714314444.0,1714314444,10.6671,48.1952,2255.52,False,80.5,324.89,0.0,,2377.44,4453,False,0,0
2926,4bb149,,Turkey,1714314439.0,1714314439,119.6591,23.3973,9243.06,False,265.17,54.0,-8.78,,10142.22,,False,0,6
2927,4baa4f,THY6JF  ,Turkey,1714314444.0,1714314444,20.6788,44.6536,3314.7,False,158.82,122.97,6.83,,3482.34,,False,0,0
2928,4bb147,THY91   ,Turkey,1714314183.0,1714314183,125.6521,37.405,4328.16,False,203.68,263.04,10.73,,4472.94,,False,0,0
2929,3efbfa,D7011   ,Germany,1714314444.0,1714314444,10.802,47.0872,4457.7,False,83.32,50.51,-0.33,,4602.48,7000,False,0,0
2930,a55a49,N444JH  ,United States,1714314134.0,1714314134,-85.8384,30.4564,487.68,False,64.49,158.96,-4.55,,541.02,,False,0,0
2931,781e13,CCA828  ,China,1714314444.0,1714314444,47.2639,60.7896,11277.6,False,278.07,87.46,0.0,,11163.3,,False,0,0
2932,a01c1c,N106ML  ,United States,1714314444.0,1714314444,-82.86,32.7203,7924.8,False,136.42,150.15,0.0,,8275.32,3372,False,0,0
2933,a7adb2,EJA594  ,United States,1714314443.0,1714314444,-80.2635,25.9143,259.08,False,86.36,84.19,16.26,,312.42,,False,0,0
2934,4bb152,THY6361 ,Turkey,1714314443.0,1714314443,28.3733,41.8677,5204.46,False,208.47,330.59,11.05,,5379.72,5353,False,0,0
2935,400776,BAW127  ,United Kingdom,1714314444.0,1714314444,13.1814,49.5914,11277.6,False,259.2,106.13,0.0,,11422.38,3412,False,0,0
2936,a28947,UAL1575 ,United States,1714314205.0,1714314206,-104.6609,39.8001,1821.18,False,79.74,0.37,-4.23,,1821.18,3312,False,0,0
2937,a106ae,N1650W  ,United States,1714314444.0,1714314444,-83.8921,36.2439,2651.76,False,93.09,58.33,0.0,,2758.44,,False,0,0
2938,adcbef,N9885M  ,United States,1714314443.0,1714314444,-74.2663,42.9138,1752.6,False,52.48,271.12,0.0,,1783.08,,False,0,0
2939,4baa75,THY1914 ,Turkey,1714314444.0,1714314444,19.6072,44.4059,10683.24,False,241.48,120.61,0.0,,10965.18,3012,False,0,0
2940,4bb14d,THY6545 ,Turkey,1714314444.0,1714314445,47.6033,41.1681,10363.2,False,251.73,281.79,0.0,,10774.68,3065,False,0,6
2941,4baa73,THY2FH  ,Turkey,1714314444.0,1714314444,19.687,51.9831,9144.0,False,198.05,338.83,0.0,,9296.4,1740,False,0,0
2942,ad2291,N9453W  ,United States,1714314444.0,1714314444,-86.7808,36.8622,1447.8,False,86.14,15.95,0.33,,1478.28,,False,0,0
2943,aa7e36,UAL2367 ,United States,1714314443.0,1714314443,-113.5496,41.6305,10965.18,False,218.29,248.57,0.0,,11010.9,,False,0,0
2944,4baa72,THY2MB  ,Turkey,1714314444.0,1714314444,11.0205,51.2473,10675.62,False,240.02,107.08,0.0,,10759.44,4617,False,0,0
2945,400773,BAW17R  ,United Kingdom,1714314444.0,1714314445,-73.615,40.7941,967.74,False,103.61,233.07,-5.2,,1021.08,0747,False,0,0
2946,400772,BAW2067 ,United Kingdom,1714314445.0,1714314445,2.0531,42.1956,11277.6,False,222.85,170.3,0.0,,11369.04,2043,False,0,0
2947,4baa70,THY5EC  ,Turkey,1714314444.0,1714314444,9.3755,39.8708,10066.02,False,228.03,261.18,-0.33,,10302.24,,False,0,0
2948,4baa6e,THY2XS  ,Turkey,1714314444.0,1714314445,27.4436,40.7864,3985.26,False,156.96,121.19,-4.23,,4145.28,1275,False,0,0
2949,4baa6b,THY6YG  ,Turkey,1714313498.0,1714314441,41.809,41.5821,10355.58,False,226.97,263.1,0.0,,10767.06,1317,False,0,0
2950,4baa6c,THY4HA  ,Turkey,1714314444.0,1714314444,18.2843,45.4096,10066.02,False,241.99,118.85,0.0,,10340.34,7666,False,0,0
2951,8963bb,FDB3HP  ,United Arab Emirates,1714314132.0,1714314132,55.3451,25.263,,True,0.64,210.94,,,,,False,0,0
2952,4bb161,THY2TX  ,Turkey,1714314443.0,1714314443,28.3513,41.1878,2110.74,False,135.22,138.55,-5.2,,2247.9,4622,False,0,0
2953,a0e6b0,N1571E  ,United States,1714314439.0,1714314441,-83.8952,33.9947,670.56,False,39.06,77.06,1.63,,784.86,,False,0,0
2954,3c7421,TUI2BG  ,Germany,1714314444.0,1714314444,3.9275,41.747,11277.6,False,200.49,192.15,0.0,,11430.0,6347,False,0,0
2955,a5aa1c,SKW4778 ,United States,1714314444.0,1714314445,-88.1878,42.9946,7071.36,False,181.09,330.38,8.78,,7261.86,,False,0,0
2956,4baa79,THY5HS  ,Turkey,1714314443.0,1714314444,2.406,51.3952,10370.82,False,223.78,281.0,-0.33,,10210.8,3254,False,0,0
2957,8963c9,ABY245  ,United Arab Emirates,1714314443.0,1714314444,45.0257,39.934,5821.68,False,191.3,113.12,12.03,,6149.34,3143,False,0,0
2958,a50c15,N424SK  ,United States,1714314444.0,1714314444,-84.3398,33.0187,11887.2,False,232.28,137.33,0.33,,12313.92,1131,False,0,0
2959,a1f3c5,MXY602  ,United States,1714314444.0,1714314444,-114.2555,36.8013,10363.2,False,238.58,211.6,0.0,,10500.36,,False,0,0
2960,a213bd,ATN3345 ,United States,1714314321.0,1714314322,-110.1198,42.0207,11887.2,False,248.32,115.13,-0.33,,11887.2,,False,0,0
2961,a586b0,SWA2194 ,United States,1714314444.0,1714314444,-113.1485,35.3426,10668.0,False,242.29,62.56,0.0,,10835.64,1334,False,0,0
2962,a4afbe,AAL620  ,United States,1714314444.0,1714314444,-83.5129,35.8969,8839.2,False,245.2,96.02,-0.33,,9204.96,,False,0,0
2963,a75f15,UPS21   ,United States,1714314443.0,1714314444,8.9124,49.308,7620.0,False,232.15,326.66,-0.98,,7719.06,7543,False,0,0
2964,a89915,NKS317  ,United States,1714314444.0,1714314444,-76.254,37.3315,10340.34,False,248.42,194.27,1.3,,10728.96,0521,False,0,0
2965,4ac9e1,SAS95T  ,Sweden,1714314444.0,1714314444,9.2247,54.5538,10980.42,False,201.9,219.0,0.0,,10927.08,0732,False,0,0
2966,4ac9e2,SAS1467 ,Sweden,1714314444.0,1714314444,12.5194,56.3823,5059.68,False,164.28,171.72,-10.08,,5120.64,0277,False,0,0
2967,4ca912,RYR9BA  ,Ireland,1714314443.0,1714314443,5.8461,40.1772,10972.8,False,237.75,91.49,0.33,,11178.54,5312,False,0,0
2968,4ac9e6,SAS96C  ,Sweden,1714314444.0,1714314444,12.058,55.0831,7315.2,False,178.1,207.53,15.28,,7376.16,0746,False,0,0
2969,a7c900,N600TZ  ,United States,,1714314438,,,,False,100.77,333.96,0.0,,,,False,0,0
2970,4ac9e9,SAS1915 ,Sweden,1714314440.0,1714314440,17.9313,59.6533,,True,0.0,250.31,,,,,False,0,0
2971,ac2813,SWA1276 ,United States,1714314443.0,1714314444,-99.5861,31.1363,9098.28,False,262.35,111.03,-4.88,,9425.94,1456,False,0,0
2972,020057,RAM643J ,Morocco,1714314444.0,1714314444,-4.0536,37.6883,11887.2,False,212.84,205.64,0.0,,11963.4,7603,False,0,0
2973,a609d4,UAL623  ,United States,1714314444.0,1714314444,-80.1939,42.479,9761.22,False,202.25,274.38,0.0,,10035.54,3302,False,0,0
2974,4ca911,RYR1HQ  ,Ireland,1714314444.0,1714314445,-6.3007,49.8118,10668.0,False,229.23,193.1,0.0,,10500.36,2026,False,0,0
2975,a466c7,DAL2356 ,United States,1714314436.0,1714314441,-122.302,47.4406,,True,0.39,289.69,,,,,False,0,0
2976,a32cd4,N3030E  ,United States,1714314443.0,1714314443,-79.3488,36.0311,1287.78,False,55.34,73.25,0.0,,1371.6,,False,0,0
2977,4a4ca1,SEK7498 ,Romania,1714314444.0,1714314444,23.2261,41.822,10363.2,False,215.38,332.39,-0.33,,10629.9,2670,False,0,0
2978,a3df4a,FFT14   ,United States,1714314444.0,1714314444,-84.3958,31.1472,10058.4,False,228.95,160.3,0.0,,10454.64,,False,0,0
2979,add376,JBU577  ,United States,1714314444.0,1714314444,-81.574,26.9735,7703.82,False,235.78,316.24,4.88,,8092.44,2374,False,0,0
2980,3c618b,TUI2B   ,Germany,1714314402.0,1714314403,-14.4431,30.8251,11277.6,False,216.06,197.74,0.0,,11460.48,,False,0,0
2981,c82741,ANZ1    ,New Zealand,1714314445.0,1714314445,-148.4469,-12.7803,11879.58,False,229.06,231.2,0.0,,12633.96,,False,0,0
2982,a7ea86,SKW5507 ,United States,1714314444.0,1714314444,-93.7715,39.87,10972.8,False,191.7,280.83,0.0,,11239.5,6634,False,0,0
2983,ad705e,,United States,1714314204.0,1714314204,-87.9079,41.9802,,True,4.89,11.25,,,,,False,0,0
2984,4ac9f0,SAS768  ,Sweden,1714314444.0,1714314445,14.1445,51.243,9753.6,False,236.92,352.89,2.93,,9906.0,1470,False,0,0
2985,896539,ETD113  ,United Arab Emirates,1714314444.0,1714314444,29.2763,42.5561,11574.78,False,250.33,281.98,-0.33,,11818.62,7352,False,0,0
2986,a1435d,SWA251  ,United States,1714314444.0,1714314445,-121.6268,39.67,4617.72,False,202.3,177.96,-11.05,,4724.4,,False,0,0
2987,4ac9f2,SAS583  ,Sweden,1714314444.0,1714314445,7.3392,52.8264,10972.8,False,209.18,225.7,0.0,,10911.84,5660,False,0,0
2988,4ac9f3,SAS4717 ,Sweden,1714314444.0,1714314444,9.1156,51.8239,11902.44,False,201.96,186.58,0.33,,11917.68,5660,False,0,0
2989,4ac9f4,SAS2847 ,Sweden,1714314444.0,1714314444,10.6693,57.1045,10972.8,False,212.49,233.96,-0.33,,10919.46,0741,False,0,0
2990,a26f6f,SKW4004 ,United States,1714314444.0,1714314444,-113.0642,41.9757,7018.02,False,179.71,135.7,-0.33,,7078.98,,False,0,4
2991,4ac9f5,SAS85A  ,Sweden,1714314444.0,1714314444,-5.425,54.27,6195.06,False,170.65,198.27,-10.73,,6027.42,6205,False,0,0
2992,a80a97,SKW5870 ,United States,1714314445.0,1714314445,-105.8368,40.295,7010.4,False,202.67,60.83,-0.33,,7071.36,5161,False,0,0
2993,4ac9f9,SAS809  ,Sweden,1714314444.0,1714314445,4.0299,54.1894,11582.4,False,197.89,207.56,0.0,,11460.48,6215,False,0,0
2994,683324,VSV741  ,Kazakhstan,1714314297.0,1714314329,52.3762,44.7104,7650.48,False,209.63,237.32,-10.73,,7978.14,,False,0,0
2995,a2ac0f,N271VA  ,United States,1714314444.0,1714314444,-70.7052,43.1245,480.06,False,50.31,163.97,0.65,,525.78,,False,0,0
2996,a51f4a,RPA4300 ,United States,1714314444.0,1714314444,-80.2202,41.2689,6995.16,False,188.78,291.25,-8.13,,7261.86,1107,False,0,0
2997,02006e,RAM779H ,Morocco,1714314442.0,1714314443,-7.5853,34.6825,10591.8,False,215.0,194.83,-10.08,,10622.28,7660,False,0,0
2998,a1a63d,SKW440U ,United States,1714314444.0,1714314444,-111.9658,38.6807,10668.0,False,246.43,89.52,-0.33,,10713.72,,False,0,0
2999,4ac9c5,BLX612  ,Sweden,1714314278.0,1714314278,17.9358,59.6529,,True,0.06,101.25,,,,4216,False,0,0
3000,4bb194,THY904  ,Turkey,1714314443.0,1714314443,21.8267,40.4961,11887.2,False,257.93,85.77,-0.33,,12176.76,2207,False,0,0
3001,4bb195,THY7    ,Turkey,1714314444.0,1714314444,26.1254,44.3933,10355.58,False,257.69,324.34,0.0,,10591.8,5361,False,0,0
3002,4a0664,ROT392  ,Romania,1714314247.0,1714314247,-0.4444,51.4614,,True,1.29,295.31,,,,,False,0,0
3003,34409a,VLG42UH ,Spain,1714314444.0,1714314444,1.5387,42.2767,10965.18,False,247.14,353.19,0.0,,11056.62,1470,False,0,0
3004,4bb193,THY3YH  ,Turkey,1714314445.0,1714314445,28.703,41.6426,3368.04,False,177.88,291.37,4.88,,3512.82,,False,0,0
3005,a6594f,SKW3198 ,United States,1714314443.0,1714314444,-111.7944,33.1154,3672.84,False,146.15,308.28,-7.8,,3749.04,,False,0,0
3006,4bb18e,THY903  ,Turkey,1714314444.0,1714314444,2.3856,45.9161,10355.58,False,224.94,271.97,0.0,,10363.2,5764,False,0,0
3007,77181f,EXV821  ,Sri Lanka,1714314444.0,1714314444,75.8911,12.4238,10363.2,False,239.82,321.53,0.0,,11033.76,,False,0,0
3008,4bb18f,THY5KM  ,Turkey,1714314443.0,1714314443,6.9856,58.2061,10972.8,False,255.91,311.25,-0.33,,10858.5,7546,False,0,0
3009,48e0e0,AMQ8A   ,Poland,1714314444.0,1714314444,7.5001,51.1858,12192.0,False,215.75,287.48,0.0,,12192.0,1106,False,0,0
3010,ab0864,N81QC   ,United States,1714314445.0,1714314445,-82.781,35.5159,2598.42,False,135.66,80.39,-10.73,,2720.34,,False,0,0
3011,4bb18d,THY83J  ,Turkey,1714314441.0,1714314443,6.7418,58.3216,10965.18,False,254.07,311.31,0.0,,10850.88,6016,False,0,0
3012,a5e9f4,EDV4800 ,United States,1714314444.0,1714314444,-79.0848,37.7884,9144.0,False,248.82,228.1,0.33,,9540.24,1721,False,0,0
3013,896513,FDB1788 ,United Arab Emirates,1714314444.0,1714314444,21.7803,47.4037,10668.0,False,240.62,160.91,0.0,,10911.84,4535,False,0,0
3014,896518,FDB1574 ,United Arab Emirates,1714314366.0,1714314366,32.8177,41.5855,11887.2,False,229.88,107.99,0.33,,12176.76,0431,False,0,0
3015,a8c1df,N6631F  ,United States,1714314432.0,1714314443,-82.2496,28.8719,518.16,False,61.06,140.81,1.63,,563.88,,False,0,0
3016,abb8c4,SWA2464 ,United States,1714314443.0,1714314443,-94.2991,39.2489,10972.8,False,209.63,276.34,0.0,,11224.26,6757,False,0,1
3017,a50c3e,UAL1310 ,United States,1714314424.0,1714314424,-73.8785,40.7821,,True,3.6,19.69,,,,,False,0,0
3018,ab68f9,UAL1378 ,United States,1714314404.0,1714314405,-104.6871,39.8726,1615.44,False,60.19,0.49,-0.33,,1623.06,6067,False,0,0
3019,a2d944,N283BL  ,United States,1714314444.0,1714314444,-82.2433,29.0463,960.12,False,47.33,180.62,-3.25,,1013.46,,False,0,0
3020,ac6eb7,N90VJ   ,United States,1714314444.0,1714314444,-78.3706,36.9246,9151.62,False,243.64,206.46,0.0,,9494.52,3350,False,0,0
3021,781cd0,CES898  ,China,1714314225.0,1714314225,103.9808,1.3501,,True,5.4,22.5,,,,,False,0,0
3022,89650a,ETD917  ,United Arab Emirates,1714314444.0,1714314444,10.4603,50.3417,10363.2,False,239.69,305.57,0.0,,10462.26,3215,False,0,0
3023,020066,RAM832B ,Morocco,1714314444.0,1714314444,-1.3403,44.4963,10972.8,False,258.91,20.96,0.0,,10919.46,1000,False,0,0
3024,a599a8,AAL766  ,United States,1714314444.0,1714314444,-104.5982,39.8989,10370.82,False,221.69,257.67,0.0,,10386.06,7073,False,0,0
3025,344099,VLG7DL  ,Spain,1714314444.0,1714314445,-0.2247,50.9868,2796.54,False,107.76,259.55,-2.93,,2766.06,5320,False,0,0
3026,a93d81,N695CF  ,United States,1714314440.0,1714314440,-78.0275,37.6252,845.82,False,55.03,346.48,1.63,,922.02,,False,0,0
3027,4067a4,DHK790  ,United Kingdom,1714314444.0,1714314444,18.0323,47.5519,10363.2,False,216.16,294.61,0.0,,10599.42,3274,False,0,0
3028,a2c693,N2780G  ,United States,1714314444.0,1714314445,-79.8571,36.912,1341.12,False,65.85,306.42,0.0,,1432.56,,False,0,0
3029,8007df,IGO6069 ,India,1714314444.0,1714314444,88.8634,22.5195,3870.96,False,136.77,193.04,-3.25,,4038.6,3301,False,0,4
3030,a9daac,N734HX  ,United States,1714314279.0,1714314279,-69.0963,44.0694,-30.48,False,31.7,193.13,-4.23,,30.48,,False,0,0
3031,a871d4,QXE2306 ,United States,1714314444.0,1714314444,-115.732,36.0933,4472.94,False,170.49,161.89,-7.48,,4564.38,,False,0,0
3032,0b425c,,Guatemala,,1714314380,,,,False,208.57,298.59,-0.33,,,,False,0,0
3033,88808d,HVN1572 ,Viet Nam,1714314430.0,1714314430,106.6049,18.5261,9448.8,False,223.41,334.2,-0.33,,,,False,0,0
3034,ac2859,SWA4658 ,United States,1714314441.0,1714314441,-115.1471,36.0784,,True,0.06,253.12,,,,,False,0,0
