,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
1219,a1aab2,1714047276,KFCM,1714048345,KSGS,N2060N  ,2696.0,59.0,5254.0,54.0,0,14
1220,a2c585,1714048482,KPVG,1714052020,KPVG,N278PM  ,3927.0,396.0,3547.0,434.0,0,7
1221,a2c4fd,1714050316,SADF,1714052407,,N278JA  ,264.0,57.0,,,1,0
1222,a5218e,1714049645,KMIV,1714053543,KN12,N43JA   ,4909.0,423.0,2541.0,63.0,1,6
1223,a5218e,1714046813,KN12,1714049033,KMIV,N43JA   ,384.0,13.0,2381.0,195.0,1,11
1224,a58a25,1714051142,SC14,1714053342,KPDK,N456TX  ,9715.0,1926.0,996.0,61.0,1,7
1225,a7359a,1714049298,,1714051347,NC82,N56382  ,,,9418.0,1241.0,0,4
1226,a88dda,1714051516,KORL,1714052698,,N650MN  ,1339.0,72.0,,,1,0
1227,a7a9c5,1714047381,KPIA,1714052277,KCLT,JIA5193 ,1636.0,141.0,8159.0,290.0,0,8
1228,a7fbe3,1714050012,4PA1,1714051977,KCJR,N613WM  ,6035.0,1138.0,5097.0,170.0,3,18
1229,a9735a,1714047249,35MI,1714048633,KEKM,N708MA  ,7118.0,1274.0,3608.0,52.0,2,13
1230,a9957c,1714048205,K1G5,1714053235,00WV,N71655  ,994.0,27.0,21856.0,652.0,4,2
1231,aa3476,1714050634,KDTO,1714052390,6TA7,N757EH  ,2500.0,261.0,2314.0,868.0,15,20
1232,aa6303,1714049318,,1714050171,MMMX,AMX901  ,,,682.0,142.0,0,1
1233,ac75ee,1714048576,KPIT,1714053011,KORD,AAL2999 ,1774.0,121.0,5540.0,61.0,5,5
1234,abe1b5,1714046655,KDBQ,1714049524,KDBQ,N865D   ,392.0,107.0,399.0,114.0,1,7
1235,abf78f,1714050031,,1714053595,KDFW,AAL1827 ,,,3965.0,112.0,0,22
1236,ae54eb,1714050614,49FL,1714052143,AL33,RN217   ,3394.0,1368.0,27735.0,1339.0,2,1
1237,c01e10,1714048044,CYYZ,1714050238,CYOW,JZA7754 ,1758.0,150.0,1962.0,60.0,1,5
1238,c0563e,1714050336,KE80,1714052189,,CGGRD   ,944.0,55.0,,,1,0
1239,c077f9,1714049744,CLV2,1714051486,CCR9,CGTLG   ,4274.0,976.0,10617.0,906.0,2,6
1240,347457,1714046675,,1714049476,LECU,ECNZK   ,,,1709.0,123.0,0,3
1241,38dbfc,1714048526,EBAM,1714049813,EBAM,FJCCG   ,1263.0,236.0,969.0,320.0,0,6
1242,402798,1714048980,EGKR,1714052387,EGKR,GBMVB   ,2352.0,313.0,2789.0,328.0,1,2
1243,405988,1714049710,EGSL,1714051756,EGSL,GCFBE   ,216.0,210.0,832.0,141.0,2,4
1244,45a14c,1714052455,EHKD,1714053441,,BBX56B  ,355.0,113.0,,,0,0
1245,484132,1714049741,EKBI,1714052848,EHAM,KLM22H  ,2894.0,313.0,3187.0,110.0,0,0
1246,489786,1714049902,EPBY,1714051662,EPWA,LOT6MC  ,4703.0,758.0,1412.0,64.0,1,1
1247,493284,1714048621,EGSS,1714050449,EGLF,NJE413L ,1160.0,236.0,1631.0,163.0,0,7
1248,3d8b38,1714046890,,1714052091,EDDN,DFYYY   ,,,1477.0,77.0,0,4
1249,4ab5ee,1714051869,ESKN,1714053263,ESSB,SEMON   ,3713.0,665.0,1213.0,99.0,0,1
1250,4ab5ee,1714049536,ESSB,1714050929,ESKX,SEMON   ,348.0,122.0,6845.0,701.0,1,1
1251,758747,1714046441,,1714049089,RPLL,CEB788  ,,,1058.0,38.0,0,1
1252,76cdaa,1714049640,,1714052003,WSSS,SIA125  ,,,3563.0,92.0,0,4
1253,801625,1714052453,,1714053172,,AIC667  ,,,,,0,0
1254,880c4a,1714050348,VTCC,1714053375,VTBD,AIQ3430 ,744.0,126.0,3338.0,164.0,0,0
1255,885302,1714048083,,1714049603,VTBS,THA047  ,,,9509.0,455.0,0,1
1256,a04515,1714046943,KLOT,1714050651,KLOT,N11614  ,1119.0,74.0,2216.0,52.0,2,13
1257,a0a96c,1714048813,KIAD,1714050716,KROA,UCA4309 ,1203.0,95.0,1918.0,22.0,2,5
1258,a2c86d,1714050691,KABQ,1714052242,,FDX629  ,1662.0,24.0,,,0,0
1259,a3b41a,1714047099,KIAD,1714049606,KTEB,LXJ338  ,1709.0,95.0,1150.0,94.0,2,5
1260,a3deab,1714048122,55ME,1714050203,KPWM,N3489T  ,3815.0,594.0,2031.0,22.0,3,12
1261,a3f41e,1714048297,KSUA,1714051265,KSUA,N354ES  ,305.0,35.0,402.0,65.0,1,4
1262,a74992,1714046897,KSHV,1714053185,KCLT,JIA5565 ,1719.0,127.0,7712.0,259.0,2,8
1263,a865ca,1714048818,KMLB,1714051995,KMLB,N640FT  ,1144.0,40.0,2149.0,40.0,0,5
1264,a7dd75,1714052425,FA44,1714053261,7FD6,N6059R  ,12499.0,657.0,15654.0,818.0,1,4
1265,a954da,1714049857,,1714052166,,N700DA  ,,,,,0,0
1266,a94b4b,1714048845,,1714050711,KSAT,UAL1499 ,,,2780.0,50.0,0,11
1267,a8dd30,1714047882,,1714048706,KGVT,N670RA  ,,,4349.0,233.0,0,19
1268,a8f1b4,1714048769,KHWO,1714052007,KHWO,N67573  ,2222.0,119.0,2890.0,119.0,2,4
1269,a9d67a,1714052044,KMKS,1714052728,KLRO,N733CZ  ,5407.0,678.0,3455.0,301.0,0,3
1270,a9d67a,1714050104,KLRO,1714051157,KMKS,N733CZ  ,3749.0,392.0,3360.0,191.0,1,5
1271,aa096a,1714050570,KMDT,1714051889,63PA,CXK554  ,106.0,25.0,8038.0,416.0,2,10
1272,aa096a,1714046501,KTTN,1714049949,KMDT,CXK554  ,1842.0,186.0,1544.0,79.0,2,17
1273,ab4e68,1714048904,KGNV,1714052665,KGNV,N82783  ,5146.0,349.0,1080.0,227.0,1,7
1274,ac088b,1714051561,KN40,1714053406,KSMQ,N8747M  ,1988.0,134.0,1966.0,59.0,14,18
1275,ac088b,1714048014,KSMQ,1714050838,NJ61,N8747M  ,1858.0,249.0,1933.0,204.0,4,41
1276,ac19f0,1714049322,K4B8,1714052457,K4B8,N879YE  ,4456.0,426.0,732.0,152.0,1,7
1277,ac0e63,1714048418,,1714052947,KORD,UAL660  ,,,5025.0,54.0,0,5
1278,acc4bc,1714050138,KISP,1714052154,KHWV,N92131  ,768.0,114.0,470.0,93.0,0,4
1279,ae5bad,1714051691,KBNW,1714052391,IA48,G20640  ,4446.0,156.0,5386.0,91.0,0,5
1280,addd0a,1714048945,KNIP,1714051367,KNIP,N9924W  ,1164.0,8.0,2935.0,145.0,1,7
1281,adf612,1714049420,KPWA,1714053359,MO64,N999WM  ,392.0,0.0,17098.0,381.0,1,3
1282,c06c82,1714051380,,1714052813,CYYC,CGPCJ   ,,,2097.0,96.0,0,5
1283,c0868a,1714049811,,1714051898,,,,,,,0,0
1284,e49927,1714046596,SBYS,1714050182,SDPY,CO88    ,3801.0,253.0,6600.0,246.0,1,3
1285,3986e5,1714048609,LFLL,1714053340,EHAM,AFR19JP ,4211.0,641.0,6831.0,110.0,2,0
1286,40097f,1714046675,EGLL,1714050864,EKBI,BAW86LG ,1024.0,249.0,3621.0,237.0,3,1
1287,400dae,1714046505,EGGW,1714053373,LEPA,EZY82GM ,1743.0,235.0,3787.0,144.0,0,1
1288,407780,1714050575,,1714051529,EGPD,ULR87K  ,,,318.0,56.0,0,0
1289,3c4668,1714049294,EGJB,1714052216,EGNX,AUR6EM  ,4300.0,758.0,1057.0,81.0,0,3
1290,3c5ee9,1714048003,EDDL,1714052647,EPKK,EWG6BN  ,893.0,61.0,1462.0,78.0,0,1
1291,3ddc04,1714050914,EDLE,1714052471,EDDK,CHX75   ,4991.0,46.0,1600.0,67.0,0,2
1292,3ddc04,1714046945,EDKL,1714048019,EDLE,CHX75   ,11801.0,74.0,4988.0,61.0,0,4
1293,4ac9e6,1714048966,EKYT,1714050621,EKCH,SAS1214 ,1366.0,278.0,4488.0,269.0,0,0
1294,4d2237,1714046660,,1714049846,LIPQ,RYR64EN ,,,492.0,26.0,0,1
1295,7804a0,1714048415,,1714052249,,CHH7772 ,,,,,0,0
1296,a301d8,1714049917,KLIT,1714053017,KDFW,ENY3641 ,3037.0,270.0,4622.0,150.0,2,21
1297,a32f12,1714046952,KLUK,1714049996,KHSV,N304KC  ,536.0,116.0,2506.0,16.0,0,7
1298,a447d5,1714050483,KBOS,1714052362,KACK,KAP42   ,778.0,128.0,2126.0,44.0,0,2
1299,a48172,1714047510,KE60,1714049842,KE60,JUMP9   ,4878.0,483.0,3759.0,636.0,1,5
1300,a3a237,1714049169,KFRG,1714050717,KHFD,JKR33   ,145.0,70.0,10127.0,459.0,0,8
1301,a6431d,1714047028,KAUS,1714049519,XA72,TEXDOT2 ,1296.0,17.0,3160.0,527.0,3,51
1302,a6451b,1714048006,KPMP,1714050582,KPMP,N503AF  ,9107.0,603.0,6436.0,474.0,2,4
1303,a677c5,1714049001,KMGC,1714053597,II18,N516AM  ,6451.0,493.0,3727.0,766.0,4,21
1304,a5d623,1714050763,,1714052471,KSFO,UAL1724 ,,,1375.0,49.0,0,5
1305,a733c4,1714048853,KGSP,1714050951,KPDK,VET563  ,1660.0,231.0,754.0,77.0,6,7
1306,a6b840,1714046486,KDCA,1714050309,KDTW,JIA5660 ,601.0,42.0,3661.0,1.0,0,10
1307,a9ece6,1714047921,3PN3,1714048679,3PN3,N739EH  ,3922.0,743.0,8150.0,316.0,1,7
1308,aa1fd6,1714047920,KSRQ,1714049033,20FA,XOJ751  ,191.0,9.0,11081.0,1442.0,0,11
1309,aaae25,1714050006,KOJA,1714051334,KPWA,N7879L  ,2929.0,547.0,1488.0,60.0,1,10
1310,aaae25,1714046590,KPWA,1714048768,KOJA,N7879L  ,348.0,60.0,7575.0,425.0,1,5
1311,ac1446,1714051632,KDAY,1714053120,KLUK,N878CF  ,1618.0,58.0,864.0,124.0,4,9
1312,abb7f7,1714046791,KORD,1714052471,KLGA,UAL2360 ,1298.0,8.0,587.0,135.0,1,3
1313,ad1d1b,1714051084,KPDK,1714052636,,N944MD  ,657.0,0.0,,,1,0
1314,ad4f0b,1714047864,KBNA,1714050018,KATL,DAL2112 ,1627.0,75.0,2502.0,61.0,0,20
1315,adde14,1714051395,KPUB,1714053093,K7V9,TG62    ,8193.0,571.0,11602.0,787.0,1,1
1316,adf6d8,1714050826,GA72,1714051576,86GA,N9993E  ,7971.0,1057.0,7147.0,618.0,2,10
1317,adf6d8,1714049362,GA72,1714050119,GA72,N9993E  ,5498.0,737.0,4179.0,745.0,4,9
1318,c08354,1714051722,CYQT,1714052549,,CGXTB   ,648.0,107.0,,,0,0
1319,c2b549,1714049324,EGQS,1714051438,EGPK,CFC2907 ,196.0,154.0,17221.0,879.0,1,0
1320,152016,1714046670,,1714050473,,AFL2153 ,,,,,0,0
1321,393323,1714048294,LFML,1714052061,LFPG,AFR55WZ ,3027.0,358.0,5792.0,131.0,1,8
1322,40205b,1714049959,EGGP,1714051157,EGGP,GRVRU   ,1381.0,326.0,3242.0,417.0,0,1
1323,40205b,1714047290,EGGP,1714048556,EGGP,GRVRU   ,762.0,204.0,2671.0,188.0,0,1
1324,40649f,1714048472,EGLL,1714052083,EGPH,SHT8N   ,742.0,157.0,915.0,65.0,3,1
1325,461fa1,1714047450,EFOU,1714051181,EFHK,FIN2PD  ,790.0,92.0,792.0,67.0,0,2
1326,485734,1714048968,,1714049702,EHKD,HHE62B  ,,,688.0,136.0,0,1
1327,3fee1e,1714051263,EDRT,1714052910,EDRT,DMSCM   ,316.0,63.0,356.0,71.0,2,4
1328,4bb869,1714048847,,1714050352,LCEN,PGT1858 ,,,298.0,44.0,0,0
1329,4ca856,1714047915,EIDW,1714051374,EGKK,RYR60FJ ,1694.0,109.0,4672.0,281.0,1,3
1330,7585e1,1714049774,RPLL,1714051610,,APG697  ,1436.0,38.0,,,1,0
1331,8013e2,1714046592,VECC,1714049417,VEBS,IGO55UC ,629.0,101.0,6034.0,270.0,0,0
1332,a06295,1714048442,KORL,1714051455,,N124AG  ,1390.0,19.0,,,1,0
1333,a068b8,1714047891,KCMI,1714052325,KCMI,N12502  ,1426.0,47.0,2081.0,1.0,3,16
1334,a05c7a,1714050944,04MI,1714052757,KAZO,N122PW  ,3523.0,920.0,3550.0,38.0,2,12
1335,a05c7a,1714047768,KAZO,1714050135,04MI,N122PW  ,3687.0,282.0,8245.0,554.0,6,9
1336,a19dd0,1714048755,KARB,1714050836,KARB,N203GT  ,452.0,80.0,767.0,95.0,1,12
1337,a291fd,1714046909,KMCO,1714049039,,N265EJ  ,1710.0,168.0,,,1,0
1338,a1a5cf,1714051110,KMSN,1714052458,KORD,ENY3772 ,743.0,125.0,5649.0,69.0,4,5
1339,a1ff90,1714047240,KBOS,1714050611,KLGA,RPA5755 ,969.0,112.0,368.0,120.0,0,3
1340,a2aac9,1714050942,KRDU,1714053006,KISO,CXK144  ,689.0,10.0,9831.0,947.0,1,3
1341,a48392,1714049680,KPTK,1714051987,KPTK,N390JA  ,1548.0,51.0,2179.0,6.0,0,6
1342,a506d1,1714048525,,1714051166,KLAX,AAL286  ,,,2028.0,38.0,0,7
1343,a54dad,1714049963,KFFZ,1714051789,48AZ,OXF9304 ,71.0,32.0,5932.0,2423.0,0,3
1344,a68d17,1714047247,KEVB,1714049316,KEVB,EPI521  ,355.0,25.0,934.0,33.0,2,6
1345,a7045b,1714047234,KCLT,1714050505,KDCA,JIA5491 ,2699.0,313.0,910.0,96.0,0,5
1346,a736c1,1714049379,,1714050438,KMIA,LAE2852 ,,,4921.0,96.0,0,7
1347,a80c74,1714051501,0GA1,1714052817,KGMU,N61799  ,8366.0,1373.0,2760.0,46.0,2,14
1348,a80c74,1714047196,KGMU,1714048490,0GA1,N61799  ,2046.0,198.0,8766.0,1099.0,5,8
1349,a80d95,1714048920,KAPA,1714049622,KAPA,N618MM  ,1443.0,3.0,1542.0,18.0,0,8
1350,a7eb2f,1714050664,TE34,1714053259,KADS,N6091F  ,4915.0,1153.0,1320.0,32.0,4,15
1351,a94bab,1714049286,KPCM,1714050801,8FL1,N6986U  ,3967.0,227.0,1257.0,1416.0,3,8
1352,a98ece,1714047768,KEWB,1714049998,KEWB,N715BW  ,1738.0,219.0,2224.0,188.0,0,8
1353,a8e654,1714049285,KJKA,1714052039,68FD,N6726D  ,3194.0,208.0,15319.0,937.0,3,5
1354,acb0b9,1714046828,KSTL,1714052909,KDFW,AAL1410 ,2760.0,13.0,5267.0,142.0,1,22
1355,acb4f9,1714047433,KISP,1714051253,KISP,CXK438  ,573.0,61.0,2660.0,0.0,0,2
1356,acb75e,1714049230,KBVY,1714051108,KBVY,N9184Y  ,653.0,32.0,1372.0,32.0,1,3
1357,ae14bb,1714047349,KNGP,1714052182,XS59,STGRY43 ,3222.0,345.0,20277.0,1786.0,1,3
1358,ae1ed3,1714051364,,1714053074,AL33,RN095   ,,,21440.0,661.0,0,2
1359,addd59,1714048651,KSPG,1714052757,KSPG,N99265  ,876.0,58.0,2123.0,2.0,1,6
1360,c015a7,1714052382,CYND,1714053152,CYND,CFIFE   ,887.0,10.0,1241.0,102.0,1,2
1361,e07542,1714048666,,1714049609,SAEZ,ARG1639 ,,,4668.0,139.0,0,4
1362,e495fb,1714048020,SBGL,1714050593,,GLO2032 ,3252.0,235.0,,,1,0
1363,e8033d,1714049982,,1714053495,SPJC,SKX5361 ,,,477.0,26.0,0,5
1364,020104,1714049243,LPPT,1714051727,,RAM981E ,1085.0,14.0,,,1,0
1365,0d0a13,1714050940,MM28,1714052184,,MXA1780 ,6166.0,999.0,,,1,0
1366,0d0e97,1714051712,,1714053048,,VIV4281 ,,,,,0,0
1367,4022f1,1714048509,,1714051354,EGBJ,GSARA   ,,,2750.0,304.0,0,2
1368,4077e0,1714046523,EKCH,1714051600,EGLL,BAW815C ,3869.0,261.0,2349.0,119.0,0,5
1369,407bdd,1714049793,EGAC,1714053029,EGBB,EAG46N  ,1123.0,269.0,1072.0,106.0,1,2
1370,424508,1714049808,,1714052153,KBWI,BMA551  ,,,3033.0,29.0,0,6
1371,440469,1714047406,,1714052669,LSZM,EJU69BT ,,,765.0,42.0,0,4
1372,4406bc,1714049395,LOWS,1714050946,LOWS,OELDM   ,626.0,57.0,2355.0,88.0,0,0
1373,3cc09c,1714047531,LFLY,1714051722,EDVK,PVD19L  ,2438.0,568.0,4552.0,237.0,2,2
1374,780556,1714050721,,1714051944,,CES6545 ,,,,,0,0
1375,780996,1714049310,,1714049964,,CSN5887 ,,,,,0,0
1376,8881b0,1714049644,,1714050939,,VJC407  ,,,,,0,0
1377,89409c,1714046413,,1714048707,UGTB,GFA081  ,,,241.0,45.0,0,3
1378,a00fcc,1714051503,PANC,1714052936,PAEN,N1029Y  ,1522.0,0.0,759.0,0.0,7,19
1379,a00fcc,1714047793,PAEN,1714049125,PANC,N1029Y  ,1024.0,0.0,885.0,8.0,5,14
1380,a2063a,1714051313,KDAN,1714053267,KDAN,N23AU   ,10358.0,1136.0,15582.0,664.0,1,4
1381,a1f0f1,1714048660,,1714050763,KOPF,N224MA  ,,,13603.0,241.0,0,3
1382,a33d68,1714046985,KMKE,1714050357,KMSP,DAL1647 ,391.0,90.0,813.0,81.0,0,9
1383,a2cfa2,1714046987,KGEG,1714049758,KSEA,SKW4156 ,1464.0,0.0,677.0,5.0,7,12
1384,a3f966,1714048966,KBKX,1714053068,KRGK,N355WT  ,806.0,37.0,17019.0,1187.0,0,6
1385,a536e3,1714050273,,1714051491,KOPF,N435NF  ,,,2783.0,43.0,0,3
1386,a57b28,1714051599,,1714052631,KOMN,N452SP  ,,,1246.0,8.0,0,7
1387,a57b28,1714047238,KOMN,1714050917,16FD,N452SP  ,153.0,39.0,15810.0,329.0,3,12
1388,a60a54,1714049353,KSFB,1714052631,KSFB,LFA453  ,3189.0,166.0,3247.0,135.0,2,10
1389,a6398b,1714052172,,1714053486,SC46,N50W    ,,,9612.0,2045.0,0,9
1390,a642b4,1714050583,KLWM,1714052694,KFRG,CNS1224 ,1158.0,69.0,1039.0,93.0,0,1
1391,a65d45,1714047581,,1714049472,MGGT,VOC4068 ,,,2022.0,61.0,0,0
1392,a745d2,1714048881,KSFB,1714052215,KSFB,LFA324  ,552.0,28.0,2635.0,13.0,1,10
1393,a6f6dd,1714048638,KCVG,1714052577,6NJ9,JIA5578 ,1819.0,52.0,6462.0,262.0,2,12
1394,a897e5,1714049418,KBED,1714050208,KPSM,CNS1    ,92.0,71.0,2823.0,45.0,0,7
1395,a9d782,1714048807,KPNE,1714049939,KPNE,N733PN  ,272.0,36.0,2394.0,6.0,0,10
1396,a9d782,1714046715,KPNE,1714048132,KPNE,N733PN  ,440.0,36.0,1331.0,67.0,0,11
1397,aa0ce7,1714050200,K33N,1714052952,K33N,N747DS  ,2151.0,440.0,4231.0,127.0,3,21
1398,aa39dc,1714047255,K5W4,1714050749,KFYJ,N758XP  ,1830.0,120.0,11544.0,725.0,1,6
1399,aa8bfa,1714047880,KDFW,1714051089,2AR5,ENY3588 ,1517.0,241.0,5228.0,384.0,3,15
1400,ab13bd,1714050967,5MN0,1714052814,KFCM,N8124Q  ,2792.0,768.0,2461.0,36.0,1,10
1401,ab2457,1714050672,5II5,1714052272,KCFJ,LTA817  ,5222.0,443.0,9759.0,267.0,1,7
1402,aaa7e4,1714048594,KUMP,1714052188,KUMP,N786MA  ,1755.0,80.0,1283.0,56.0,2,27
1403,aab97e,1714052580,NK82,1714053383,KRME,N790RB  ,8773.0,409.0,7578.0,288.0,1,6
1404,aab97e,1714046886,NY85,1714049817,NK82,N790RB  ,6636.0,9.0,14727.0,59.0,2,8
1405,ac0bc4,1714050660,KDSM,1714053553,KORD,UAL1391 ,1808.0,127.0,4719.0,8.0,2,4
1406,ac24ab,1714048906,KEQY,1714052909,KEQY,N8815Z  ,2703.0,280.0,2917.0,341.0,3,13
1407,ad6f2d,1714048743,KDAB,1714051193,KTIX,ERU965  ,1087.0,40.0,9016.0,454.0,2,8
1408,acca49,1714048124,KEYE,1714049570,05IN,LTA923  ,3217.0,130.0,7242.0,393.0,2,34
1409,acca49,1714046441,KIND,1714047489,KEYE,LTA923  ,2225.0,206.0,3262.0,213.0,2,22
1410,acdf34,1714047278,KVRB,1714052849,KX26,N9287E  ,1252.0,449.0,9411.0,999.0,3,8
1411,adcc46,1714048817,KLZU,1714052306,KJZP,N98874  ,773.0,49.0,2135.0,202.0,0,5
1412,c007b3,1714049106,CPU6,1714050471,CPS2,CFCXU   ,11994.0,1147.0,7001.0,1028.0,0,2
1413,e489d9,1714051952,SSIC,1714052943,SSMJ,PRJRH   ,4636.0,333.0,8784.0,630.0,0,3
1414,e492fc,1714046496,,1714047703,,PRHFT   ,,,,,0,0
1415,0c211d,1714046945,,1714048217,MGGT,DAE224  ,,,11138.0,395.0,0,0
1416,0d03f4,1714049017,MMMX,1714049757,,SLI1530 ,154.0,134.0,,,0,0
1417,0d0a77,1714046500,,1714049411,TS07,VIV610  ,,,2955.0,1858.0,0,17
1418,345108,1714050632,,1714052959,LEZL,VLG21LH ,,,4346.0,194.0,0,1
1419,397d1c,1714049691,LFSE,1714051424,LFGB,FJJYF   ,5971.0,1222.0,1096.0,95.0,0,3
1420,39a2e3,1714048067,LFLL,1714052594,,FPO273  ,4151.0,519.0,,,2,0
1421,440049,1714052437,LOIR,1714053175,EDNH,RK002   ,10813.0,17.0,14313.0,134.0,0,5
1422,468649,1714048926,,1714049680,LGMG,SXARI   ,,,5394.0,362.0,0,1
1423,471f6c,1714050345,LIBP,1714051846,,WMT2655 ,2117.0,320.0,,,0,0
1424,4b4391,1714049421,LSZX,1714050890,LSZV,HBZPH   ,6700.0,1130.0,155.0,57.0,1,5
1425,4d00d9,1714049586,ELLX,1714053594,EGLC,LGL45L  ,1212.0,58.0,452.0,85.0,0,5
1426,780be7,1714046797,,1714051107,RJTT,DKH1385 ,,,4096.0,156.0,0,2
1427,841538,1714049130,,1714050659,RJFF,JAL335  ,,,2745.0,96.0,0,0
1428,a199dd,1714050714,KZPH,1714052476,KZPH,N202EH  ,3556.0,414.0,3584.0,330.0,2,11
1429,a199dd,1714046944,KZPH,1714048468,KZPH,N202EH  ,4198.0,559.0,4421.0,620.0,2,12
1430,a25cd5,1714050604,GA44,1714051358,K7A3,N251SR  ,9449.0,784.0,11090.0,800.0,0,3
1431,a1a78b,1714047426,KLOT,1714052008,KLOT,N2054S  ,1414.0,128.0,2791.0,36.0,2,13
1432,a1acdb,1714051291,KJFK,1714053419,KBOS,RPA5780 ,721.0,64.0,171.0,128.0,0,3
1433,a39942,1714049801,KRZR,1714052480,KWDR,N3308C  ,10423.0,728.0,3445.0,200.0,0,14
1434,a2f51a,1714049418,KGRB,1714050299,KAUW,N29WE   ,471.0,82.0,6039.0,350.0,1,8
1435,a4b59c,1714049725,,1714051859,KHON,N402RX  ,,,1828.0,41.0,0,3
1436,a4f47f,1714047893,KBUF,1714052413,KBUF,N4182J  ,151.0,69.0,1181.0,130.0,3,15
1437,a4fb34,1714049341,KEYE,1714050739,KEYE,N42VU   ,2343.0,84.0,2860.0,92.0,3,25
1438,a685ca,1714051520,KSUA,1714052404,FL67,N5194H  ,607.0,35.0,4999.0,396.0,1,18
1439,a5d01a,1714048178,KJNX,1714051896,KRUQ,N474BL  ,1457.0,178.0,1595.0,199.0,0,26
1440,a71a9c,1714049537,KSFB,1714052804,KSFB,LFA321  ,1215.0,51.0,1552.0,16.0,1,9
1441,a86351,1714048207,KTTF,1714050410,KTTF,N64EL   ,2273.0,86.0,1586.0,117.0,3,14
1442,aa8e47,1714048769,KSAV,1714052663,KPDK,N78BA   ,2531.0,190.0,1702.0,0.0,0,6
1443,ac337e,1714047330,KPHX,1714053504,KAUS,SWA878  ,1031.0,19.0,2056.0,28.0,1,5
1444,abd135,1714048787,KLAS,1714052574,CA59,SWA2839 ,2107.0,1.0,1379.0,526.0,1,16
1445,ad159b,1714048884,KBOS,1714052274,KPHL,PDT5817 ,778.0,112.0,4329.0,110.0,0,11
1446,adff8e,1714048919,,1714051121,,VP31    ,,,,,0,0
1447,c05dd8,1714048207,KEWR,1714051580,CYOW,JZA665  ,655.0,104.0,953.0,129.0,1,5
1448,c05ef9,1714046781,CYUL,1714049459,,JZA7992 ,2489.0,268.0,,,1,0
1449,0a0076,1714049052,,1714050572,,ALGORN  ,,,,,0,0
1450,3984c1,1714048431,LFBT,1714051126,LFBT,FHBGB   ,1265.0,134.0,2787.0,164.0,1,1
1451,39a90b,1714048602,LFPB,1714052875,LFML,OYO9    ,81.0,101.0,4541.0,350.0,3,4
1452,4011e9,1714050222,EGAD,1714050965,EGAA,GBNXU   ,1142.0,241.0,8361.0,497.0,1,2
1453,40463e,1714049385,EGHR,1714050978,EGHR,GOOIO   ,428.0,92.0,222.0,114.0,1,1
1454,4069b3,1714050850,LEPA,1714051859,LEMH,LJC3    ,1578.0,296.0,15300.0,2163.0,1,1
1455,43c8ea,1714049467,EGOS,1714052159,EGOQ,SYS653  ,522.0,160.0,4398.0,167.0,3,2
1456,478e11,1714048340,ENGK,1714050907,ENGK,SCQ6R   ,2021.0,353.0,2338.0,384.0,0,0
1457,5100e9,1714047014,UMMS,1714048192,,BYS861  ,3042.0,222.0,,,0,0
1458,4aaa69,1714052432,ESCM,1714053085,ESKA,DFL5995 ,6085.0,192.0,25233.0,182.0,1,0
1459,4c01ee,1714051440,,1714052957,LYBE,ASL73B  ,,,462.0,35.0,0,3
1460,4cabdd,1714049560,LJLJ,1714053539,EDDF,DLH3HU  ,2212.0,343.0,1797.0,94.0,0,5
1461,4cad86,1714050762,ESSA,1714053209,ESNZ,SAS2064 ,1726.0,57.0,425.0,28.0,0,1
1462,6831e5,1714046929,,1714049129,,3       ,,,,,0,0
1463,71c306,1714047922,RJFF,1714051034,RKRB,TWB296  ,1105.0,135.0,28200.0,1617.0,0,0
1464,75056c,1714048015,,1714048919,WMKK,MXD2305 ,,,18071.0,779.0,0,2
1465,a008c5,1714047692,KDFW,1714053375,KATL,DAL893  ,1465.0,96.0,2518.0,61.0,3,20
1466,a082ff,1714046478,KCRG,1714050879,KCRG,N132DW  ,2674.0,231.0,3990.0,185.0,2,4
1467,a12160,1714049816,KJVL,1714052573,KJVL,N172HX  ,856.0,5.0,2414.0,5.0,1,22
1468,a18342,1714049955,72IS,1714052113,KLOT,N197MC  ,11777.0,152.0,2801.0,44.0,2,13
1469,a18342,1714047212,KLOT,1714049306,72IS,N197MC  ,770.0,44.0,12108.0,259.0,2,23
1470,a236b7,1714048710,KAPA,1714050463,KAPA,N24144  ,465.0,42.0,1148.0,3.0,0,7
1471,a1a406,1714048097,KGNV,1714052710,KGNV,N20457  ,3081.0,319.0,8000.0,380.0,1,8
1472,a3472f,1714048416,KGEG,1714052892,KSLC,DAL1440 ,974.0,0.0,914.0,7.0,7,3
1473,a35ae0,1714052047,KINT,1714052876,KJQF,N315RE  ,9240.0,1442.0,1715.0,47.0,1,20
1474,a2c09d,1714051071,,1714053345,KHKS,N277BG  ,,,1593.0,12.0,0,12
1475,a4000f,1714047396,KDTW,1714051137,KBWI,DAL2965 ,2689.0,85.0,2458.0,44.0,0,7
1476,a555b7,1714050047,KPNS,1714051016,KPNS,N44290  ,994.0,24.0,2156.0,54.0,2,11
1477,a568e8,1714048006,KIAD,1714051169,KTEB,LXJ448  ,1709.0,95.0,1945.0,40.0,2,5
1478,a611b6,1714051501,K4N1,1714052187,JY43,N490SP  ,1467.0,216.0,2597.0,145.0,1,6
