,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
2269,800ba9,1714003206,,1714003966,VIDP,BDA154  ,,,2151.0,75.0,0,2
2270,8626cc,1714004074,,1714007938,RJTT,ANA634  ,,,7209.0,362.0,0,3
2271,880453,1714006245,VTBD,1714009259,VTCC,AIQ3445 ,672.0,88.0,11378.0,507.0,0,1
2272,881421,1714003203,,1714004728,,AIQ3102 ,,,,,0,0
2273,880c4c,1714003537,VTBD,1714006676,VTCO,AIQ3437 ,1367.0,172.0,12458.0,632.0,0,1
2274,885304,1714005315,VTBS,1714008503,VTCO,THA102  ,3494.0,478.0,12493.0,632.0,0,1
2275,88808b,1714005653,,1714007544,,HVN1603 ,,,,,0,0
2276,8964cf,1714005929,,1714010062,OMDB,FDB176  ,,,1780.0,49.0,0,2
2277,89909c,1714004738,,1714007333,RJBB,EVA178  ,,,7135.0,312.0,0,1
2278,7c120e,1714006010,YSEN,1714008678,YNTM,DUO     ,279.0,48.0,15845.0,829.0,1,2
2279,7c44b8,1714007966,,1714010183,YBBN,UTY2835 ,,,2533.0,19.0,0,2
2280,7c6ae0,1714003205,YSHW,1714005388,YSCB,VOZ638  ,13095.0,1081.0,526.0,64.0,1,1
2281,8a02a8,1714005404,,1714008047,,AWQ386  ,,,,,0,0
2282,8a04a6,1714004599,,1714007049,WSSS,CTV522  ,,,4906.0,153.0,0,4
2283,a01fd9,1714003204,51FD,1714007284,KORL,N107MS  ,3117.0,534.0,1259.0,11.0,4,7
2284,a06aba,1714003205,,1714004788,KDCA,RPA4485 ,,,510.0,27.0,0,5
2285,a11eb7,1714003203,,1714004842,FD38,AAL1844 ,,,6541.0,1038.0,0,7
2286,a0c9c7,1714003203,,1714008494,KOAK,N15VX   ,,,1164.0,40.0,0,4
2287,a22f2f,1714003204,K5S9,1714007667,KTTD,N24RT   ,13258.0,469.0,5073.0,292.0,1,27
2288,a1e7a8,1714003402,KFNT,1714008164,II43,N2214M  ,1753.0,157.0,6128.0,249.0,2,20
2289,a31cb7,1714003283,,1714006649,KUES,N3XK    ,,,2993.0,4.0,0,16
2290,a39d73,1714007170,,1714009411,XS93,N332CD  ,,,10275.0,1944.0,0,1
2291,a2b6d8,1714005728,KU42,1714007582,KU42,N274RJ  ,53.0,28.0,252.0,28.0,1,5
2292,a41447,1714003204,,1714005658,KMSY,FFT4781 ,,,1205.0,54.0,0,5
2293,a41722,1714003204,,1714006709,KDEN,UAL2179 ,,,5262.0,66.0,0,17
2294,a44f0d,1714005213,KLAX,1714008386,KSFO,DAL1392 ,2045.0,137.0,687.0,57.0,2,5
2295,a53668,1714003204,,1714004707,KHOU,N435HH  ,,,6974.0,306.0,0,8
2296,a624ac,1714003205,,1714004359,KSAN,SWA2535 ,,,77.0,58.0,0,9
2297,a728eb,1714003208,,1714004980,KAUS,SWA5962 ,,,2248.0,20.0,0,5
2298,a736ff,1714003287,KDFW,1714007432,AL40,JIA5252 ,2260.0,249.0,26450.0,2499.0,2,0
2299,a6a84a,1714005310,DE25,1714009846,KTTN,N528SV  ,5376.0,1500.0,1063.0,11.0,3,18
2300,a6b4d6,1714006639,KPVU,1714008196,KBTF,N531HC  ,5716.0,92.0,21387.0,797.0,1,2
2301,a6cd25,1714003203,KLEX,1714005111,1KY7,N53720  ,7650.0,730.0,15453.0,606.0,0,3
2302,a6e72d,1714003915,KDCA,1714009854,KMKE,JIA5656 ,1735.0,155.0,2404.0,60.0,0,10
2303,a80310,1714003204,,1714004121,,N615TX  ,,,,,0,0
2304,a81289,1714006263,KMYF,1714009408,KMYF,N6190D  ,107.0,7.0,611.0,23.0,4,6
2305,a85568,1714008395,KGNV,1714009912,KVDF,LBQ783  ,6244.0,578.0,3665.0,206.0,1,10
2306,a85568,1714006174,KCRG,1714007069,8FD2,LBQ783  ,1338.0,155.0,9280.0,558.0,2,7
2307,a85887,1714008231,KFLL,1714009028,,JBU1957 ,3257.0,416.0,,,2,0
2308,a7e9e4,1714003204,,1714008625,KBOS,NKS253  ,,,812.0,36.0,0,3
2309,a7ee69,1714006856,KHUF,1714009858,5II9,ISU3    ,9394.0,1054.0,1212.0,390.0,2,12
2310,a98515,1714007054,KATL,1714007784,1GE9,SKW3978 ,754.0,83.0,6742.0,1287.0,2,6
2311,a8aa24,1714003254,SN59,1714006446,SN59,N65773  ,9027.0,545.0,1931.0,126.0,3,22
2312,a8de56,1714003206,,1714005594,KBWI,DAL2192 ,,,1272.0,6.0,0,5
2313,a9f41d,1714006320,KSJC,1714009334,KSMX,N740SC  ,691.0,18.0,1070.0,41.0,2,2
2314,a9f41d,1714003507,KLVK,1714004698,KSJC,N740SC  ,2968.0,373.0,1047.0,11.0,1,3
2315,aa24a8,1714007536,KCCB,1714008299,KSBD,N7526G  ,404.0,47.0,11112.0,622.0,2,6
2316,ab9078,1714003205,,1714009525,KEWR,UAL1856 ,,,2350.0,24.0,0,5
2317,aaaa92,1714003204,,1714004817,KMIA,AAL1577 ,,,2940.0,50.0,0,5
2318,aaafd8,1714006748,,1714008086,KDEN,SKW5778 ,,,5777.0,97.0,0,17
2319,ad072a,1714003204,,1714007657,KATL,DAL2780 ,,,1297.0,30.0,0,22
2320,ad7e19,1714003204,1VA0,1714008567,NC03,N969FG  ,3166.0,1278.0,13962.0,708.0,3,6
2321,acbfa4,1714004540,,1714006259,KABQ,N920RC  ,,,384.0,44.0,0,1
2322,ae5f15,1714003315,KFOK,1714009456,KFOK,KING70  ,2133.0,192.0,4647.0,124.0,1,4
2323,c03a97,1714003896,,1714007368,CYYC,WEN3158 ,,,2132.0,96.0,0,5
2324,c055f2,1714005268,CYYZ,1714008556,,JZA205  ,751.0,89.0,,,1,0
2325,c05acc,1714006273,CYVR,1714007968,KSEA,JZA806  ,763.0,49.0,2160.0,2.0,0,11
2326,c81940,1714004494,NZNE,1714007519,NZNE,ZKTRV   ,1887.0,210.0,1690.0,118.0,0,3
2327,e030d5,1714004422,SADF,1714005896,,LVCCU   ,824.0,50.0,,,1,0
2328,e0664b,1714007503,,1714009730,SABE,ARG1233 ,,,544.0,43.0,0,7
2329,e47f50,1714004416,,1714005719,SBMT,GLO9607 ,,,8961.0,413.0,0,2
2330,e48b66,1714006185,,1714007489,SBMT,TAM3391 ,,,8804.0,413.0,0,2
2331,e48ffb,1714006047,,1714008468,SBGL,TAM8107 ,,,3073.0,31.0,0,5
2332,471f67,1714003203,,1714007138,LROP,WMT3VJ  ,,,1190.0,87.0,0,2
2333,4ca281,1714003204,,1714005793,EIDW,EIN499  ,,,1379.0,25.0,0,4
2334,71ba00,1714005807,RKSI,1714007897,,KAL755  ,4905.0,777.0,,,0,0
2335,758685,1714003208,,1714004482,VVNB,CEB744  ,,,21174.0,1367.0,0,0
2336,846333,1714007535,,1714009589,RJAA,NCA101  ,,,4137.0,71.0,0,0
2337,845f5a,1714007322,RJCO,1714008501,,JAL2733 ,1113.0,297.0,,,0,0
2338,845f5a,1714003730,RJCH,1714005209,RJCO,JAL2742 ,6019.0,1630.0,3498.0,236.0,0,0
2339,8681ac,1714005724,,1714009900,RJTT,SKY302  ,,,6913.0,385.0,0,3
2340,899045,1714006724,,1714010334,ZGSZ,CAL585  ,,,18520.0,834.0,0,0
2341,7c75e4,1714003223,,1714005988,YPPH,PY7002  ,,,681.0,104.0,0,1
2342,7c6a57,1714008509,YMEN,1714009942,YLTV,AM333   ,87.0,101.0,8806.0,2253.0,1,0
2343,7c6c55,1714003203,,1714007856,YBCG,VOZ733  ,,,1835.0,31.0,0,2
2344,7c6c99,1714003910,YSSY,1714007861,YMML,JST509  ,945.0,6.0,1654.0,117.0,0,4
2345,7bd002,1714009304,,1714010123,ZGSZ,CSS6812 ,,,18830.0,857.0,0,0
2346,a06a2d,1714003206,,1714007219,KRDU,MXY330  ,,,1365.0,12.0,0,7
2347,a0cb86,1714008806,KOZW,1714010031,6OH3,N150PT  ,8283.0,1032.0,5147.0,464.0,3,15
2348,a0dbed,1714003203,,1714005827,KVNY,N15438  ,,,678.0,15.0,0,3
2349,a2281f,1714007816,KABQ,1714009198,,N238VM  ,2185.0,28.0,,,0,0
2350,a32f17,1714006661,,1714008736,PANC,NAC1781 ,,,2032.0,7.0,0,14
2351,a33e08,1714005307,KORD,1714009636,KHSV,ENY3562 ,1874.0,176.0,2171.0,8.0,0,7
2352,a34b6b,1714004523,KLAS,1714006961,KSBA,N311KB  ,1284.0,181.0,23938.0,1268.0,2,0
2353,a2fb32,1714003203,,1714006880,05IN,SWA4859 ,,,7280.0,522.0,0,35
2354,a4281d,1714003206,,1714005501,KSAN,UPS2636 ,,,115.0,43.0,0,8
2355,a3f4f2,1714008931,KISP,1714009566,KFOK,N354PD  ,12917.0,30.0,5929.0,131.0,0,3
2356,a528d6,1714005672,,1714008088,KOAK,SWA2519 ,,,1477.0,40.0,0,5
2357,a6095c,1714003218,KJVY,1714006913,KLOU,N4885D  ,12702.0,861.0,1362.0,44.0,0,7
2358,a5ae2f,1714003204,,1714006356,KOMA,SWA6017 ,,,3878.0,88.0,0,12
2359,a6c7cf,1714006868,KMGW,1714008658,KAGC,N536ME  ,237.0,60.0,577.0,69.0,0,7
2360,a6c7cf,1714005233,WV29,1714006037,KMGW,N536ME  ,8230.0,373.0,254.0,67.0,0,6
2361,a8b964,1714003222,KGEG,1714006796,28WA,QXE2407 ,1088.0,0.0,8899.0,813.0,7,22
2362,a8c415,1714006418,KUAO,1714007457,WT44,N664LF  ,1850.0,114.0,9679.0,2000.0,6,3
2363,a8c932,1714003207,K5A9,1714006097,GE30,N6650P  ,2672.0,1834.0,8287.0,987.0,0,6
2364,a9b402,1714003207,,1714007736,CA59,SKW4954 ,,,2590.0,625.0,0,16
2365,a9ff1e,1714003204,,1714007427,KAUS,EJA743  ,,,1524.0,20.0,0,6
2366,aa349d,1714003420,,1714005808,KONT,CFS7693 ,,,2143.0,17.0,0,6
2367,aa9a59,1714004114,KCPS,1714004866,KALN,N7820N  ,2278.0,369.0,4926.0,215.0,3,6
2368,ab006a,1714003208,,1714005928,KSDL,FTH80   ,,,1165.0,35.0,0,5
2369,ab73f5,1714005981,KDTW,1714009106,KGRB,SKW4059 ,2133.0,70.0,423.0,105.0,0,8
2370,aaa0fc,1714004032,KBIL,1714008095,KDEN,SKW4672 ,2681.0,205.0,5332.0,74.0,1,17
2371,aaaf07,1714003204,FL99,1714004364,KX04,N788JA  ,1626.0,310.0,1191.0,5.0,7,9
2372,aaf0ce,1714005988,KLGA,1714008170,KBOS,AAL1517 ,520.0,6.0,814.0,44.0,0,3
2373,ac1847,1714004928,,1714006097,KONT,PCM7654 ,,,2158.0,17.0,0,6
2374,ac2859,1714004435,KJAX,1714008934,KBNA,SWA5479 ,1757.0,82.0,2658.0,45.0,1,3
2375,abe0bb,1714004066,,1714008702,KPHX,SWA2663 ,,,792.0,12.0,0,10
2376,ad38bf,1714003203,,1714007140,KRSW,DAL2914 ,,,14326.0,1149.0,0,5
2377,ad8c42,1714003205,KK81,1714004779,SN59,972NC   ,4047.0,871.0,1539.0,103.0,2,22
2378,ae539c,1714004196,KFCS,1714006435,KFCS,R20494  ,683.0,11.0,338.0,3.0,0,1
2379,ae4ea8,1714007791,1AL5,1714008894,8FD3,BB190   ,13861.0,1517.0,11608.0,518.0,2,20
2380,ae4ea8,1714004329,KCEW,1714005729,KBFM,BB190   ,13.0,19.0,17878.0,1378.0,3,7
2381,ae6c61,1714004508,KGRF,1714005642,KGRF,R03323  ,1793.0,121.0,1012.0,121.0,2,15
2382,adbe39,1714004269,KOAR,1714006229,KOAK,PCM7679 ,11863.0,1947.0,935.0,40.0,0,4
2383,c03068,1714005474,CYVR,1714008567,,ACA537  ,1207.0,49.0,,,0,0
2384,c063ce,1714006840,CYEG,1714008318,,CWA921  ,4832.0,793.0,,,1,0
2385,c05bd6,1714003204,,1714009374,KDEN,ACA572  ,,,4704.0,36.0,0,17
2386,c05eb1,1714003203,,1714006789,CYVR,ACA119  ,,,1113.0,34.0,0,3
2387,c06c4f,1714008999,CYVR,1714010099,CAT4,CGPAK   ,787.0,10.0,1134.0,40.0,0,0
2388,c06c4f,1714005425,CYCD,1714006122,CYVR,CGPAK   ,1543.0,101.0,1175.0,27.0,0,3
2389,c06da2,1714003204,,1714004847,CYYC,AKT1723 ,,,2255.0,74.0,0,5
2390,e495de,1714007713,SBKP,1714008655,,AZU4030 ,2811.0,222.0,,,0,0
2391,0d0f13,1714005853,,1714006498,MMMX,VOI303  ,,,237.0,103.0,0,1
2392,40762c,1714005219,EGNX,1714007540,EGAA,NPT1D   ,974.0,21.0,8496.0,421.0,0,2
2393,47ae38,1714003203,,1714006544,LIRF,NBT9402 ,,,5991.0,95.0,0,4
2394,4d2130,1714003203,,1714009551,EGGW,VJT946  ,,,1558.0,68.0,0,5
2395,71c302,1714003203,,1714004936,RKSI,JJA4910 ,,,10990.0,480.0,0,1
2396,71c500,1714003340,,1714004139,,TWB172  ,,,,,0,0
2397,71c544,1714004115,RKSI,1714007472,RJFF,ESR641  ,4504.0,625.0,2342.0,66.0,0,0
2398,75004b,1714005314,,1714008057,WMSA,FFM3123 ,,,3467.0,124.0,0,1
2399,7583a4,1714005682,RPLL,1714007232,,CEB821  ,154.0,53.0,,,1,0
2400,7583e8,1714004526,RPLL,1714005974,,CEB919  ,93.0,91.0,,,1,0
2401,7585a2,1714003204,,1714009286,RCTP,APG124  ,,,2012.0,21.0,0,1
2402,76b450,1714006312,WSSS,1714007666,,SIA251  ,2224.0,168.0,,,2,0
2403,80164c,1714005856,VOBL,1714008797,,IGO1077 ,2093.0,160.0,,,1,0
2404,8463b5,1714004262,,1714006044,RCTP,APJ923  ,,,2002.0,21.0,0,1
2405,85c970,1714005044,RJTT,1714007684,RJBT,ANA293  ,2678.0,370.0,11252.0,2466.0,0,0
2406,86d222,1714003206,,1714005947,RJTT,ANA662  ,,,3509.0,156.0,0,2
2407,86d1de,1714003204,,1714005029,RJTT,ANA642  ,,,3392.0,156.0,0,2
2408,7c2bf6,1714003211,YPPH,1714005166,,JTE720  ,326.0,96.0,,,0,0
2409,7c4400,1714003203,,1714005007,,NWK1652 ,,,,,0,0
2410,7c5852,1714003733,YMML,1714007549,YSSY,RXA42   ,2257.0,63.0,1869.0,52.0,1,2
2411,7c7aa7,1714006154,YSCB,1714010398,YBCG,VOZ1687 ,1440.0,4.0,2133.0,46.0,0,2
2412,7c7ca5,1714007247,YSCB,1714009247,YTBG,YWN     ,66.0,71.0,9170.0,2377.0,0,0
2413,a030a3,1714003203,63CL,1714005617,KSQL,N111HK  ,12600.0,1940.0,40.0,39.0,0,6
2414,a1334b,1714005174,KRDM,1714010091,KRDM,N177BD  ,115.0,67.0,1513.0,59.0,3,18
2415,a18eef,1714008967,K33N,1714009587,KEVY,N2SP    ,4175.0,203.0,130.0,28.0,1,21
2416,a18eef,1714007701,KILG,1714008345,K33N,N2SP    ,5274.0,21.0,4582.0,203.0,0,20
2417,a251a2,1714005265,KRAL,1714010295,,N249CB  ,191.0,5.0,,,1,0
2418,a2556c,1714005847,KBJC,1714009594,KBJC,N25CW   ,1281.0,14.0,688.0,7.0,4,10
2419,a26bab,1714007391,20FL,1714008847,KSRQ,N255SK  ,14555.0,1325.0,1487.0,24.0,1,4
2420,a1c771,1714003207,96IS,1714006585,KHUF,N2133J  ,6099.0,341.0,7937.0,292.0,2,8
2421,a1f884,1714003204,,1714005595,KDFW,ENY3494 ,,,4463.0,135.0,0,21
2422,a330a0,1714003663,,1714005175,KMSY,UAL1381 ,,,675.0,54.0,0,5
2423,a35aff,1714007246,,1714007863,OMSJ,ETH3413 ,,,258.0,57.0,0,1
2424,a395e5,1714005761,,1714010123,KNTD,N330AX  ,,,3289.0,156.0,0,2
2425,a2b2da,1714003203,,1714008583,KDCA,ENY4167 ,,,423.0,35.0,0,5
2426,a2f366,1714003203,,1714005126,KCLT,N29CU   ,,,8732.0,358.0,0,7
2427,a4039a,1714004030,,1714005705,KU77,N358MB  ,,,1226.0,44.0,0,1
2428,a442f3,1714003204,,1714007605,KLAX,DAL1516 ,,,1330.0,7.0,0,8
2429,a3a9b6,1714003203,,1714004826,KDTW,EDV4859 ,,,3579.0,24.0,0,10
2430,a3b90e,1714003784,,1714005201,KMIA,UPS403  ,,,2635.0,43.0,0,5
2431,a50725,1714003203,,1714006229,KSEA,DAL21   ,,,1102.0,55.0,0,11
2432,a56f93,1714003347,TJFA,1714004093,TJSJ,SNC7107 ,9058.0,1778.0,5186.0,195.0,1,1
2433,a4b9c7,1714004523,KSMF,1714008278,KSNA,SWA5520 ,5796.0,700.0,2186.0,51.0,5,2
2434,a4ca8e,1714003204,59CA,1714003842,KCCR,N408CC  ,8836.0,317.0,350.0,30.0,0,1
2435,a6504b,1714004632,,1714006160,,ASA1352 ,,,,,0,0
2436,a6629f,1714005058,KLAL,1714008800,KLAL,N510ND  ,2357.0,200.0,5976.0,223.0,2,11
2437,a68f72,1714004139,KLGB,1714007302,KCRQ,CXK338  ,903.0,12.0,278.0,39.0,3,5
2438,a78d73,1714004777,KMCO,1714008526,KATL,DAL1497 ,2354.0,206.0,1260.0,30.0,1,22
2439,a6f164,1714003368,KSNA,1714005772,KSNA,N5466D  ,2338.0,181.0,2310.0,234.0,0,2
2440,a82427,1714005072,KEMT,1714006575,KEMT,N6233D  ,219.0,21.0,115.0,29.0,0,3
2441,a82427,1714003407,KEMT,1714004305,KEMT,N6233D  ,110.0,14.0,110.0,21.0,0,3
2442,a91535,1714003203,,1714005586,KORD,UAL1156 ,,,6242.0,122.0,0,4
2443,a92bb8,1714006069,KSFB,1714008879,KSFB,LFA547  ,2165.0,234.0,1707.0,13.0,2,9
2444,a93aa9,1714007868,KPAE,1714009270,KPAE,N694MD  ,5242.0,272.0,2150.0,150.0,2,8
2445,a9e391,1714003610,KEWR,1714009557,KSDF,RPA3681 ,540.0,70.0,3047.0,22.0,1,11
2446,aa7c1c,1714003204,,1714005471,KPDX,CFS7692 ,,,2843.0,89.0,0,24
2447,ab5bd4,1714003206,,1714006668,4FA3,SWA5357 ,,,3626.0,2336.0,0,7
2448,aaa68a,1714003204,,1714003851,KSLC,SWA6131 ,,,840.0,22.0,0,3
2449,abfded,1714003204,CA16,1714005053,KLHM,ES802   ,14190.0,1053.0,8461.0,504.0,1,7
2450,ad08d7,1714006413,KBNA,1714008466,KPDK,FTH939  ,1455.0,46.0,1509.0,16.0,0,8
2451,ad30fd,1714005094,KSLE,1714007009,OR90,N9490P  ,361.0,4.0,4243.0,164.0,6,27
2452,ad4395,1714003204,,1714007662,KMSP,DAL0892 ,,,151.0,73.0,0,9
2453,ad9642,1714003203,,1714009359,KPIT,ASA412  ,,,7896.0,189.0,0,11
2454,acba30,1714003205,KHPN,1714004031,KLGA,EDV5300 ,7337.0,1070.0,2059.0,31.0,0,3
2455,ae52da,1714009084,KGPM,1714010036,KGPM,TANDM13 ,7657.0,79.0,8353.0,34.0,2,16
2456,adea65,1714003229,KX21,1714006550,KSGJ,N996RA  ,4112.0,1972.0,8259.0,362.0,2,8
2457,c00b98,1714003203,,1714005895,CYYZ,JZA883  ,,,1745.0,97.0,0,4
2458,c060b9,1714003203,,1714005147,CYQG,PTR2577 ,,,1371.0,60.0,0,5
2459,c07f02,1714008512,CYYC,1714009975,,WJA399  ,2301.0,74.0,,,0,0
2460,c81879,1714004146,,1714007343,NZRO,ZKPJM   ,,,220.0,18.0,0,1
2461,e4952e,1714004258,,1714006414,SBVT,GLO1490 ,,,705.0,18.0,0,1
2462,e497e6,1714006333,SBGL,1714008864,,GLO1739 ,2580.0,174.0,,,1,0
2463,0d0e1f,1714009536,MMMX,1714010219,,AMX252  ,1151.0,4.0,,,0,0
2464,448446,1714003203,,1714005523,KJFK,LOT4TL  ,,,1804.0,18.0,0,1
2465,4baa4d,1714003203,,1714006150,,THY7MT  ,,,,,0,0
2466,4d235b,1714003324,,1714009337,KTEB,VJT731  ,,,2057.0,42.0,0,5
2467,71bf33,1714006347,,1714008088,RCTP,JNA731  ,,,3679.0,142.0,0,2
2468,781c9d,1714003386,,1714005383,,CQH8771 ,,,,,0,0
2469,79a06c,1714004111,,1714008639,,CSN3770 ,,,,,0,0
2470,801458,1714003733,,1714006960,,IGO1424 ,,,,,0,0
2471,84c7d2,1714005275,RJFF,1714010214,RJTT,SFJ42   ,1202.0,157.0,6884.0,385.0,0,3
2472,862df4,1714003377,RJFF,1714006597,RJGG,ANA434  ,891.0,127.0,9964.0,467.0,0,1
2473,86d64b,1714006193,,1714008209,RJCJ,APJ413  ,,,6239.0,453.0,0,1
2474,86d68f,1714004038,RJBB,1714009819,RJCJ,APJ105  ,4100.0,647.0,3538.0,301.0,0,1
2475,881054,1714007040,VTBD,1714008821,,NOK360  ,224.0,35.0,,,0,0
2476,881054,1714003204,,1714003849,VTBD,NOK5151 ,,,1071.0,42.0,0,0
2477,8832cb,1714003432,,1714005388,VTBD,TLM901  ,,,290.0,27.0,0,0
2478,888127,1714007732,VVCI,1714008884,,VJC271  ,705.0,142.0,,,1,0
2479,888127,1714003400,,1714005101,VVCI,VJC272  ,,,1696.0,66.0,0,1
2480,896388,1714007675,,1714010352,VIDP,ETD212  ,,,1988.0,52.0,0,2
2481,8963dd,1714006906,,1714008832,OMDB,UAE60L  ,,,1870.0,57.0,0,2
2482,7c078c,1714006059,YSEN,1714008355,YBUN,BRY     ,1039.0,42.0,2928.0,235.0,1,0
2483,7c6b06,1714003755,YSBK,1714007602,YSBK,VFC     ,136.0,39.0,435.0,69.0,1,2
2484,7c6c27,1714003505,YPPH,1714005803,,VOZ9367 ,194.0,73.0,,,0,0
2485,7cc5ff,1714003364,YWOL,1714007440,YMRY,R7821   ,4958.0,965.0,20665.0,2083.0,0,0
2486,8a033e,1714007643,WIDD,1714008411,,WON1270 ,6219.0,502.0,,,0,0
2487,a03cb6,1714003203,,1714006099,KLAX,SKW4731 ,,,1081.0,45.0,0,7
2488,a13b1e,1714003204,,1714006418,KONT,FDX3734 ,,,2239.0,17.0,0,6
2489,a0d97f,1714003973,85FA,1714006758,KISM,N154ER  ,1504.0,224.0,2565.0,112.0,3,6
2490,a24655,1714003210,KC16,1714004322,4IS1,N246AM  ,1257.0,172.0,9560.0,313.0,5,7
2491,a25667,1714004674,,1714006527,KSLC,N25NX   ,,,2779.0,75.0,0,3
2492,a257dd,1714007629,KGRR,1714008503,26MI,N250DV  ,3054.0,78.0,1562.0,327.0,4,8
2493,a1c88f,1714003204,,1714006643,KTPA,MXY117  ,,,1872.0,23.0,0,7
2494,a1ba59,1714004147,KBOS,1714007743,KPHL,RPA5712 ,1331.0,13.0,4447.0,126.0,0,11
2495,a1e4e9,1714003204,,1714007353,KX14,MXY725  ,,,3284.0,1335.0,0,12
2496,a36799,1714003204,,1714007514,KLGA,JBU2060 ,,,751.0,36.0,0,3
2497,a2b63a,1714003205,,1714004170,92XS,N274KA  ,,,6160.0,1067.0,0,3
2498,a2ddac,1714004026,,1714006497,KDFW,ENY3406 ,,,4760.0,112.0,0,22
2499,a42035,1714003629,KMYF,1714006185,KMYF,N365PS  ,203.0,8.0,137.0,38.0,4,6
2500,a44334,1714003205,,1714006078,KATL,FFT2983 ,,,2679.0,15.0,0,20
2501,a3c3e6,1714003205,,1714004812,KEWR,UAL1677 ,,,2008.0,24.0,0,5
2502,a4b2b2,1714004433,KRNT,1714005767,KS50,N4010B  ,103.0,24.0,93.0,26.0,2,19
2503,a4d65c,1714003204,,1714008399,KBOS,RPA4281 ,,,792.0,28.0,0,3
2504,a60c8c,1714003257,KHSD,1714004280,KHSD,N4891J  ,1500.0,85.0,1752.0,55.0,1,10
2505,a63c7e,1714003387,,1714008057,KSMS,N5001U  ,,,5969.0,401.0,0,4
2506,a69bb7,1714003204,,1714009180,KNEW,N525CD  ,,,1395.0,32.0,0,5
2507,a5a78a,1714003203,2CO3,1714006469,KEIK,N4633J  ,8277.0,563.0,910.0,44.0,2,14
2508,a5c36e,1714003204,,1714008175,KWBW,AWI6061 ,,,6636.0,679.0,0,6
2509,a6c88a,1714003204,,1714005231,KJAX,DAL2156 ,,,2783.0,59.0,0,7
2510,a6bb31,1714004077,KAPA,1714009240,KAPA,N5327J  ,163.0,65.0,1504.0,35.0,0,7
2511,a6e4e4,1714003521,KATL,1714007429,KIND,DAL2551 ,1537.0,174.0,6131.0,153.0,1,32
2512,a6e6e2,1714003205,,1714005250,KSFO,RDN970  ,,,1275.0,42.0,0,5
2513,a6db55,1714003210,WT77,1714004004,KOLM,N54073  ,10971.0,790.0,7920.0,492.0,0,15
2514,aa56f8,1714003203,,1714003814,KSAT,UAL382  ,,,2467.0,27.0,0,11
2515,aa73b9,1714003204,,1714004338,RJAA,UAL828  ,,,4134.0,63.0,0,0
2516,ab26c1,1714004863,K63M,1714005979,KSUS,N8177Y  ,2113.0,729.0,2648.0,41.0,2,9
2517,ab890a,1714004025,KDEN,1714009611,,UAL701  ,4833.0,112.0,,,5,0
2518,ab9f38,1714005161,KACY,1714007307,KORF,SCX8180 ,2608.0,464.0,3619.0,83.0,3,6
2519,aaa224,1714004539,KSLC,1714008409,KLAS,SWA1795 ,2059.0,106.0,2502.0,59.0,1,3
2520,aaadb2,1714003211,,1714008177,KAUS,SWA457  ,,,2042.0,28.0,0,5
2521,aae745,1714003204,KBKX,1714007858,KBKX,N801TH  ,2578.0,252.0,664.0,60.0,0,0
2522,ac15d1,1714003203,,1714004989,KBUR,UAL1074 ,,,960.0,39.0,0,4
2523,ac212d,1714003205,,1714004663,KLAS,SWA2807 ,,,1776.0,1.0,0,4
2524,ac498d,1714003205,55CL,1714006694,KONT,PCM7653 ,8709.0,1845.0,2149.0,1.0,1,6
2525,abb554,1714003686,KO61,1714006342,KO61,N8533X  ,1425.0,126.0,1763.0,126.0,1,10
2526,ad002b,1714006514,KPDX,1714009589,,FDX1818 ,483.0,173.0,,,2,0
2527,ad402f,1714003207,,1714006049,KATL,DAL2635 ,,,1595.0,15.0,0,22
2528,ad8c49,1714003220,,1714008288,KSAT,NKS428  ,,,2416.0,20.0,0,11
2529,ae6c68,1714005278,KBOI,1714006188,KBOI,TALON96 ,9760.0,275.0,2373.0,123.0,2,8
2530,adf5ef,1714003206,,1714003981,KGBG,N999VB  ,,,13067.0,955.0,0,4
2531,c06738,1714003204,,1714004669,CYYZ,SWG4339 ,,,2195.0,89.0,0,4
2532,c07fb9,1714003204,,1714003937,CYYZ,WJA2739 ,,,2207.0,89.0,0,4
2533,c822ec,1714003309,,1714005322,NZCH,ANZ625M ,,,620.0,130.0,0,3
2534,c81d9d,1714003203,,1714004297,NZCH,ANZ535  ,,,348.0,122.0,0,3
2535,407af3,1714006851,,1714008805,CYVR,BAW5VY  ,,,1111.0,34.0,0,3
2536,440bcd,1714005654,EDDP,1714008029,EDDK,BCS166  ,1300.0,94.0,965.0,45.0,0,2
2537,4cc2a6,1714003239,,1714005160,KSEA,ICE681  ,,,1594.0,17.0,0,11
2538,702c09,1714007002,VGZR,1714009075,VGTJ,S3AVA   ,46.0,135.0,1790.0,106.0,2,2
2539,71c507,1714003551,,1714007786,RJAA,ESR601  ,,,4137.0,71.0,0,0
2540,738065,1714003203,,1714008509,,ELY392  ,,,,,0,0
2541,861f44,1714003204,,1714004275,RJTT,JAL38   ,,,3932.0,195.0,0,2
2542,861ebc,1714003204,,1714005724,RJOO,JAL107  ,,,3705.0,121.0,0,2
2543,88596e,1714003418,VTBS,1714004660,,TVJ314  ,4165.0,440.0,,,0,0
