,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
1118,a4cc95,1714012010,KDCA,1714016198,KPWM,RPA4454 ,775.0,35.0,2238.0,14.0,1,12
1119,a760ba,1714012307,WSAG,1714015144,WSSL,N5748E  ,4663.0,476.0,983.0,804.0,3,5
1120,a84a7b,1714012053,KDFW,1714014028,,SKW3193 ,1762.0,165.0,,,2,0
1121,a871ec,1714011288,KORD,1714013734,KCVG,ENY3874 ,1364.0,8.0,2449.0,74.0,0,13
1122,a7e509,1714012308,KATL,1714015091,33NC,DAL2629 ,435.0,7.0,6342.0,2497.0,2,6
1123,a98c7c,1714011630,KSDL,1714014837,KE60,SCA14   ,629.0,35.0,5133.0,529.0,0,5
1124,ac138c,1714011502,,1714015103,KLAS,SWA2406 ,,,2217.0,1.0,0,4
1125,ad68f0,1714011453,KORD,1714012199,4MI6,SKW5231 ,1066.0,113.0,4578.0,1025.0,0,15
1126,aca251,1714012753,LFPG,1714015256,EHAM,FDX6235 ,2277.0,162.0,1777.0,64.0,2,0
1127,acf146,1714014697,KDEN,1714017072,,SKW5085 ,5391.0,104.0,,,5,0
1128,ae578a,1714012383,5KY8,1714013172,KFFT,G20666  ,10812.0,271.0,1129.0,47.0,0,6
1129,e80040,1714010741,,1714014168,SPJC,SKX5554 ,,,650.0,19.0,0,5
1130,0d0f49,1714011565,MMTJ,1714013184,,VIV5008 ,848.0,3.0,,,3,0
1131,4bc85a,1714013939,,1714017056,LTFJ,PGT2213 ,,,3319.0,186.0,0,2
1132,71c338,1714015095,RKSI,1714015947,,AIH233  ,5454.0,694.0,,,0,0
1133,78059b,1714011615,,1714014711,,CSN3515 ,,,,,0,0
1134,89664b,1714014614,OMSJ,1714015565,,ABY231  ,1246.0,65.0,,,0,0
1135,7c4f0a,1714010610,,1714011869,YBUN,SPTR640 ,,,780.0,77.0,0,0
1136,a383e4,1714011415,KGBN,1714013917,KFFZ,N32544  ,8195.0,1437.0,786.0,62.0,2,7
1137,a39b56,1714013005,KBUF,1714017266,07KY,UPS1143 ,426.0,92.0,5404.0,150.0,2,12
1138,a440c0,1714010938,KATL,1714013925,KSDF,UPS1305 ,1142.0,68.0,5209.0,136.0,1,12
1139,a4ed9c,1714014325,KDVT,1714017431,KMZJ,ASI204  ,960.0,37.0,8299.0,1099.0,1,4
1140,a6a30e,1714016453,KTPF,1714017149,KTPA,N527BF  ,7949.0,180.0,3924.0,30.0,1,8
1141,a7c5e9,1714011612,KFLL,1714013572,,LN60LJ  ,4975.0,637.0,,,1,0
1142,ab2140,1714014611,KMSP,1714015499,KRST,SKW4056 ,1525.0,65.0,14032.0,573.0,0,5
1143,ac7353,1714015255,KLEW,1714016181,ME60,N901EM  ,7981.0,64.0,6490.0,490.0,2,6
1144,ae73ea,1714015200,50FL,1714016278,KNGS,VV4E018 ,7367.0,390.0,2111.0,350.0,5,16
1145,151fcf,1714010794,UHWW,1714012364,,SHU5680 ,1066.0,100.0,,,0,0
1146,0b418e,1714011793,,1714014406,MGGT,TGATD   ,,,1698.0,92.0,0,0
1147,4bc881,1714014065,LTFJ,1714015333,,PGT9CT  ,3960.0,598.0,,,1,0
1148,76d1c3,1714015203,WSSS,1714017597,,TGW484  ,2064.0,244.0,,,2,0
1149,781392,1714013095,,1714017567,RJTT,CES537  ,,,6968.0,278.0,0,3
1150,7817b7,1714011883,,1714017249,VTBS,CSN357  ,,,4476.0,188.0,0,1
1151,789235,1714013810,,1714017381,,CPA376  ,,,,,0,0
1152,6ccb3c,1714012883,6WA2,1714014461,KPAE,,7999.0,569.0,5004.0,211.0,5,8
1153,801621,1714010480,VIDP,1714012514,,IGO2423 ,2886.0,83.0,,,1,0
1154,899147,1714014390,RCSS,1714016127,,MDA7901 ,2278.0,398.0,,,0,0
1155,899147,1714010469,,1714011342,RCSS,MDA1262 ,,,2465.0,108.0,0,1
1156,7c15e1,1714015128,,1714015945,YPPF,ELV     ,,,446.0,108.0,0,4
1157,7c2bee,1714012493,,1714014557,YPAD,JTE783  ,,,1134.0,112.0,0,3
1158,7c3adf,1714013684,YMMB,1714017479,,LWX     ,426.0,106.0,,,0,0
1159,a186e8,1714016790,K7L8,1714017503,II87,N198LL  ,11715.0,94.0,2415.0,452.0,2,27
1160,a186e8,1714010617,49IN,1714012795,KIND,N198LL  ,1618.0,365.0,10094.0,99.0,3,25
1161,a343c3,1714010721,KTTD,1714011914,KTTD,N30945  ,1726.0,231.0,2504.0,140.0,7,25
1162,a4b1ed,1714016155,KDAL,1714017054,KINJ,FFL753  ,457.0,72.0,9593.0,2191.0,1,10
1163,a4e146,1714011787,KPHX,1714015858,KCOS,SWA165  ,617.0,65.0,2524.0,49.0,1,5
1164,a66a23,1714011470,58AK,1714012523,PAMR,N512PA  ,7393.0,365.0,75.0,19.0,21,18
1165,a5bb8e,1714012605,KILG,1714015575,KTTN,N469FG  ,375.0,16.0,1043.0,19.0,1,18
1166,a82a61,1714013113,KHPN,1714014092,KBDL,EJM625  ,676.0,41.0,12231.0,549.0,0,11
1167,aa7ba7,1714012970,,1714016623,LEMD,AAL748  ,,,1898.0,14.0,0,3
1168,aa9ca8,1714011664,KORD,1714016819,MY98,ENY3541 ,1342.0,14.0,7007.0,534.0,1,11
1169,aa9ea6,1714011734,KCHD,1714014208,,N7834Y  ,627.0,47.0,,,2,0
1170,aadb25,1714013374,K06C,1714016577,KDPA,N799TH  ,1295.0,136.0,3875.0,35.0,0,12
1171,ac5433,1714012151,KFPR,1714016905,FL23,WCP320  ,2003.0,114.0,4356.0,487.0,2,16
1172,abb5e2,1714013612,KSLC,1714016838,KDEN,SWA4430 ,481.0,52.0,5005.0,43.0,1,17
1173,abbb00,1714013942,KGXY,1714014798,7CO5,N855MB  ,7047.0,31.0,20236.0,316.0,5,6
1174,abbb00,1714010643,6CO4,1714011746,KGXY,N855MB  ,1457.0,4.0,7048.0,31.0,4,11
1175,acb1e5,1714010966,KORD,1714014779,KMSP,AAL1292 ,2009.0,92.0,654.0,88.0,1,9
1176,c00d44,1714014853,CYWG,1714017281,,VN02    ,2067.0,58.0,,,0,0
1177,c82a41,1714013171,NZNE,1714014493,NZKF,ZKHJW   ,9416.0,438.0,16303.0,453.0,0,3
1178,e49a8b,1714011463,SBKP,1714012735,,AZU4978 ,2355.0,192.0,,,0,0
1179,70e074,1714015033,VTBS,1714016235,,SWM673  ,2150.0,257.0,,,0,0
1180,71c093,1714013372,,1714016137,RKSS,KAL1184 ,,,678.0,2.0,0,4
1181,758528,1714013820,RPLC,1714015461,,APG921  ,4569.0,408.0,,,0,0
1182,801527,1714013131,,1714015402,,IGO637  ,,,,,0,0
1183,841ab7,1714015661,,1714017209,RJAK,JA07DR  ,,,25017.0,703.0,0,0
1184,896215,1714010417,,1714011178,OMDB,UAE824  ,,,2183.0,57.0,0,2
1185,7c110e,1714012937,YBMC,1714014177,YBMC,DNK     ,113.0,117.0,6333.0,361.0,0,2
1186,a02fbe,1714013753,KCNO,1714017000,KFUL,N11082  ,318.0,15.0,740.0,31.0,2,7
1187,a02fbe,1714010564,KFUL,1714012936,KCNO,N11082  ,433.0,92.0,1799.0,106.0,1,6
1188,a0cfb6,1714013071,,1714014383,KMHR,UPS897  ,,,7875.0,305.0,0,13
1189,a33090,1714015108,KBDN,1714015968,35OR,N3040K  ,1554.0,164.0,4013.0,428.0,7,17
1190,a33e57,1714011724,MS90,1714013091,KM23,N308PH  ,2582.0,123.0,6390.0,900.0,3,3
1191,a44e24,1714012710,KLAS,1714015905,KSLC,DAL2962 ,1875.0,21.0,1605.0,37.0,1,3
1192,a3a9fb,1714013955,KAFJ,1714016549,KPNE,UWD35   ,5862.0,881.0,363.0,51.0,1,12
1193,a58c29,1714013075,KLAS,1714015679,KLAX,AAL739  ,2178.0,21.0,2464.0,22.0,1,7
1194,a5f976,1714012081,KLGB,1714014719,KLAS,SWA6196 ,1082.0,33.0,1654.0,9.0,3,4
1195,a789a0,1714011907,TN83,1714012729,KMBT,MTU85   ,6187.0,1091.0,2643.0,163.0,1,17
1196,a789a0,1714010534,KMBT,1714011168,TN83,MTU85   ,1922.0,224.0,3441.0,755.0,3,10
1197,a8bfe0,1714010502,KAFW,1714013450,,FDX1282 ,165.0,8.0,,,10,0
1198,a8fd2c,1714013471,KCLT,1714015124,66NC,PDT5785 ,3047.0,274.0,11348.0,1993.0,0,6
1199,a9ff6d,1714013408,,1714015156,KU42,N743TW  ,,,113.0,28.0,0,5
1200,aa2701,1714013687,KCLT,1714016245,KSAV,AAL1402 ,2225.0,252.0,5401.0,182.0,0,3
1201,ac3315,1714012722,KSAN,1714016278,KSJC,SWA4093 ,472.0,10.0,431.0,56.0,2,3
1202,ad47bb,1714013495,KBMI,1714016267,TN47,FDX1333 ,661.0,90.0,4440.0,1359.0,1,14
1203,aca97c,1714013823,KLVK,1714015322,KHWD,N915CM  ,2981.0,304.0,402.0,76.0,1,7
1204,ae47ba,1714014336,KSLE,1714016789,K4S9,G20231  ,680.0,11.0,384.0,25.0,6,21
1205,ae58ed,1714012472,1AL5,1714013092,FD82,RN248   ,11224.0,1571.0,1417.0,882.0,1,15
1206,ae5d2e,1714011258,NC61,1714012931,KNGU,,9232.0,247.0,9595.0,116.0,1,6
1207,adb34f,1714011696,CA57,1714013294,CA57,H125    ,9474.0,370.0,17702.0,370.0,0,3
1208,adb2a4,1714011734,KDTW,1714016218,KEWR,DAL2609 ,1996.0,39.0,659.0,51.0,0,5
1209,c08441,1714010760,CYHU,1714013625,CYHU,CGYCE   ,477.0,88.0,526.0,118.0,2,8
1210,c8244c,1714011660,,1714013829,NZAA,ANZ072M ,,,4840.0,160.0,0,2
1211,c8276b,1714012969,NZAA,1714016237,NZPM,ANZ109M ,2663.0,419.0,453.0,45.0,1,2
1212,c81b33,1714012824,NZRO,1714013571,NZRO,ZKHAD   ,10867.0,10.0,562.0,10.0,0,1
1213,e8044c,1714014957,,1714016474,SPJC,LAN522  ,,,6542.0,224.0,0,5
1214,151e8f,1714014962,UHWW,1714016030,,SBI6203 ,1148.0,107.0,,,0,0
1215,396446,1714011586,,1714016219,LFPG,AFR499  ,,,3173.0,5.0,0,8
1216,4aaa70,1714011174,ESSN,1714013211,ESSN,DFL5840 ,1117.0,201.0,1032.0,148.0,0,0
1217,4ca349,1714014063,LFPG,1714016758,LFLL,TAY9CE  ,1931.0,177.0,7088.0,313.0,2,5
1218,71c032,1714013950,,1714014733,,JJA801  ,,,,,0,0
1219,71c395,1714011334,RJBB,1714012736,,ABL123  ,6588.0,837.0,,,0,0
1220,750547,1714014460,WBKK,1714015160,WBKU,9MSBV   ,957.0,103.0,28945.0,1247.0,0,0
1221,7807db,1714011597,,1714016979,RKSI,CSN6073 ,,,29436.0,1897.0,0,0
1222,80149d,1714014276,,1714016279,VOBL,IGO7729 ,,,3064.0,22.0,0,2
1223,800cfa,1714013601,VERC,1714016375,VECC,IGO7562 ,14227.0,800.0,913.0,56.0,0,2
1224,885308,1714013591,VTBS,1714014649,,THA301  ,2413.0,364.0,,,0,0
1225,896319,1714012127,,1714012896,OMDB,UAE525  ,,,1809.0,49.0,0,2
1226,896517,1714012930,,1714014688,OMDB,FDB1942 ,,,1520.0,42.0,0,2
1227,7c52fc,1714012949,YSSY,1714015108,YPMQ,QLK162D ,1703.0,36.0,2216.0,42.0,0,1
1228,7c7bd3,1714012052,YMML,1714013857,,QJE1547 ,1532.0,101.0,,,1,0
1229,7cfa10,1714013255,YSCB,1714014997,YSNW,TAIP48  ,845.0,41.0,28299.0,1173.0,0,0
1230,8a07c9,1714012513,,1714015575,,AWQ551  ,,,,,0,0
1231,a33716,1714010524,KMIA,1714016962,,AAL2537 ,3034.0,218.0,,,1,0
1232,a65814,1714015577,AK73,1714016892,AK73,N508EH  ,1601.0,45.0,1575.0,22.0,3,8
1233,a7e93d,1714011901,KVRB,1714012972,KMLB,N609FT  ,3912.0,449.0,1124.0,40.0,2,5
1234,ab8112,1714013405,KCLT,1714016677,KBWI,AAL2799 ,2689.0,274.0,1220.0,36.0,0,5
1235,ac1e49,1714015964,KDAB,1714017341,KDAB,ERU880  ,375.0,17.0,2078.0,17.0,2,11
1236,ac3183,1714011233,,1714012469,KLAS,N885MH  ,,,1528.0,36.0,0,3
1237,ad70ba,1714011241,KDAL,1714017321,KDEN,SWA2169 ,1454.0,110.0,1529.0,59.0,1,20
1238,ae5d9a,1714011398,KMUI,1714013489,KMUI,G20912  ,2159.0,148.0,3090.0,87.0,7,20
1239,c0502e,1714015321,CYLW,1714017396,CYVR,ACA275  ,3907.0,953.0,1157.0,27.0,0,3
1240,461e16,1714012965,EFOU,1714016152,EFHK,FIN8MC  ,1023.0,31.0,568.0,29.0,0,2
1241,4b9e01,1714013024,,1714016486,LTFJ,TKJ132  ,,,3474.0,194.0,0,2
1242,750492,1714013564,,1714014396,VHHH,AXM138  ,,,2450.0,37.0,0,1
1243,800520,1714015563,,1714017509,,AIC1650 ,,,,,0,0
1244,8015cb,1714012248,VIDP,1714013844,,IGO77GL ,1693.0,151.0,,,1,0
1245,881051,1714016423,VTBD,1714017126,,NOK172  ,250.0,50.0,,,0,0
1246,7c52f8,1714010876,YSSY,1714013789,YSCH,QLK104D ,1488.0,36.0,20656.0,1076.0,0,0
1247,7c4a46,1714013117,,1714015229,YPAD,SH412   ,,,1352.0,112.0,0,3
1248,7c753d,1714012723,,1714015402,YPPH,PY3032  ,,,1016.0,96.0,0,2
1249,7c6dde,1714012607,YMML,1714016218,YPAD,QFA683  ,1980.0,94.0,1040.0,135.0,1,3
1250,7c7ccf,1714014883,,1714016109,YPAD,JST961  ,,,1085.0,120.0,0,3
1251,a24ba7,1714014480,KSLC,1714015496,,SKW3925 ,377.0,45.0,,,1,0
1252,a1c9a0,1714011243,KSFF,1714013078,9OR4,N214NX  ,1021.0,90.0,13935.0,2164.0,3,7
1253,a50c4b,1714010436,EDDK,1714013219,LKPR,UPS294  ,988.0,52.0,1222.0,39.0,1,8
1254,a56d0c,1714011390,04WA,1714013937,K3W7,N449LF  ,7724.0,9.0,7610.0,864.0,5,4
1255,a5ac43,1714013100,KPHL,1714016361,VT01,AWI6149 ,4276.0,324.0,14741.0,1207.0,3,8
1256,a5d45f,1714011797,,1714014298,KBAZ,N475HC  ,,,5868.0,258.0,0,22
1257,a6f31d,1714011832,KBJC,1714016518,KBJC,N547ND  ,1385.0,22.0,704.0,29.0,4,10
1258,a9da33,1714013284,,1714014310,KRHV,N734DA  ,,,459.0,18.0,0,2
1259,ab3d14,1714012032,KORD,1714015109,6LL2,FDY445  ,1237.0,6.0,10147.0,1528.0,1,4
1260,ab7270,1714011128,KDFW,1714017567,KMSN,AAL595  ,1619.0,173.0,449.0,125.0,2,22
1261,ac046e,1714011010,KBWI,1714013457,KWST,SWA899  ,2098.0,123.0,5089.0,2070.0,1,7
1262,abd536,1714012890,KLAS,1714016588,KSJC,SWA5162 ,2107.0,5.0,975.0,34.0,1,3
1263,ad066b,1714013034,KSWO,1714013863,OK16,N9385C  ,4941.0,365.0,3521.0,954.0,1,7
1264,ae59d1,1714016311,KSVN,1714017386,KSVN,HOOKR20 ,1105.0,17.0,981.0,20.0,2,3
1265,ae59d1,1714012189,KSVN,1714015706,KSVN,HOOKR20 ,791.0,12.0,471.0,2.0,2,3
1266,adaa1c,1714014361,KLBB,1714015896,5XS2,N98PM   ,4937.0,333.0,6865.0,2499.0,1,3
1267,addba5,1714010864,KHMT,1714012430,KRIV,N992SD  ,530.0,34.0,6773.0,171.0,1,5
1268,c0636a,1714011331,CYTZ,1714012047,CYYZ,PTR9817 ,234.0,84.0,2014.0,104.0,1,4
1269,c82893,1714012166,NZMS,1714014016,NZMS,ZKDOY   ,229.0,71.0,448.0,71.0,0,1
1270,0d0f8c,1714014411,,1714017559,,VIV4039 ,,,,,0,0
1271,4d0115,1714010572,KDFW,1714012287,TX49,CLX73J  ,2684.0,249.0,9601.0,2103.0,2,14
1272,4cae24,1714012362,EDDP,1714017239,ESSA,BCS3196 ,1328.0,102.0,274.0,26.0,0,0
1273,71c509,1714010505,,1714011928,RKSI,KAL1414 ,,,21042.0,1364.0,0,0
1274,75020e,1714012121,,1714012776,,MAS1143 ,,,,,0,0
1275,7504c6,1714013469,WMSA,1714017526,WMAV,9MPME   ,2519.0,124.0,5759.0,214.0,0,0
1276,7805a0,1714014953,,1714015914,VHHH,CCA101  ,,,2461.0,44.0,0,1
1277,780d00,1714013633,,1714014658,,CSZ9097 ,,,,,0,0
1278,861b06,1714012057,,1714016099,RJTT,JAL644  ,,,7997.0,362.0,0,2
1279,888052,1714012676,,1714014440,VVNB,HVN208  ,,,21304.0,1237.0,0,0
1280,7c74e1,1714015996,,1714016931,YARL,XDF     ,,,21110.0,1005.0,0,0
1281,7c7b64,1714015773,YPPF,1714016652,,YNQ     ,633.0,101.0,,,2,0
1282,7c7c41,1714015498,YPPF,1714016759,YPPF,YTV     ,594.0,93.0,814.0,116.0,2,4
1283,8a018c,1714012185,,1714013785,WSSS,AWQ658  ,,,4628.0,138.0,0,4
1284,8a0914,1714013850,,1714016339,,PAS321  ,,,,,0,0
1285,a09e47,1714012660,KSLC,1714015949,KDEN,SKW5423 ,1604.0,52.0,5851.0,89.0,1,17
1286,a27fdb,1714014720,KSNA,1714017351,KLAS,JSX307  ,2011.0,287.0,1975.0,21.0,0,3
1287,a33afd,1714012485,KLAS,1714015553,KPHX,AAL2800 ,2287.0,5.0,1618.0,19.0,1,10
1288,a2de7c,1714011661,KTOA,1714013505,KRIR,N284SW  ,252.0,29.0,8320.0,346.0,3,8
1289,a41518,1714011784,CA66,1714013123,KPAO,N362Q   ,3512.0,1769.0,129.0,39.0,1,6
1290,a4667b,1714013343,50FL,1714014088,KPNS,N383AM  ,4997.0,329.0,4257.0,14.0,5,13
1291,a49d22,1714014100,KLAX,1714016838,KLAS,DAL1526 ,1713.0,22.0,1095.0,5.0,2,4
1292,aa2bc1,1714013783,KIAD,1714016827,49OH,UAL1370 ,1155.0,49.0,3829.0,193.0,2,18
1293,aaa58b,1714010589,KSAN,1714016603,KDEN,UAL1924 ,842.0,17.0,5578.0,66.0,2,17
1294,ac30dc,1714011106,KDAB,1714013470,KDAB,ERU885  ,962.0,25.0,1769.0,33.0,2,11
1295,ac390f,1714010505,KCLT,1714017170,KH71,AAL2662 ,2783.0,168.0,6109.0,2203.0,0,8
1296,ad4890,1714014136,KSAN,1714015962,KBUR,XSM55   ,163.0,154.0,1260.0,23.0,2,4
1297,ad82ef,1714012246,KDTA,1714015270,KOGD,N97SU   ,7916.0,1947.0,816.0,31.0,0,5
1298,e48f12,1714014269,,1714015886,,TAM3274 ,,,,,0,0
1299,467894,1714012166,EFKU,1714013208,EFJY,T35     ,1768.0,191.0,27934.0,1955.0,0,0
1300,4bc850,1714011293,LCEN,1714015895,LTFJ,PGT1931 ,968.0,90.0,3444.0,202.0,0,2
1301,7586ce,1714011347,,1714013379,RPLL,CEB962  ,,,2327.0,15.0,0,1
1302,780470,1714011670,ZGSZ,1714015369,,CSZ9805 ,4179.0,689.0,,,0,0
1303,800622,1714015945,VOBG,1714017436,,VTMAM   ,3979.0,316.0,,,0,0
1304,8013ae,1714012400,,1714014776,VIDP,IGO064  ,,,3005.0,75.0,0,1
1305,801634,1714013531,,1714015266,VIDP,VTRJL   ,,,3214.0,121.0,0,1
1306,885311,1714014323,,1714016772,VTBS,THA242  ,,,7868.0,348.0,0,1
1307,896366,1714011946,,1714012645,OMSJ,ABY406  ,,,1358.0,57.0,0,1
1308,7c593a,1714013025,YPJT,1714015139,YBLN,RWS     ,339.0,83.0,3048.0,196.0,0,0
1309,7c4d02,1714014033,YSBK,1714014969,YSBK,POL21   ,1045.0,16.0,730.0,24.0,1,2
1310,a0658d,1714010943,KDPA,1714014668,KDPA,N12442  ,3467.0,225.0,3116.0,256.0,1,12
1311,a1735c,1714012279,26AZ,1714014253,KPHX,N193AM  ,13271.0,916.0,5709.0,80.0,0,10
1312,a1933c,1714010902,KORD,1714013086,,ENY3854 ,1285.0,16.0,,,1,0
1313,a0c581,1714013991,KLZU,1714016060,,LBQ782  ,1250.0,179.0,,,0,0
1314,a0c581,1714011471,KTYS,1714013111,KLZU,LBQ782  ,511.0,70.0,1609.0,27.0,3,8
1315,a369af,1714011396,,1714013141,CL36,EJA319  ,,,8958.0,697.0,0,2
1316,a2fd6a,1714011163,,1714013442,,FDX1350 ,,,,,0,0
1317,a4a6a3,1714010628,KOUN,1714013951,KOUN,OUA3    ,2356.0,173.0,3064.0,112.0,5,16
1318,a60da2,1714010618,KTIW,1714012103,KTIW,N4899G  ,1530.0,245.0,2914.0,123.0,0,11
1319,a5f7d9,1714011664,74OR,1714012769,K7S5,N484E   ,4194.0,188.0,3506.0,89.0,6,28
1320,a71c1c,1714014240,PAMR,1714016506,PAEN,N5572T  ,641.0,26.0,53.0,7.0,7,19
1321,a6a54e,1714012845,KLOT,1714015495,KLOT,N5270G  ,726.0,44.0,1442.0,54.0,2,13
1322,a7bc58,1714015020,KCLT,1714016202,8NC9,JIA5371 ,2831.0,335.0,4508.0,729.0,0,9
1323,aa73ec,1714015555,,1714017292,KU77,N7728G  ,,,1033.0,21.0,0,1
1324,aca306,1714011060,KOAK,1714015493,KLAS,NKS72   ,1852.0,25.0,2485.0,21.0,1,4
1325,adfe80,1714014565,,1714017209,RPLC,        ,,,8514.0,340.0,0,0
1326,c0204c,1714011338,CYPG,1714016006,CYPG,MSTG87  ,5870.0,461.0,6329.0,385.0,0,3
1327,c818db,1714011740,NZCH,1714016028,NZNV,ANZ709L ,994.0,153.0,371.0,166.0,1,0
1328,c80ca3,1714013515,NZRT,1714014883,NZRT,ZKFSL   ,494.0,219.0,283.0,181.0,0,3
1329,c822af,1714014095,,1714015030,NZAA,GBA108  ,,,3598.0,274.0,0,2
1330,c822af,1714010477,NZAA,1714011802,NZGB,GBA107  ,3048.0,198.0,6453.0,542.0,1,2
1331,e333d0,1714010574,SADF,1714014307,SADF,LVS011  ,494.0,73.0,1573.0,19.0,1,6
1332,e47e96,1714012467,,1714013794,SBKP,LTG8421 ,,,6546.0,222.0,0,4
1333,39a203,1714011896,LFPG,1714016459,EIDW,FPO7SN  ,1925.0,139.0,1527.0,55.0,2,4
1334,4ba92f,1714011595,,1714016966,LTFM,THY2BE  ,,,5258.0,350.0,0,2
1335,781192,1714010586,,1714011738,,CXA8576 ,,,,,0,0
1336,801421,1714014672,VIDP,1714017166,,IGO99M  ,1205.0,98.0,,,1,0
1337,8014fe,1714013243,,1714015245,VOBL,AKJ1312 ,,,3788.0,53.0,0,2
1338,8015db,1714010593,VECC,1714013194,VEGT,IGO212  ,746.0,71.0,29338.0,1718.0,0,0
1339,7c2709,1714010685,YNIN,1714011670,,HZV     ,14972.0,1798.0,,,0,0
1340,7c5b45,1714012140,YMML,1714014140,,QLK80   ,1280.0,109.0,,,1,0
1341,7c6b13,1714015363,NZAA,1714017359,,JST129  ,1881.0,274.0,,,1,0
1342,a00cde,1714014975,KMGW,1714015588,KMGW,N102HN  ,7939.0,15.0,14776.0,381.0,0,5
1343,a25d36,1714013622,KBUR,1714016848,CA59,SWA4457 ,940.0,52.0,5233.0,602.0,2,16
1344,a3f7ee,1714011009,,1714012064,KLAS,N355FS  ,,,1717.0,51.0,0,3
1345,a74bba,1714014764,AL97,1714015873,KNRQ,N5697V  ,5421.0,956.0,8171.0,472.0,7,13
1346,a6ef7d,1714013166,KMKL,1714014833,KJWN,LBQ840  ,7788.0,1513.0,982.0,67.0,1,4
1347,aac7b1,1714010472,KDFW,1714014226,,ENY3723 ,1655.0,157.0,,,3,0
1348,aabf87,1714012528,,1714014220,SAEZ,AVA217  ,,,2052.0,5.0,0,4
1349,ac0b7f,1714011972,KLAS,1714016697,KDEN,UAL1299 ,2157.0,13.0,5919.0,89.0,1,17
1350,ac4f7f,1714011245,KHIO,1714014531,KHIO,N89226  ,24.0,2.0,1184.0,5.0,9,23
1351,ad21bc,1714013058,KSNA,1714016394,KSJC,SWA1890 ,1430.0,272.0,1048.0,26.0,0,3
1352,ae1110,1714013379,,1714016748,OK79,RUST47  ,,,18157.0,1210.0,0,7
1353,c8234a,1714014690,NZAA,1714017199,NZWN,ANZ481  ,1728.0,274.0,19074.0,1046.0,1,0
1354,0d0939,1714012089,,1714013939,MMMX,VIV1373 ,,,1243.0,111.0,0,1
1355,440d4c,1714012792,EBLG,1714015138,LSZM,TAY6VA  ,1023.0,96.0,1496.0,19.0,0,4
1356,682278,1714015673,,1714017119,UHWW,RA07478 ,,,3109.0,115.0,0,0
1357,71bf27,1714014930,,1714016655,RKSS,KAL1810 ,,,1469.0,2.0,0,4
1358,75827b,1714014278,,1714016215,RPLL,PAL454P ,,,2124.0,15.0,0,1
1359,7810ad,1714011753,ZGSZ,1714012445,,EPA6211 ,1879.0,338.0,,,0,0
1360,780f9e,1714013228,,1714013938,,CXA8065 ,,,,,0,0
1361,86ec29,1714011395,RJTF,1714013141,RJTF,C208P   ,626.0,117.0,1033.0,132.0,1,5
1362,885965,1714012810,,1714015487,VTBS,TVJ321  ,,,4730.0,188.0,0,1
1363,8965cf,1714016046,OMDB,1714016824,,FDB1KF  ,952.0,49.0,,,0,0
1364,8990f1,1714012807,RCKH,1714013668,,MDA305  ,14295.0,1826.0,,,0,0
1365,7c061b,1714012749,YNSH,1714015193,YBAF,BHP     ,13385.0,434.0,542.0,19.0,0,3
1366,7c1c05,1714010690,,1714012666,YPLC,FTJ     ,,,19248.0,2297.0,0,2
1367,7c1f68,1714012266,YCAB,1714016688,YCAB,GHM     ,10284.0,804.0,2002.0,727.0,0,1
1368,7c6a8d,1714015276,,1714017527,YBBN,VOZ780  ,,,1066.0,11.0,0,2
1369,8a181d,1714014876,,1714017427,,LNI971  ,,,,,0,0
1370,a1d105,1714014511,KDFW,1714017339,,ENY3511 ,1637.0,150.0,,,3,0
1371,a332e6,1714013520,KABQ,1714014558,KONM,LN305LG ,643.0,13.0,8318.0,1287.0,0,0
1372,a33b23,1714011604,EDDK,1714016279,EPWA,UPS272  ,397.0,106.0,1647.0,103.0,1,1
1373,a2d6ba,1714013353,KGSP,1714014770,SC14,N282PM  ,2585.0,117.0,11956.0,1385.0,5,5
1374,a499a0,1714011422,KJAX,1714017411,KPHL,FFT3480 ,1433.0,67.0,2562.0,95.0,1,11
1375,a572a4,1714013478,KLNC,1714015086,KADS,N450FL  ,1162.0,113.0,1671.0,32.0,0,15
1376,a8956e,1714010949,KLAF,1714013445,KLAF,N652PA  ,572.0,100.0,169.0,108.0,3,14
1377,a7e276,1714011355,,1714014598,KMCO,NKS137  ,,,4199.0,39.0,0,5
1378,aaaddc,1714011485,KBWI,1714014393,KROC,SWA442  ,829.0,6.0,947.0,124.0,1,13
1379,ac4279,1714011907,KPHX,1714015015,KSAN,SWA1844 ,717.0,35.0,1213.0,20.0,1,9
1380,ac3f7d,1714013191,KBUR,1714013857,KVNY,N889CG  ,745.0,82.0,455.0,23.0,2,3
1381,abe00f,1714012020,KDEN,1714016928,KMSP,SWA597  ,4653.0,142.0,1017.0,81.0,5,9
1382,ae0075,1714010479,,1714012504,,ARCAS13 ,,,,,0,0
1383,ae13fb,1714011955,,1714015551,K92F,RUST42  ,,,16528.0,1299.0,0,9
1384,ae2011,1714013610,SD90,1714014909,4SD4,72258   ,13016.0,710.0,868.0,17.0,1,3
1385,e48f38,1714012641,SBKP,1714014739,,AZU4099 ,2414.0,291.0,,,0,0
1386,e80609,1714013245,,1714014896,SPJC,JAP7006 ,,,5621.0,186.0,0,5
