,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
937,845f5a,1714113982,,1714115196,RJCO,JAL2864 ,,,3251.0,205.0,0,0
938,888155,1714117053,,1714118297,RCMQ,VJC8510 ,,,9627.0,2038.0,0,1
939,7c4deb,1714116816,,1714117541,YPJT,POD     ,,,2573.0,160.0,0,2
940,7c75a0,1714112958,,1714115595,YBAF,XIQ     ,,,398.0,49.0,0,2
941,7c6a57,1714111536,YMAV,1714112230,YMEN,AM319   ,146.0,56.0,617.0,116.0,1,2
942,7c6c99,1714114040,YMML,1714116113,,JST709  ,619.0,132.0,,,1,0
943,e48799,1714114279,,1714115607,SBMT,TAM3395 ,,,9021.0,413.0,0,2
944,3451d5,1714112446,LEPA,1714114439,LEBL,VLG745H ,2118.0,212.0,6565.0,285.0,1,1
945,4007f1,1714112332,,1714117018,EGKK,BAW12TB ,,,3955.0,250.0,0,3
946,48ca6b,1714113144,EPRZ,1714115905,EPRJ,SPTUL   ,841.0,129.0,980.0,42.0,1,1
947,3c6444,1714113556,EDDM,1714116227,EDDV,DLH1KV  ,1921.0,64.0,1952.0,96.0,1,2
948,4baa44,1714111871,,1714113856,LTFM,THY7LJ  ,,,6294.0,342.0,0,2
949,71c326,1714113969,,1714115958,RJBB,TWB259  ,,,6586.0,258.0,0,1
950,71c524,1714111369,,1714116379,RJGG,JJA1604 ,,,6429.0,254.0,0,0
951,8014e8,1714115882,VIDP,1714117611,,IGO34L  ,1213.0,113.0,,,1,0
952,8681b9,1714115763,,1714117097,RJGG,SKY554  ,,,6399.0,246.0,0,0
953,87453a,1714112731,RJTT,1714117698,RJFF,ANA259  ,3946.0,446.0,2596.0,104.0,0,0
954,86ddd4,1714114350,RJOO,1714117968,RJTT,JAL124  ,1322.0,175.0,4508.0,217.0,0,2
955,7c6dd8,1714111252,YBBN,1714115928,YSSY,QFA541  ,1630.0,26.0,1703.0,97.0,0,2
956,a06bb6,1714111464,KCLM,1714112789,KBFI,N126TS  ,141.0,63.0,1305.0,54.0,3,7
957,a3defb,1714111934,KMIA,1714112756,,AJT4297 ,1904.0,142.0,,,1,0
958,ae6aaa,1714115252,,1714116484,KNKX,LDACE45 ,,,1080.0,23.0,0,6
959,e80040,1714112477,,1714113778,SAEZ,SKX5577 ,,,2102.0,71.0,0,4
960,34734f,1714114026,LEPA,1714116337,LEBL,VLG615G ,2105.0,212.0,5614.0,240.0,1,1
961,44026c,1714114883,LOWL,1714116928,LOAG,OEXAJ   ,2968.0,188.0,249.0,55.0,2,0
962,4402e2,1714111902,LSZR,1714115877,LFPB,OEFSR   ,703.0,97.0,1282.0,139.0,0,9
963,4785c2,1714115507,ENTO,1714117818,ENBR,WIF62G  ,5872.0,773.0,1685.0,85.0,1,1
964,49d174,1714111603,LKPR,1714114889,LDZI,DFC3KC  ,1268.0,8.0,17916.0,1066.0,1,3
965,3c4dc2,1714115316,EDDF,1714117690,LOWS,DLH37W  ,3888.0,117.0,1071.0,57.0,2,0
966,3e1680,1714112030,EDBE,1714113169,EDBW,CHX35   ,3957.0,130.0,12926.0,80.0,0,4
967,502d79,1714111243,EDDL,1714115182,,EWG3PJ  ,267.0,77.0,,,0,0
968,4ab56e,1714111552,ESMX,1714114217,ESSB,BRX501S ,7272.0,987.0,1083.0,61.0,0,1
969,4acb58,1714113319,ENVA,1714115579,ENBO,SAS4552 ,1335.0,28.0,19121.0,1092.0,0,0
970,4bcdee,1714111365,,1714113929,,SXS87D  ,,,,,0,0
971,4d2243,1714111493,EBCI,1714115333,LIMF,RYR1SR  ,761.0,262.0,147.0,3.0,2,2
972,4d23fd,1714111612,,1714112658,,RYR90FT ,,,,,0,0
973,4caa55,1714112449,EIDW,1714115785,EGNT,EAI73N  ,1735.0,139.0,611.0,40.0,1,0
974,4cc57e,1714115586,BIRK,1714116622,,ICE30R  ,1491.0,259.0,,,1,0
975,75863f,1714112329,,1714115115,RPLC,GAP2833 ,,,2542.0,134.0,0,1
976,76b442,1714117483,,1714118234,WSSS,SIA171  ,,,2917.0,168.0,0,6
977,861c10,1714115131,RJOO,1714117276,,ANA547  ,1128.0,137.0,,,0,0
978,89664b,1714117113,,1714117857,OMSJ,ABY164  ,,,1649.0,57.0,0,1
979,a8cfb3,1714111645,KBUY,1714113803,KRIC,SKQ69   ,371.0,58.0,4207.0,78.0,2,11
980,c08567,1714111999,CNU4,1714114361,CYTZ,CGYNM   ,6195.0,405.0,3275.0,76.0,2,3
981,e0b04f,1714111978,,1714114004,SAEZ,ARG1303 ,,,2778.0,101.0,0,4
982,e8020f,1714112372,,1714115579,,LAN577  ,,,,,0,0
983,405d11,1714112025,EGPE,1714117303,EGKK,EZY32NP ,5068.0,790.0,3725.0,235.0,0,3
984,461e1f,1714113715,ENGM,1714117755,EFHK,FIN8P   ,1511.0,28.0,731.0,21.0,0,2
985,47a50d,1714115588,ENGM,1714117513,ENBR,NOZ606  ,12440.0,1049.0,2716.0,138.0,0,1
986,507c48,1714113713,,1714115258,UUDD,UZB603  ,,,8921.0,422.0,0,3
987,4bb02a,1714113592,,1714115517,LTFM,THY6MG  ,,,6194.0,335.0,0,2
988,4d2184,1714116830,LTBA,1714118327,,DCW1    ,867.0,11.0,,,0,0
989,4d2382,1714111536,LIPQ,1714113627,,RYR3031 ,420.0,10.0,,,1,0
990,71013c,1714115222,,1714116088,,FAD754  ,,,,,0,0
991,80145e,1714113103,,1714113924,,IGO6391 ,,,,,0,0
992,8466a0,1714112101,RJFF,1714117769,RJAA,JJP508  ,2045.0,356.0,2253.0,4.0,0,0
993,845dee,1714114260,RJTT,1714117245,,ANA385  ,3491.0,537.0,,,0,0
994,861b95,1714115056,RJOO,1714115724,RJOY,JA606R  ,14282.0,739.0,776.0,87.0,0,1
995,861e70,1714112162,RJCH,1714115939,RJTT,ANA556  ,11961.0,1965.0,7384.0,370.0,0,2
996,880858,1714112503,,1714114371,VTBD,AIQ3131 ,,,2115.0,111.0,0,0
997,a1b519,1714111516,KSFO,1714113174,KMEV,SKW5306 ,470.0,19.0,1651.0,2485.0,0,4
998,a48e7b,1714111221,KONT,1714114138,KPHX,FFT1624 ,482.0,55.0,1256.0,19.0,2,10
999,a69a4b,1714113341,RJTY,1714114389,RJTY,N5241F  ,541.0,64.0,2301.0,64.0,2,3
1000,c81e79,1714115543,NZHN,1714117672,NZGS,GIS1    ,1900.0,221.0,946.0,117.0,0,0
1001,00834d,1714112624,FAPE,1714116749,FACT,LNK672A ,88.0,114.0,163.0,68.0,0,3
1002,34714d,1714113038,LIMJ,1714116951,LFPO,VOE1664 ,6847.0,956.0,988.0,71.0,0,8
1003,39dd49,1714116330,LFML,1714118125,LFKB,CCM19LC ,1206.0,381.0,21657.0,2095.0,2,0
1004,48af02,1714115374,,1714117272,EPWA,LOT5PG  ,,,1555.0,26.0,0,1
1005,3a4dc0,1714114247,,1714116982,NTAA,THT57   ,,,1586.0,13.0,0,1
1006,4c2240,1714116792,LYZR,1714117925,LYKI,YUISA   ,1853.0,168.0,23630.0,528.0,0,0
1007,4bcdea,1714113652,LTAI,1714115996,,SXS2H   ,8710.0,906.0,,,0,0
1008,71c015,1714116122,,1714118185,RJBB,JNA253  ,,,6553.0,274.0,0,1
1009,76aa6b,1714113386,WSSS,1714115069,,JSA535  ,858.0,199.0,,,2,0
1010,78108c,1714111604,,1714117516,VHHH,CES503  ,,,2455.0,82.0,0,1
1011,78920a,1714111950,,1714112676,VHSK,LVF     ,,,20412.0,91.0,0,0
1012,8014b2,1714114599,,1714117240,VECC,IGO394  ,,,459.0,78.0,0,2
1013,8015d3,1714111590,VECC,1714113417,,IGO6214 ,2027.0,71.0,,,0,0
1014,845dcc,1714113451,,1714114607,RJFF,ANA1208 ,,,2412.0,89.0,0,0
1015,88814f,1714113359,,1714115185,VVGL,VJC170  ,,,27156.0,1935.0,0,0
1016,8881c5,1714112814,,1714114529,VVGL,VJC784  ,,,28161.0,1950.0,0,0
1017,89616e,1714112295,,1714117226,EHAM,UAE9920 ,,,6305.0,71.0,0,0
1018,89648d,1714116000,OMDB,1714116738,,FDB801  ,909.0,42.0,,,0,0
1019,7c1a3b,1714112706,,1714113799,YPAD,FD535   ,,,1187.0,89.0,0,3
1020,7c47ea,1714115010,YLIL,1714116897,YLIL,OHO     ,1384.0,106.0,2933.0,136.0,1,1
1021,8a01de,1714111965,,1714114047,,GIA146  ,,,,,0,0
1022,a851c3,1714113431,KSEA,1714115061,KYKM,QXE2172 ,1472.0,50.0,1438.0,68.0,2,6
1023,06a0b0,1714112802,,1714113833,,QTR1424 ,,,,,0,0
1024,151ff0,1714112999,,1714115459,,AFL1014 ,,,,,0,0
1025,440465,1714115384,LOWW,1714117257,LOWS,AOJ71A  ,1729.0,38.0,1091.0,49.0,0,0
1026,43e8b3,1714113803,EIDW,1714116108,EGHQ,MEVAN   ,1715.0,147.0,677.0,79.0,1,3
1027,485873,1714114686,EHAM,1714116911,EDDW,KLM1761 ,1237.0,102.0,1037.0,94.0,0,3
1028,49c37e,1714113146,LKPC,1714116080,LKCV,OKCWE01 ,9122.0,272.0,16011.0,123.0,3,4
1029,49d54a,1714111948,EDTD,1714115729,LKPM,OKKOO   ,4171.0,424.0,7650.0,425.0,1,1
1030,3c4b49,1714114360,LSZH,1714117768,EDDL,EWG71R  ,1657.0,48.0,1064.0,92.0,1,4
1031,3c66e8,1714113880,EBMB,1714116194,EDDF,DLH4Y   ,520.0,99.0,2960.0,71.0,2,5
1032,51408c,1714112117,,1714118365,UGTB,DTG596  ,,,1486.0,68.0,0,3
1033,8418cc,1714114068,RJTT,1714118039,RJCJ,JAL521  ,2359.0,294.0,6819.0,438.0,0,1
1034,86d6a4,1714113904,,1714117768,RJTT,ANA998  ,,,4260.0,172.0,0,2
1035,896206,1714117162,OMAA,1714118177,,BAR305  ,12538.0,1352.0,,,0,0
1036,7c7570,1714113405,,1714115979,YSBK,XHE     ,,,999.0,39.0,0,2
1037,7c6d9b,1714113572,YMML,1714118083,YSSY,QFA466  ,2099.0,94.0,2232.0,67.0,1,2
1038,ac6724,1714117006,KTEB,1714118377,KRDG,LBQ795  ,263.0,78.0,4787.0,260.0,0,15
1039,ac6724,1714113600,KBWI,1714115858,KTEB,LBQ795  ,2359.0,54.0,1563.0,71.0,1,5
1040,aca2b4,1714116636,KL45,1714117919,KL45,N913KC  ,6073.0,258.0,6586.0,242.0,2,8
1041,aca2b4,1714112493,KL45,1714114379,KL45,N913KC  ,5281.0,227.0,4618.0,258.0,2,8
1042,c063fa,1714111321,CYVR,1714112167,CYYJ,WEN3493 ,779.0,56.0,4663.0,300.0,0,5
1043,e480db,1714111866,,1714113553,SBMT,GLO9610 ,,,8674.0,436.0,0,2
1044,020113,1714112513,,1714114390,,RAM1401 ,,,,,0,0
1045,155c2e,1714114372,,1714116752,LTAI,SDM6751 ,,,3433.0,144.0,0,1
1046,320006,1714115128,LIRA,1714116833,,POLIB16 ,41.0,0.0,,,0,0
1047,342545,1714113650,LDZA,1714116466,LYBE,SWT5DG  ,11833.0,1355.0,389.0,3.0,2,3
1048,343359,1714114121,,1714116895,LEMG,ECLBB   ,,,23630.0,1096.0,0,0
1049,398568,1714111376,LFML,1714115240,LFPG,AFR35UR ,1968.0,465.0,5695.0,154.0,2,8
1050,44b5b4,1714114947,EHAM,1714117282,EGKB,OOMMT   ,1809.0,140.0,446.0,61.0,0,4
1051,48c22d,1714112057,LROP,1714116887,LOWW,RYR4YE  ,3418.0,231.0,1859.0,7.0,1,2
1052,49d3d5,1714113726,LKPR,1714115759,LOWW,TVS441P ,1463.0,16.0,2133.0,0.0,2,2
1053,4b8461,1714111244,LTBA,1714112315,LTFJ,TCACA   ,1041.0,26.0,7971.0,423.0,0,2
1054,4bb856,1714115425,,1714118002,LTFJ,PGT1EX  ,,,9025.0,484.0,0,2
1055,4ca766,1714113196,EIDW,1714115678,EGBB,RYR660  ,1757.0,101.0,1030.0,83.0,1,2
1056,7584f1,1714111305,RPLL,1714113825,,GAP2973 ,663.0,76.0,,,1,0
1057,75879a,1714113664,RPLL,1714116141,,ATX142  ,741.0,99.0,,,1,0
1058,780bd6,1714113152,,1714117206,,CSN3407 ,,,,,0,0
1059,801608,1714113025,VOMM,1714115325,VOBL,IGO6892 ,1168.0,151.0,4024.0,99.0,1,2
1060,84b61f,1714113039,RJOY,1714116472,RJOY,JA20PD  ,485.0,56.0,692.0,117.0,0,1
1061,885967,1714114261,,1714116161,VTBS,TVJ221  ,,,9107.0,440.0,0,1
1062,8a08c7,1714112718,,1714115122,,SJV865  ,,,,,0,0
1063,a11a81,1714111564,KDTW,1714112579,KLAN,SKW4060 ,2130.0,32.0,6076.0,171.0,1,10
1064,ab9980,1714114715,KHVC,1714116987,KMQY,N8467R  ,1990.0,292.0,7604.0,337.0,1,10
1065,151e23,1714115510,,1714117963,,TYA4213 ,,,,,0,0
1066,345041,1714114760,,1714117279,LEBL,VLG4PV  ,,,5213.0,209.0,0,1
1067,406f9f,1714116215,EGJA,1714116929,EGJB,AUR201  ,2483.0,323.0,1734.0,164.0,0,0
1068,478383,1714111908,ENBR,1714114541,ENZV,NOR71F  ,1011.0,123.0,7025.0,349.0,0,0
1069,3c70b2,1714112716,LFLL,1714115384,LFBO,BCS1928 ,4822.0,732.0,2378.0,68.0,2,3
1070,3d70f5,1714113634,EDDW,1714118159,EDDS,DFPAJ   ,139.0,155.0,1322.0,22.0,0,7
1071,507c3e,1714111315,UUWW,1714113377,,UZB9628 ,4248.0,507.0,,,0,0
1072,4acac1,1714114027,,1714115893,ESNZ,SWE11U  ,,,1176.0,28.0,0,2
1073,4d21f0,1714112617,LIPE,1714115439,,RYR8592 ,2229.0,373.0,,,0,0
1074,4ca6d9,1714112881,EKCH,1714116658,EDDL,SAS1629 ,4642.0,627.0,336.0,77.0,0,4
1075,4ca8d7,1714115764,EGGP,1714117529,EIDW,RYR56HF ,587.0,67.0,1754.0,93.0,0,4
1076,7020ac,1714113067,VECC,1714114687,VGTJ,UBG202  ,1424.0,71.0,25302.0,1882.0,0,2
1077,758795,1714112901,RPLL,1714114505,,CEB385  ,781.0,106.0,,,1,0
1078,801596,1714113423,,1714115512,VIDP,IGO271U ,,,1538.0,75.0,0,2
1079,845d8f,1714115888,,1714116513,RJBE,JA111H  ,,,1431.0,31.0,0,2
1080,7c1b51,1714114102,YBOK,1714116083,YBAF,FOJ     ,6373.0,1071.0,390.0,57.0,0,3
1081,7c4f83,1714111306,YPEF,1714112910,YELW,PZP     ,165.0,76.0,6110.0,1676.0,2,3
1082,7c5c32,1714115007,YCNK,1714115628,YCNK,SHW     ,11451.0,865.0,14185.0,964.0,0,2
1083,7c800e,1714113134,YJCW,1714114220,YMUR,ZKW     ,8443.0,15.0,21931.0,670.0,1,1
1084,a204e6,1714112884,RJTY,1714113568,RJTY,N22905  ,672.0,72.0,1457.0,72.0,2,3
1085,a6ef3c,1714112527,,1714114437,PAMR,N546LM  ,,,760.0,42.0,0,18
1086,ad0d7f,1714111436,EDDH,1714117950,EGTK,N940DM  ,904.0,121.0,5102.0,321.0,1,6
1087,345615,1714113345,LEMD,1714115000,,ANE78VX ,6527.0,236.0,,,1,0
1088,39dd44,1714113497,,1714115029,LFMN,CCM57EF ,,,10660.0,583.0,0,1
1089,478f0e,1714114182,ENZV,1714115708,ENBR,WIF524  ,2340.0,189.0,1535.0,77.0,0,1
1090,484556,1714111776,EHAM,1714115668,EGPH,KLM39M  ,2107.0,178.0,1211.0,65.0,0,1
1091,3d69d6,1714114058,LOWL,1714117166,EDTY,DFMIG   ,6569.0,897.0,8627.0,518.0,2,3
1092,4bcdb9,1714114823,LTBA,1714116298,,TCSMY   ,1841.0,201.0,,,0,0
1093,4ca569,1714112026,EGGD,1714116995,LFNX,RYR209H ,304.0,92.0,9650.0,1695.0,0,0
1094,750404,1714113814,WMKK,1714114512,,MXD2206 ,13224.0,1144.0,,,0,0
1095,780368,1714111679,,1714115727,,AMU137  ,,,,,0,0
1096,885968,1714111684,,1714114419,VTBS,TVJ305  ,,,9727.0,463.0,0,1
1097,7c4394,1714113391,YMPC,1714116114,YMPC,NMU     ,35.0,103.0,370.0,103.0,0,4
1098,7c6693,1714112106,,1714113682,YPPF,UJP     ,,,575.0,116.0,0,4
1099,e8027e,1714112415,SPJC,1714113386,,LPE2406 ,759.0,3.0,,,3,0
1100,155c3d,1714116219,,1714118155,UGTB,AZO6153 ,,,1488.0,75.0,0,3
1101,407ada,1714113588,,1714116059,EGLC,SXN23   ,,,16616.0,123.0,0,7
1102,407d60,1714114748,EGJJ,1714117363,EGLK,RVR1FA  ,1282.0,273.0,1817.0,182.0,0,7
1103,4403bb,1714114058,LIMC,1714118078,EHBK,EJU9040 ,1232.0,5.0,1498.0,129.0,2,4
1104,4785be,1714112160,ENVA,1714115842,ENTO,WIF3BR  ,1112.0,36.0,9633.0,811.0,0,1
1105,47a3b0,1714112177,ENGM,1714114497,ENBR,NOZ4HF  ,2199.0,173.0,1556.0,77.0,0,1
1106,3e167c,1714111571,,1714112575,EDLI,CHX13   ,,,5578.0,127.0,0,3
1107,4ac9ee,1714112238,EKCH,1714115212,ESSA,SAS46M  ,1174.0,368.0,842.0,19.0,0,0
1108,4bb029,1714111851,,1714114693,LTFM,THY4QW  ,,,5930.0,327.0,0,2
1109,4bab2f,1714114272,LTAI,1714117301,LTFM,THY2437 ,4035.0,494.0,6740.0,365.0,0,2
1110,4d251a,1714113367,LIRF,1714115038,,RYR4852 ,912.0,209.0,,,0,0
1111,70602b,1714113546,OKBK,1714117856,OMDM,KAC671  ,3836.0,363.0,14448.0,1473.0,0,2
1112,750214,1714114838,WMKK,1714115662,,MAS758  ,13984.0,961.0,,,0,0
1113,861e4e,1714112719,RJTT,1714115419,RJOO,ANA31   ,5692.0,629.0,3708.0,121.0,0,2
1114,880443,1714113547,,1714115924,VTBD,AIQ3240 ,,,2324.0,111.0,0,0
1115,881059,1714112028,VTBD,1714113664,,NOK524  ,278.0,65.0,,,0,0
1116,896503,1714116274,,1714116924,OMSJ,ABY543  ,,,309.0,42.0,0,1
1117,896668,1714112205,OMSJ,1714113659,,ABY112  ,694.0,65.0,,,0,0
1118,7c39f7,1714112853,YSCB,1714115308,YSSY,QLK446D ,474.0,71.0,1941.0,67.0,0,2
1119,7c7a6c,1714111420,YPJT,1714115899,YPJT,YGU     ,276.0,22.0,271.0,30.0,0,2
1120,8a061e,1714115650,,1714117781,,CTV939  ,,,,,0,0
1121,a0293f,1714112959,,1714114375,KSAT,EMD65   ,,,1734.0,35.0,0,14
1122,a07b5d,1714113660,1OI6,1714114677,7OA7,N130BU  ,2827.0,235.0,5372.0,85.0,6,20
1123,a788b5,1714114851,KTYQ,1714117510,KC16,N585CH  ,867.0,0.0,3845.0,27.0,3,16
1124,39dd58,1714114954,LFMN,1714116572,LFKB,CCM67WB ,5229.0,971.0,15835.0,2163.0,0,0
1125,407b24,1714111941,EGPD,1714113118,,HKS16A  ,7551.0,886.0,,,0,0
1126,407c89,1714113856,,1714115047,EGPD,LOG21CB ,,,178.0,41.0,0,0
1127,407d22,1714111267,EGAA,1714114725,EGSS,EZY64ZQ ,3014.0,573.0,1559.0,114.0,0,6
1128,4408de,1714114604,EDDM,1714116640,LOWW,AUA2MU  ,2128.0,49.0,1878.0,15.0,0,2
1129,45ac39,1714112140,ENGM,1714114349,ENBR,SAS251  ,7616.0,798.0,2208.0,123.0,0,1
1130,47807e,1714113771,,1714115188,ENBR,NOR262  ,,,1261.0,108.0,0,1
1131,484a91,1714115421,EHAM,1714117151,EHLE,ZXP01   ,2257.0,125.0,448.0,209.0,0,0
1132,48fe06,1714115219,,1714117116,EPZR,SPSKRG  ,,,25649.0,64.0,0,2
1133,3c6582,1714114031,EDDM,1714117536,EDDH,DLH7VA  ,1220.0,49.0,2216.0,75.0,0,3
1134,3d48a5,1714111244,EDNO,1714116958,LHFM,DEZTL   ,2798.0,278.0,429.0,3.0,0,2
1135,4d2490,1714114397,LIRF,1714115863,,WMT4633 ,333.0,125.0,,,0,0
1136,4ca814,1714111752,EBCI,1714116836,ESGG,RYR3611 ,956.0,247.0,3014.0,127.0,2,1
1137,7020a3,1714115416,,1714117165,,UBG149  ,,,,,0,0
1138,7100c2,1714111665,,1714113067,,SVA817  ,,,,,0,0
1139,731a30,1714114253,,1714114937,,QSM2112 ,,,,,0,0
1140,75824e,1714113330,RPLL,1714115039,,GAP2777 ,456.0,60.0,,,1,0
1141,8013e4,1714112880,,1714114854,VOBL,IGO7223 ,,,3939.0,91.0,0,2
1142,80156c,1714112405,VOBL,1714115214,,IGO47G  ,2672.0,190.0,,,1,0
1143,88811a,1714115916,VVGL,1714117121,,VJC433  ,12990.0,1409.0,,,0,0
1144,7c1ac0,1714114634,,1714116013,YSBK,FKI     ,,,1049.0,46.0,0,2
1145,7c44da,1714116032,YPPH,1714117822,,VOZ1889 ,737.0,20.0,,,0,0
1146,7c7aa4,1714111833,,1714114306,YMML,VOZ1327 ,,,1462.0,132.0,0,4
1147,a0a751,1714116346,EGBO,1714117908,EGNR,N141KJ  ,1644.0,325.0,1100.0,92.0,0,1
1148,a1be3a,1714111493,KSLC,1714115600,K00C,N211LG  ,1677.0,159.0,5159.0,1437.0,1,2
1149,0100dd,1714115433,,1714117766,,MSR709  ,,,,,0,0
1150,00b22c,1714114020,,1714116588,FAOR,SAA534  ,,,2794.0,17.0,0,7
1151,347645,1714112024,LEMD,1714116561,,IBB5WU  ,5917.0,213.0,,,1,0
1152,407fc9,1714115118,EGLL,1714117480,EBBR,BAW392R ,1279.0,188.0,2018.0,73.0,2,3
1153,43c2b5,1714111660,LCRA,1714113641,,RFR7144 ,278.0,60.0,,,0,0
1154,452101,1714114028,ENZV,1714115594,ENBR,BCS3164 ,1333.0,128.0,1536.0,77.0,0,1
1155,44cdcc,1714113754,LFPG,1714115622,EBBR,BEL6XC  ,2007.0,131.0,1849.0,73.0,3,3
1156,495210,1714113595,LPPT,1714115787,LEZL,TAP1102 ,1280.0,61.0,5459.0,232.0,1,1
1157,4bb027,1714114057,,1714116010,LTFM,THY8WV  ,,,6704.0,365.0,0,2
1158,4baa0c,1714111668,LTFM,1714113503,LTBH,THY6801 ,6434.0,556.0,19648.0,1669.0,0,1
1159,4baac6,1714113855,LGTS,1714116959,LTFM,THY5KU  ,274.0,0.0,6178.0,327.0,1,2
1160,4d24f5,1714111866,LMML,1714112708,,9HGIAN  ,10149.0,0.0,,,0,0
1161,4ca894,1714112840,EIDW,1714118183,EDFH,RYR33LK ,1871.0,131.0,11422.0,617.0,1,3
1162,851d2c,1714115286,RJAN,1714116907,RJTF,,8999.0,1648.0,899.0,48.0,0,5
1163,880441,1714112151,VTCC,1714115302,VTBD,AIQ3448 ,1055.0,103.0,1673.0,88.0,0,0
1164,881057,1714111837,,1714113944,VTBD,NOK523  ,,,1683.0,81.0,0,0
1165,884005,1714116103,,1714117256,VTBD,RTP3401 ,,,6488.0,81.0,0,1
1166,884203,1714113840,,1714116652,VTBS,BKP276  ,,,9157.0,448.0,0,1
1167,7cf836,1714113993,YSRI,1714115354,YRBN,ASY533  ,397.0,43.0,14864.0,507.0,0,2
1168,8a061c,1714114612,WIDD,1714117326,,CTV9920 ,12181.0,845.0,,,0,0
1169,06a0fd,1714114392,,1714116779,FAOR,QTR79P  ,,,2454.0,32.0,0,7
1170,155c01,1714113082,,1714114289,,LLM222  ,,,,,0,0
1171,3452c8,1714112706,LEZL,1714115215,,ANE70FA ,1280.0,186.0,,,1,0
1172,45cab6,1714114290,EKRN,1714115621,EKCH,DNU35K  ,11273.0,1157.0,7435.0,246.0,0,1
1173,48c123,1714111263,,1714113808,LBSF,RYR7SK  ,,,2414.0,10.0,0,1
1174,49d134,1714114997,LKBE,1714116705,LKRO,OKDAA   ,9656.0,420.0,1315.0,127.0,0,4
1175,3e3664,1714114756,LSGG,1714117343,,DILUI   ,1212.0,88.0,,,1,0
1176,3e3a1d,1714111648,EDDV,1714115388,LFQQ,DINEZ   ,1230.0,157.0,9068.0,462.0,0,4
1177,4b906d,1714112550,LTFJ,1714114129,,PGT2732 ,2409.0,354.0,,,1,0
1178,89660b,1714115664,OMDB,1714116438,,FDB241  ,679.0,34.0,,,0,0
1179,7c6a62,1714113360,,1714114936,YPAD,RSCU51  ,,,5714.0,36.0,0,3
1180,a48ecb,1714112183,,1714114796,KABQ,N393JW  ,,,1491.0,59.0,0,2
1181,a96805,1714113672,KALB,1714115951,KPTD,N705KC  ,2326.0,217.0,1222.0,53.0,2,1
1182,346499,1714113398,LEMD,1714116428,LEBL,IBE30KE ,5544.0,145.0,3822.0,141.0,1,1
1183,347302,1714112112,,1714114859,LEAL,BCS8436 ,,,2958.0,124.0,0,1
1184,347588,1714115760,LEZL,1714118077,LEMD,IBS3947 ,1648.0,194.0,201.0,38.0,1,3
1185,406a91,1714111370,EGGD,1714114499,EGAA,EZY473M ,288.0,99.0,10343.0,535.0,0,0
1186,479555,1714115403,,1714117359,ENBO,BNOB    ,,,3472.0,352.0,0,0
1187,3c654d,1714113642,EGLL,1714118361,EDDM,DLH2EY  ,1125.0,180.0,1389.0,26.0,2,4
1188,3c64a2,1714116277,EDDM,1714118387,EDDF,DLH099  ,1161.0,49.0,1908.0,87.0,0,5
1189,3d840b,1714113877,EDLD,1714118002,EDMO,DFWGH   ,216.0,116.0,1264.0,54.0,0,5
1190,3e557d,1714114605,LFPB,1714117071,ELLX,LXG2ES  ,905.0,276.0,2513.0,81.0,2,2
1191,4a4d79,1714112681,LTAI,1714117744,,HYS8524 ,3200.0,426.0,,,0,0
1192,4b1a67,1714112332,EBMB,1714115769,LSGG,EZS32EJ ,420.0,99.0,1973.0,49.0,2,3
1193,4b1b00,1714112987,LSZT,1714114544,LSZT,HBKFW   ,504.0,132.0,790.0,71.0,1,5
1194,4b2c33,1714115536,LSZO,1714117016,LSZO,HBQTF   ,5744.0,504.0,3865.0,549.0,1,6
1195,4d245b,1714112588,LIME,1714116982,,WMT449  ,1789.0,272.0,,,1,0
1196,750474,1714115471,WBKK,1714116717,,AXM6262 ,1225.0,73.0,,,0,0
1197,8013af,1714115312,VOBL,1714116867,,IAD1453 ,3088.0,205.0,,,0,0
1198,8832aa,1714112324,,1714114998,VTBD,TLM785  ,,,3241.0,157.0,0,0
1199,7c351b,1714113240,YGTH,1714117738,YSSY,RXA6472 ,1423.0,19.0,1921.0,59.0,0,2
1200,7c4e24,1714113559,YMMB,1714116070,YMMB,PPY     ,201.0,45.0,479.0,76.0,0,0
1201,7c6f69,1714113599,YPPH,1714115548,,PY3037  ,334.0,20.0,,,0,0
1202,8a07d3,1714111465,,1714114338,WSSS,GIA832  ,,,2133.0,107.0,0,5
1203,c82009,1714114536,NZNV,1714118314,NZCH,ANZ716M ,293.0,59.0,1321.0,38.0,0,3
1204,e4988f,1714111291,,1714112579,SBMT,GLO9573 ,,,8919.0,421.0,0,2
1205,005210,1714114818,UKKK,1714115633,UKKH,ALFA    ,963.0,80.0,27171.0,146.0,1,0
1206,010160,1714113788,,1714115387,,MSR679  ,,,,,0,0
1207,151fbe,1714112381,,1714115062,,AUL505  ,,,,,0,0
1208,345385,1714113125,LEPA,1714114002,,ANE75SM ,2821.0,327.0,,,1,0
1209,400d5a,1714111506,EGLL,1714115549,EDDV,BAW94K  ,1036.0,188.0,2746.0,142.0,2,2
1210,4076cd,1714113776,EGPF,1714117739,EGKK,SHT1481 ,3770.0,563.0,4479.0,273.0,0,3
