,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
1395,3ddc04,1714027560,ETNG,1714028547,EDKL,CHX75   ,4597.0,92.0,11782.0,81.0,0,3
1396,3ddc04,1714024877,EDDK,1714026238,ETNG,CHX75   ,2206.0,75.0,5075.0,130.0,1,2
1397,502d29,1714027535,LSZH,1714031457,LJLJ,SWR9LQ  ,1397.0,17.0,2690.0,76.0,1,1
1398,4ac9e6,1714025245,EKCH,1714030249,LSZH,SAS601  ,1342.0,383.0,1466.0,17.0,0,7
1399,4bab27,1714026511,LBSF,1714029267,,THY2AF  ,1513.0,154.0,,,0,0
1400,7583fa,1714029615,RPLL,1714031376,,GAP2817 ,34.0,60.0,,,1,0
1401,78066c,1714025799,,1714028100,,CES9602 ,,,,,0,0
1402,869560,1714024961,,1714031734,RJTT,ANA212  ,,,7652.0,454.0,0,2
1403,88530f,1714029464,,1714031537,VTBS,THA571  ,,,9972.0,486.0,0,1
1404,7c3616,1714026398,,1714029089,YMMB,KYW     ,,,723.0,83.0,0,0
1405,7c6b73,1714028325,,1714030098,YSBK,VID     ,,,574.0,39.0,0,2
1406,a6e436,1714028551,KLBB,1714031136,NM83,N543MT  ,3264.0,363.0,11791.0,394.0,0,4
1407,151dd4,1714025161,,1714030019,USPP,AFL1200 ,,,1175.0,100.0,0,1
1408,344417,1714028310,LEBL,1714031722,LEMD,IBE30WZ ,3906.0,529.0,1881.0,14.0,0,3
1409,407a01,1714026389,EGPD,1714027808,,LOG901  ,3663.0,696.0,,,0,0
1410,45ac37,1714026172,ESSA,1714028806,,SAS1012 ,1729.0,57.0,,,0,0
1411,471f6e,1714026153,LSZM,1714031508,LHBP,WZZ784  ,816.0,19.0,2884.0,1.0,1,7
1412,4b18e7,1714028532,RJTT,1714031335,,HBJLF   ,2491.0,766.0,,,0,0
1413,4bb869,1714028802,,1714030102,,PGT6004 ,,,,,0,0
1414,4ca812,1714027665,EGCC,1714029749,EIDW,RYR3KV  ,2157.0,81.0,1630.0,78.0,0,4
1415,4cacc9,1714026195,EKCH,1714028139,EDDH,SAS1641 ,1360.0,269.0,961.0,98.0,0,3
1416,71c220,1714025040,RKSS,1714027221,,TWB723  ,963.0,27.0,,,2,0
1417,80148d,1714028126,VOBL,1714031450,,IGO50C  ,3080.0,213.0,,,0,0
1418,7c41fd,1714025956,,1714027425,YPPF,NBJ     ,,,575.0,93.0,0,4
1419,7c6a5e,1714030236,YPAD,1714031805,YSFL,RSCU52  ,848.0,128.0,17291.0,1097.0,0,2
1420,7c6b3b,1714025763,,1714029018,YSSY,JST841  ,,,1214.0,29.0,0,2
1421,7c8047,1714025725,,1714029331,YSCB,ZMH     ,,,8168.0,57.0,0,0
1422,a4d404,1714025756,LFHV,1714029267,LFMQ,N41YY   ,10722.0,449.0,3244.0,315.0,1,1
1423,a82c98,1714030295,,1714031288,,ASA7039 ,,,,,0,0
1424,a82c98,1714027900,KSEA,1714029206,,ASA7039 ,1137.0,17.0,,,2,0
1425,405b64,1714024870,EGAA,1714026884,EGGP,EZY53JH ,4800.0,703.0,332.0,44.0,0,1
1426,4ba9ab,1714026234,LTFM,1714028590,,THY269  ,13049.0,815.0,,,0,0
1427,4ca9ee,1714025428,LIML,1714028076,LIRF,ITY2021 ,305.0,44.0,6339.0,125.0,1,4
1428,70620b,1714028715,OKBK,1714029622,,JZR155  ,3364.0,280.0,,,0,0
1429,780996,1714025026,,1714025958,,CSN5741 ,,,,,0,0
1430,7809eb,1714026300,,1714027163,,CSN6655 ,,,,,0,0
1431,8881b0,1714029503,,1714030910,,VJC137  ,,,,,0,0
1432,896606,1714030542,OMDB,1714031363,,FDB94F  ,1146.0,42.0,,,0,0
1433,7c7530,1714024907,YPAD,1714026206,,UTY3138 ,370.0,120.0,,,0,0
1434,7c7651,1714025073,YBCG,1714030709,,JST696  ,1404.0,153.0,,,0,0
1435,7c7772,1714025800,,1714027119,YPAD,QFA1951 ,,,770.0,128.0,0,3
1436,a6df7e,1714025828,KJNX,1714026551,KJNX,N542BL  ,2410.0,292.0,2302.0,132.0,0,10
1437,acad88,1714027196,KOLV,1714031901,6FL2,MTN8385 ,4561.0,1561.0,15582.0,2092.0,5,6
1438,c05360,1714026729,CYEG,1714029556,,CGFOX   ,6344.0,526.0,,,1,0
1439,344459,1714027610,LPPR,1714030361,LEMD,AEA1144 ,1271.0,121.0,174.0,7.0,1,3
1440,3986ab,1714025710,LFBP,1714026831,LFIX,FMY86U2 ,596.0,94.0,22335.0,310.0,0,0
1441,39a2e3,1714025916,LFPG,1714031546,,FPO271  ,2377.0,284.0,,,3,0
1442,406e71,1714025782,,1714030920,LIMZ,GTBET   ,,,21515.0,1648.0,0,0
1443,485ec4,1714029142,EHLE,1714029857,EHAM,SUZ4    ,2361.0,194.0,2978.0,102.0,0,1
1444,4cada4,1714027782,EIDW,1714029929,EGCC,RYR6XM  ,1705.0,78.0,284.0,58.0,1,1
1445,71c064,1714029105,RKSS,1714031187,,JJA131  ,486.0,20.0,,,2,0
1446,750216,1714026344,,1714028066,WMKK,MAS1447 ,,,17991.0,794.0,0,2
1447,781e5e,1714029263,,1714030894,,GCR7529 ,,,,,0,0
1448,86803b,1714025267,RJTT,1714029398,RJCJ,SKY719  ,2902.0,332.0,7738.0,552.0,0,1
1449,86835a,1714026360,RJTT,1714030397,RJCJ,ANA69   ,3436.0,393.0,8035.0,567.0,0,1
1450,86d6c8,1714027518,RJOO,1714029551,,ANA547  ,1165.0,175.0,,,0,0
1451,896307,1714026532,,1714027799,OMDB,UAE9Y   ,,,1966.0,34.0,0,2
1452,8a07b7,1714027780,,1714030906,,AWQ205  ,,,,,0,0
1453,a553db,1714028640,KPHL,1714030824,KALB,UPS1134 ,604.0,210.0,2585.0,3.0,3,8
1454,a58213,1714027698,KT54,1714028353,KHOU,LIFE4   ,8656.0,542.0,13603.0,77.0,4,8
1455,06a072,1714027923,,1714028625,OERK,QTR1170 ,,,8390.0,343.0,0,1
1456,0a0076,1714025929,LFML,1714029139,,DAH1025 ,1870.0,465.0,,,2,0
1457,39a90b,1714026757,LFML,1714031484,LFPB,OYO9    ,2494.0,419.0,1631.0,93.0,1,9
1458,449d05,1714025046,EBKT,1714030199,LFMD,OOGHE   ,1585.0,445.0,6150.0,658.0,1,2
1459,48548e,1714028647,EHAM,1714030857,EDDW,KLM1761 ,1797.0,79.0,1408.0,102.0,0,3
1460,3c0bd2,1714027102,EDMO,1714029144,LIPX,DATMJ   ,358.0,69.0,9380.0,506.0,1,1
1461,3c56ed,1714025438,EDDM,1714028299,EDLW,GWI6J   ,1394.0,57.0,97.0,38.0,0,4
1462,3c4dd4,1714026621,EDDW,1714028949,EDDF,DLH353  ,577.0,102.0,2958.0,56.0,0,5
1463,4ca2c3,1714026126,,1714028092,LEBL,RYR7ND  ,,,6631.0,354.0,0,1
1464,4cad86,1714029000,EKCH,1714031879,ESSA,SAS58E  ,2189.0,490.0,1117.0,26.0,0,0
1465,75056c,1714027989,,1714029778,WMKK,MXD2203 ,,,17988.0,786.0,0,2
1466,7504c1,1714025651,WMAV,1714026417,WMAV,9MITW   ,14396.0,374.0,25570.0,794.0,0,1
1467,7811b1,1714026225,,1714028429,RKSI,CQH8559 ,,,4935.0,191.0,0,1
1468,800d37,1714028863,,1714031163,VIDP,IGO202C ,,,1623.0,75.0,0,2
1469,8400b6,1714025867,RJNA,1714030475,RJNA,JA005C  ,443.0,37.0,512.0,52.0,0,1
1470,86cfa0,1714025227,RJCH,1714029072,RJTT,ANA556  ,10747.0,1828.0,5174.0,316.0,0,2
1471,8963b4,1714029610,OMDB,1714030524,,FDB617  ,947.0,34.0,,,0,0
1472,a04064,1714025465,KSTP,1714028455,KSTP,N115SP  ,1398.0,59.0,1900.0,1.0,2,15
1473,a2064f,1714030422,KJXN,1714031600,KPTK,CTL10   ,244.0,84.0,2370.0,13.0,1,8
1474,a2cd90,1714024937,KPDK,1714030628,KPDK,N28VU   ,274.0,46.0,1271.0,8.0,1,7
1475,a6670c,1714027332,MMTJ,1714028939,,VOI3184 ,433.0,11.0,,,3,0
1476,ac9c63,1714025599,,1714026651,KGXY,N911WN  ,,,1429.0,31.0,0,8
1477,c03197,1714029582,,1714030487,CFQ7,CFSUG   ,,,9903.0,826.0,0,4
1478,c8195a,1714025780,,1714027063,NZCH,ANZ837L ,,,443.0,145.0,0,3
1479,151e0a,1714025259,,1714027255,,PBD6926 ,,,,,0,0
1480,4063c3,1714026637,EGLC,1714030285,EGPF,CFE8720 ,283.0,55.0,5864.0,327.0,1,0
1481,4074b2,1714025144,EGPH,1714028082,EGBB,EZY14ZW ,747.0,164.0,1026.0,75.0,0,2
1482,458a65,1714027474,EKVD,1714028576,EKEB,OYBSE   ,35.0,78.0,27513.0,427.0,0,0
1483,48c1a8,1714025201,,1714027706,LOWW,RYR72PL ,,,1811.0,22.0,0,2
1484,5140b3,1714028775,UGTB,1714031965,,TGZ936  ,821.0,68.0,,,2,0
1485,71c354,1714029463,,1714031787,RKSS,TWB9722 ,,,2399.0,58.0,0,5
1486,71f104,1714025488,RKSM,1714029159,RKSM,KF52    ,11073.0,718.0,13252.0,634.0,2,1
1487,75853a,1714029769,RPLL,1714031599,,APG613  ,860.0,68.0,,,1,0
1488,8015f3,1714029525,VECC,1714031181,,IGO751  ,126.0,78.0,,,0,0
1489,86226a,1714027629,,1714031441,RJTT,ANA998  ,,,6819.0,416.0,0,2
1490,8881a1,1714030357,,1714031185,VVNB,BAV801  ,,,20146.0,2167.0,0,0
1491,89913c,1714026470,,1714027512,RCSS,UIA8786 ,,,2748.0,131.0,0,0
1492,8991b2,1714026072,RCTP,1714030433,,CAL521  ,1694.0,211.0,,,0,0
1493,7c6ca1,1714027355,YPPH,1714029448,,NWK1814 ,765.0,73.0,,,0,0
1494,3cd8b8,1714027240,EDDB,1714029989,EDDK,QGA73A  ,1134.0,112.0,781.0,45.0,0,2
1495,3ce7a9,1714027665,EDDK,1714029658,EDDS,DCPAN   ,1101.0,98.0,1244.0,7.0,1,7
1496,501dd0,1714029163,EDDM,1714031996,LDZL,CTN4437 ,1584.0,42.0,16581.0,1120.0,0,2
1497,7100aa,1714029519,,1714030178,OERK,SVA1458 ,,,8390.0,343.0,0,1
1498,717cb6,1714028716,,1714029618,OERK,FAD224  ,,,8367.0,343.0,0,1
1499,748016,1714029482,,1714031963,,MEA305  ,,,,,0,0
1500,750051,1714027440,,1714030905,WMSA,FFM3129 ,,,3732.0,163.0,0,1
1501,758532,1714025270,,1714028118,RPLL,CEB484  ,,,1958.0,45.0,0,1
1502,7585cb,1714025777,,1714028333,RPLL,SRQ6118 ,,,2453.0,60.0,0,1
1503,7609d6,1714027014,,1714027657,OPMT,ABQ871  ,,,46.0,37.0,0,0
1504,800fd0,1714028186,VIDP,1714030063,,IGO6282 ,1204.0,75.0,,,1,0
1505,7c35f2,1714028163,YPJT,1714030821,YMUL,KXW     ,244.0,83.0,3332.0,234.0,0,1
1506,7c434c,1714028074,YPPH,1714030760,,UTY6076 ,933.0,66.0,,,0,0
1507,7c42e5,1714027145,YPPH,1714030252,,NWK2720 ,704.0,73.0,,,0,0
1508,7c77f4,1714026580,,1714029749,YSSY,QFA729  ,,,1906.0,44.0,0,2
1509,a4b405,1714024927,KCRP,1714025939,,N40191  ,1338.0,93.0,,,3,0
1510,a4c6ae,1714030954,KPHX,1714031690,KFFZ,N407AM  ,8254.0,50.0,304.0,32.0,2,8
1511,a4c6ae,1714026981,,1714028322,KPHX,N407AM  ,,,8250.0,50.0,0,11
1512,ae1524,1714025117,,1714026412,KNKX,RAIDR51 ,,,1213.0,53.0,0,6
1513,151ef8,1714026248,,1714031848,,SBI3006 ,,,,,0,0
1514,300618,1714025185,LIEA,1714026195,LIEA,ITDUE   ,557.0,19.0,416.0,26.0,0,0
1515,39aa48,1714027125,LFHJ,1714028924,LFNE,FHKSI   ,4858.0,853.0,729.0,39.0,2,6
1516,485814,1714025958,EDDL,1714027439,EHAM,KLM1798 ,1310.0,46.0,2851.0,102.0,0,1
1517,4aca87,1714027152,EKCH,1714030766,EHAM,NSZ3538 ,3689.0,474.0,6129.0,49.0,0,0
1518,70c103,1714030416,OMDB,1714031336,,OMA604  ,1148.0,42.0,,,0,0
1519,71c300,1714030241,,1714031003,,TWB875  ,,,,,0,0
1520,781307,1714030835,,1714031729,,AMU128  ,,,,,0,0
1521,80156d,1714028107,,1714030342,,IGO48M  ,,,,,0,0
1522,8015e3,1714027698,VECC,1714029535,,IGO2513 ,1222.0,178.0,,,0,0
1523,800ced,1714025495,,1714028471,VIDP,IGO9251 ,,,1397.0,60.0,0,2
1524,86e474,1714026828,,1714030019,RJAA,JAL7    ,,,2827.0,71.0,0,0
1525,89904f,1714024893,,1714026668,RCSS,UIA9202 ,,,2557.0,116.0,0,1
1526,7c1ac1,1714028111,YPPH,1714030556,,UTY4120 ,821.0,58.0,,,0,0
1527,7c6785,1714026864,,1714028813,YBBN,VOZ1248 ,,,2660.0,11.0,0,2
1528,7c5e8f,1714027203,YCOI,1714028389,YBUN,SYP     ,12702.0,1000.0,870.0,77.0,0,0
1529,7c7aa5,1714025532,,1714030062,YSSY,VOZ1093 ,,,1350.0,67.0,0,2
1530,a29ef4,1714024970,,1714027669,KPAO,N268Z   ,,,105.0,54.0,0,6
1531,151ff8,1714025260,,1714028228,,AFL1134 ,,,,,0,0
1532,34208d,1714026363,LEPP,1714029795,LEMP,SGP401  ,6048.0,1423.0,4854.0,469.0,0,3
1533,392da4,1714028376,LIMC,1714031029,LFHI,TJT52CB ,1198.0,24.0,12784.0,1614.0,2,5
1534,4072c7,1714025573,EGCC,1714027734,EGAA,EZY479P ,1102.0,66.0,7882.0,428.0,0,2
1535,440825,1714026064,LOWW,1714030307,LSZM,AUA4SB  ,1603.0,53.0,768.0,19.0,0,4
1536,469e41,1714027085,LGTS,1714029363,LGAV,SEH1GK  ,219.0,77.0,13100.0,645.0,1,2
1537,479e84,1714030173,ENBR,1714031457,,NORRSC6 ,1426.0,207.0,,,0,0
1538,48978a,1714026734,EPWA,1714030429,EKCH,LOT1EM  ,1286.0,103.0,7442.0,246.0,1,1
1539,3c6441,1714027399,EDDV,1714030433,EDDM,DLH1MC  ,711.0,157.0,1361.0,19.0,0,3
1540,4d2272,1714025928,,1714029808,EDJA,RYR8WB  ,,,1008.0,22.0,0,5
1541,71c323,1714027412,,1714028055,,TWB874  ,,,,,0,0
1542,71c565,1714027990,RKSS,1714030041,,TWB725  ,743.0,20.0,,,2,0
1543,75874b,1714025587,,1714027914,RPLC,CEB4302 ,,,14629.0,660.0,0,0
1544,780714,1714030961,,1714031740,,CQH8838 ,,,,,0,0
1545,80142b,1714026272,,1714028067,VEBA,IGO589V ,,,9028.0,911.0,0,1
1546,8014e5,1714028051,,1714029655,VOBL,IGO6584 ,,,4032.0,99.0,0,2
1547,8015c2,1714024955,,1714025874,VOBL,IGO696  ,,,4191.0,99.0,0,2
1548,800b12,1714027222,,1714028744,VOTP,IGO41L  ,,,11474.0,601.0,0,0
1549,8681b6,1714025171,RJBE,1714027768,,SKY145  ,2504.0,343.0,,,0,0
1550,7c66dc,1714026250,,1714028036,YPPH,JTE487  ,,,1243.0,73.0,0,2
1551,7cf9e1,1714025723,,1714028040,YBLN,VENG2   ,,,1636.0,89.0,0,0
1552,c07193,1714027695,,1714029436,CYVR,WJA1863 ,,,2192.0,33.0,0,2
1553,3008fb,1714025182,LFPB,1714027948,EHRD,VND786  ,1082.0,261.0,215.0,50.0,2,1
1554,346644,1714025490,,1714029419,LFST,VOE81VE ,,,2089.0,89.0,0,6
1555,440cc1,1714026568,,1714027369,,EJU68YM ,,,,,0,0
1556,4520ce,1714026963,,1714028993,RPLL,CEB952  ,,,2121.0,45.0,0,1
1557,3c4dcd,1714027742,EDDL,1714029364,EDDF,DLH8YA  ,806.0,46.0,2974.0,64.0,0,5
1558,3e225d,1714027113,,1714030468,EDDS,EFD2F   ,,,962.0,7.0,0,6
1559,3de5ee,1714029308,EDWE,1714030039,EDWR,HSO44B  ,2312.0,578.0,11738.0,837.0,0,1
1560,4b377f,1714028053,LSZA,1714030319,LSGG,HBVAL   ,2071.0,269.0,2503.0,49.0,0,3
1561,4bc886,1714027832,LTFJ,1714030884,,PGT4312 ,3787.0,544.0,,,1,0
1562,4d220a,1714025557,,1714029226,LIPZ,RYR126W ,,,2255.0,81.0,0,4
1563,4d224e,1714024932,LZIB,1714029316,LIRA,RYR838Y ,711.0,34.0,85.0,29.0,0,4
1564,4d22c4,1714027140,,1714029958,LOWW,RYR1ZD  ,,,1775.0,30.0,0,2
1565,71c071,1714028744,RKSS,1714030877,RKJJ,AAR8707 ,870.0,27.0,4194.0,201.0,2,0
1566,750465,1714029648,,1714031756,WMKK,AXM6329 ,,,17926.0,817.0,0,0
1567,780bf4,1714028747,,1714029818,,CCA729  ,,,,,0,0
1568,801549,1714026300,VIDP,1714027606,,AKJ1378 ,4569.0,273.0,,,1,0
1569,899108,1714028988,RCTP,1714029762,,CAL194  ,1616.0,203.0,,,0,0
1570,7c35c6,1714028790,,1714030619,YPJT,FD628J  ,,,157.0,68.0,0,2
1571,8a094c,1714029147,,1714031871,WIDD,SJV854  ,,,7780.0,357.0,0,0
1572,e494b4,1714029397,,1714031184,SBGR,AZU2751 ,,,9106.0,370.0,0,2
1573,300285,1714026838,LPJO,1714029528,LPVR,BBO107  ,5463.0,1347.0,12996.0,600.0,0,0
1574,39d08b,1714027870,LFPN,1714028879,LFPN,FHUEL   ,290.0,18.0,485.0,26.0,3,6
1575,407c1e,1714027284,EGNH,1714029297,EGNH,NHZ34   ,865.0,73.0,871.0,65.0,1,2
1576,407cd8,1714025952,EGPH,1714028379,,LOG71DP ,848.0,164.0,,,0,0
1577,44081e,1714027479,EDDM,1714029802,LOWW,AUA2MU  ,1931.0,26.0,1249.0,30.0,0,2
1578,468156,1714027035,LGTT,1714029459,LGTT,342     ,224.0,65.0,542.0,35.0,1,3
1579,46d2f2,1714027110,,1714028419,LGKN,SEH2MT  ,,,13040.0,622.0,0,2
1580,485085,1714025136,EHAM,1714029311,ESGG,KLM1229 ,1884.0,140.0,5834.0,302.0,0,1
1581,49130e,1714027790,LIMJ,1714029207,LFMD,NJE750Q ,3827.0,1139.0,6262.0,658.0,0,2
1582,502d5d,1714028741,LSZH,1714031668,ELLX,SWR92H  ,1476.0,17.0,2511.0,42.0,1,2
1583,511111,1714028947,ESSA,1714031414,EFHK,SAS44K  ,1794.0,42.0,695.0,52.0,0,2
1584,4b028d,1714025316,LSZH,1714030947,EGLC,SWR3EZ  ,1704.0,17.0,203.0,55.0,1,5
1585,801445,1714026810,,1714028844,VIDP,IGO481Y ,,,1995.0,52.0,0,2
1586,8014de,1714027740,VIDP,1714030552,,IGO2609 ,3189.0,98.0,,,1,0
1587,801643,1714027050,VOBL,1714028387,,AXB782  ,2279.0,312.0,,,0,0
1588,850d8c,1714026289,RJTT,1714029209,,JAL483  ,2382.0,370.0,,,0,0
1589,8686cc,1714028617,RJTT,1714031034,,ANA477  ,2917.0,431.0,,,0,0
1590,7c42d6,1714028098,,1714030424,YPPH,NWK1601 ,,,301.0,66.0,0,1
1591,7c530b,1714027999,YBBN,1714030127,,QLK410D ,1079.0,3.0,,,0,0
1592,7c534f,1714029348,,1714031858,YPPH,MB28F   ,,,1209.0,73.0,0,1
1593,7c611f,1714027840,YBMC,1714030844,YBCG,TGX     ,265.0,86.0,2151.0,46.0,0,2
1594,7c67d3,1714026494,YPPF,1714029119,YPPF,USL     ,570.0,116.0,919.0,93.0,2,4
1595,a69d01,1714028443,EGTR,1714030095,EGBG,N525RJ  ,3686.0,554.0,3796.0,405.0,2,1
1596,ac4597,1714030065,K2O3,1714031875,KAUN,CMD3    ,5568.0,213.0,3042.0,247.0,1,6
1597,abc98b,1714026962,KHKA,1714031482,KJWN,N859HW  ,3776.0,1232.0,8869.0,1.0,1,4
1598,c81959,1714025084,NZTG,1714028902,NZWN,ANZ257L ,9577.0,864.0,20804.0,1039.0,1,0
1599,c820f4,1714026066,NZAA,1714028577,NZWN,ANZ691  ,1762.0,343.0,22635.0,1000.0,1,0
1600,0100dd,1714029717,,1714031098,,MSR709  ,,,,,0,0
1601,151e09,1714026560,,1714029975,URMM,PBD6911 ,,,2703.0,44.0,0,1
1602,31dfef,1714029842,,1714031846,LIME,IE285   ,,,19490.0,28.0,0,1
1603,347645,1714025385,LEMD,1714029918,,IBB5WU  ,5980.0,198.0,,,1,0
1604,3c56f6,1714025941,EDDK,1714028425,EDDH,GWI15W  ,394.0,67.0,984.0,90.0,1,3
1605,3c5eef,1714028921,EDDM,1714031965,EDDK,GWI081  ,1600.0,49.0,1437.0,37.0,1,2
1606,4bb027,1714027822,,1714030409,LTFM,THY8WV  ,,,19710.0,845.0,0,0
1607,4bb863,1714027444,,1714029080,LTFJ,PGT47HQ ,,,4805.0,255.0,0,2
1608,4ca894,1714028402,EGNM,1714030838,EIDW,RYR24ET ,457.0,89.0,1506.0,71.0,1,4
1609,70606d,1714026318,,1714031241,OKBK,KAC352  ,,,4128.0,158.0,0,1
1610,750333,1714027465,,1714029141,,AXM6172 ,,,,,0,0
1611,7504ed,1714030732,,1714031350,WMAV,9MSKJ   ,,,20308.0,794.0,0,1
1612,7804ea,1714028878,,1714030729,VHHH,CCA427  ,,,2454.0,60.0,0,1
1613,846748,1714027295,,1714029976,RJGG,IBX24   ,,,9551.0,475.0,0,0
1614,851d2c,1714029752,RJTO,1714030942,RJTF,,4432.0,905.0,1134.0,124.0,0,5
1615,851d2c,1714026453,RJTF,1714027371,RJTO,,416.0,124.0,16542.0,783.0,1,0
1616,880441,1714027906,,1714029769,VTBD,AIQ3141 ,,,3680.0,180.0,0,0
1617,881057,1714027424,VTBD,1714028751,,NOK574  ,1023.0,73.0,,,0,0
1618,896666,1714026780,,1714029655,OMUQ,A6KWB   ,,,15562.0,137.0,0,2
1619,7c46e8,1714030752,YMUL,1714031654,YMUL,OAI     ,1684.0,188.0,4784.0,859.0,1,1
1620,7c46e8,1714026723,YMUL,1714027678,YMUL,OAI     ,1868.0,165.0,5454.0,501.0,1,1
1621,7c4a08,1714026300,YPJT,1714028489,YAUG,FD612   ,144.0,45.0,13639.0,1120.0,0,1
1622,a61ff5,1714029603,,1714030258,KAFF,N494LG  ,,,11567.0,121.0,0,4
1623,ab39f8,1714027740,KAFW,1714029239,KADS,TRF522  ,1167.0,23.0,1207.0,17.0,12,15
1624,478097,1714025857,ENVA,1714031319,ENBO,WIF2H   ,271.0,43.0,17967.0,977.0,0,0
1625,486072,1714028145,EHAM,1714029724,EBOS,KLM9881 ,2201.0,64.0,2473.0,87.0,0,2
1626,4b8e42,1714028231,,1714030047,LTFJ,PGT98DH ,,,3995.0,209.0,0,2
1627,4d228a,1714029402,,1714031273,,RYR836H ,,,,,0,0
1628,86d906,1714025135,RJTT,1714027679,,ANA475  ,2530.0,240.0,,,0,0
1629,888133,1714027025,,1714029719,,VJC512  ,,,,,0,0
1630,899144,1714029932,,1714030762,RCNN,UIA8986 ,,,7016.0,323.0,0,2
1631,7c6c33,1714026331,YPPH,1714028819,,VOZ9357 ,463.0,73.0,,,0,0
1632,8a0918,1714024862,,1714028457,,SJV948  ,,,,,0,0
1633,300751,1714028736,LIPU,1714030729,LIPU,IKONA   ,187.0,62.0,138.0,62.0,0,0
1634,347501,1714029215,LEZL,1714031560,LEMD,IBS3947 ,1612.0,209.0,186.0,0.0,1,3
1635,39d0f4,1714027422,EDLN,1714029458,EDLN,FHUHU   ,898.0,114.0,606.0,83.0,1,3
1636,39ca84,1714026443,LFRS,1714028175,LFJR,SAMU44  ,7501.0,56.0,252.0,39.0,0,2
1637,400db2,1714024828,EGPE,1714029239,EGKK,EZY32NP ,6918.0,996.0,4457.0,243.0,0,3
1638,405636,1714026114,EGKK,1714030851,LFNG,EZY63JY ,1945.0,334.0,11701.0,653.0,1,1
1639,44ba67,1714025914,EBKT,1714029084,EDDV,OONSG   ,1444.0,407.0,1436.0,96.0,1,2
1640,485870,1714028908,EHAM,1714031118,ELLX,KLM1709 ,1798.0,148.0,809.0,42.0,0,2
1641,3c65c4,1714026125,EDDF,1714030439,EGLL,DLH900  ,946.0,87.0,2166.0,81.0,1,6
1642,3c66a1,1714024914,EGCC,1714030902,EDDM,DLH7KY  ,1027.0,66.0,1364.0,19.0,0,3
1643,4b443e,1714028010,LSZL,1714029517,LSZL,HBZVY   ,9929.0,929.0,9731.0,906.0,0,2
1644,4b443e,1714026481,LSZL,1714027187,LSZL,HBZVY   ,9952.0,891.0,9849.0,937.0,0,2
1645,4ba993,1714025740,,1714031483,LTFM,THY1ER  ,,,21391.0,883.0,0,0
1646,4bb202,1714029999,,1714031818,LTFM,THY2UD  ,,,20247.0,876.0,0,0
1647,4bc852,1714027902,,1714029646,LTFJ,PGT2SD  ,,,5451.0,293.0,0,2
1648,750475,1714027475,,1714028206,,AXM5174 ,,,,,0,0
1649,841115,1714029257,RJFF,1714029973,,JTA61   ,1544.0,157.0,,,0,0
1650,841115,1714024926,,1714025980,RJFF,NU054   ,,,2814.0,112.0,0,1
1651,885313,1714029243,VTBS,1714030556,,THA215  ,4580.0,722.0,,,0,0
1652,7c14d5,1714027936,YBUN,1714030539,YBUN,EEF     ,53.0,77.0,844.0,46.0,0,0
1653,7c14d5,1714025952,YBUN,1714027255,YBUN,EEF     ,96.0,77.0,650.0,77.0,0,0
1654,7c80fb,1714025880,,1714027939,YBBN,RXA5733 ,,,1009.0,18.0,0,2
1655,8a051c,1714029592,,1714031547,,BTK7063 ,,,,,0,0
1656,a3b4e9,1714025931,KTEB,1714030280,KHEF,LBQ799  ,377.0,40.0,1053.0,43.0,0,19
1657,a516ed,1714027913,MS24,1714028591,KHKS,        ,12934.0,943.0,3417.0,132.0,0,15
1658,a6609b,1714024982,KORH,1714027848,KMMU,AMF7150 ,2634.0,408.0,1341.0,3.0,1,5
1659,406df4,1714029104,EGPF,1714030003,,GHIAL   ,657.0,350.0,,,0,0
1660,511162,1714029632,VOBL,1714031045,,IGO574  ,2155.0,281.0,,,0,0
1661,4d2208,1714027458,,1714031426,LIMF,RYR98BG ,,,168.0,18.0,0,2
1662,801573,1714025111,VIDP,1714029043,,IGO7485 ,991.0,174.0,,,1,0
1663,896382,1714030180,,1714030887,OMSJ,ABY543  ,,,432.0,34.0,0,1
1664,899132,1714025100,RCSS,1714026598,,UIA9109 ,504.0,78.0,,,0,0
1665,7c33f2,1714027800,YPPF,1714029738,YPPF,KJO     ,591.0,108.0,829.0,78.0,2,4
1666,7c4a43,1714027860,YSSY,1714030839,,JST037  ,654.0,36.0,,,0,0
1667,7c6f84,1714027878,YPPH,1714029348,,PY6003  ,468.0,81.0,,,0,0
1668,7c7c77,1714024901,,1714028363,YSSY,VOZ1282 ,,,1857.0,67.0,0,2
1669,7c7ccc,1714028197,,1714030450,YMML,JST736  ,,,1804.0,109.0,0,4
1670,c01d49,1714029821,CYWG,1714030918,CYWG,STAR7   ,1436.0,28.0,1391.0,12.0,0,4
1671,c827f1,1714029439,NZWN,1714031903,NZNR,ANZ896M ,6222.0,962.0,1030.0,43.0,0,1
1672,151e5b,1714026828,,1714028907,,PBD6831 ,,,,,0,0
1673,3007ef,1714026044,EDDF,1714029715,,DLA8AE  ,4581.0,125.0,,,1,0
1674,405bfb,1714026658,,1714028935,VHHH,BAW31   ,,,2528.0,67.0,0,1
1675,407d84,1714026341,EGPE,1714027185,,LOG762A ,5412.0,843.0,,,0,0
