,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
1380,a6b1a3,1714157135,,1714157842,KFLL,NKS702  ,,,2253.0,35.0,0,4
1381,a6abcc,1714156440,KCLT,1714161125,KF45,EJA529  ,2805.0,358.0,10970.0,1151.0,0,7
1382,a84663,1714157910,KCLT,1714158747,NC31,JIA5436 ,2389.0,229.0,7636.0,574.0,0,7
1383,a88db5,1714154456,,1714155236,KCHS,N650LA  ,,,4238.0,46.0,0,7
1384,a7ca79,1714154422,KHWV,1714158124,KHWV,N6006R  ,651.0,116.0,606.0,116.0,1,4
1385,a90185,1714159411,KGKT,1714161129,KPDK,JTL68   ,11847.0,1534.0,2093.0,16.0,1,8
1386,a95355,1714157643,,1714160229,KSTP,N70MN   ,,,2588.0,173.0,0,15
1387,a9aa97,1714158791,KCCR,1714160270,KDWA,N7217G  ,338.0,23.0,4866.0,487.0,0,8
1388,a9dbff,1714156911,KHYA,1714159088,KHYA,N734XL  ,2471.0,219.0,1744.0,77.0,0,2
1389,aa76a8,1714155185,KLAS,1714157729,KSNA,SWA1795 ,1194.0,43.0,3633.0,150.0,2,2
1390,abb205,1714154617,KSTL,1714161355,KSRQ,SWA2177 ,2725.0,70.0,1329.0,24.0,1,3
1391,abb645,1714156140,,1714160878,KORD,SKW5029 ,,,4400.0,84.0,0,4
1392,ad1c67,1714158491,,1714159919,KATL,DAL2546 ,,,3397.0,14.0,0,20
1393,ad4fcd,1714157177,TN14,1714158851,KMBT,MTU57   ,12482.0,222.0,2051.0,270.0,2,15
1394,ad6f14,1714157730,KOLE,1714159477,K9G3,N965DR  ,124.0,102.0,1041.0,80.0,2,16
1395,acee2f,1714160617,PN40,1714161344,PN40,N932ME  ,4726.0,105.0,7775.0,128.0,0,9
1396,acee2f,1714158470,PS64,1714159465,PN40,N932ME  ,1101.0,350.0,9245.0,120.0,2,9
1397,ae003e,1714154508,KRND,1714157337,KRND,RINGO1  ,1261.0,57.0,2239.0,80.0,3,20
1398,ae04b0,1714155632,,1714160726,KTYS,OTIS49  ,,,1481.0,78.0,0,14
1399,adccc6,1714157131,KMBL,1714158936,KLDM,KAP522  ,8186.0,862.0,16147.0,709.0,0,2
1400,c03f0f,1714157141,CYQS,1714159020,CYQS,CFXWW   ,5562.0,456.0,13378.0,570.0,0,1
1401,fb1f38,1714155458,KCLT,1714158972,KDOV,N501RR  ,2643.0,389.0,8461.0,381.0,0,18
1402,3964f8,1714155711,,1714160070,LFPO,TVF74WK ,,,1213.0,86.0,0,8
1403,406440,1714155702,EGPH,1714159425,EGSS,EZY51XV ,77.0,57.0,1563.0,107.0,0,6
1404,48c225,1714155815,EDLW,1714160250,EPKT,RYR6916 ,267.0,60.0,2993.0,100.0,0,1
1405,3c5429,1714155532,LIMC,1714161459,EGLL,BCS35P  ,1238.0,2.0,1819.0,111.0,2,8
1406,a03438,1714154689,KSAV,1714156469,GA35,GLF66   ,957.0,266.0,6612.0,821.0,1,5
1407,a08a96,1714154673,KPSP,1714157734,KSBP,N134FM  ,335.0,304.0,12199.0,682.0,0,1
1408,a20ef5,1714155831,K00R,1714156918,XS09,CXK149  ,13438.0,1180.0,5558.0,830.0,0,6
1409,a1a77f,1714158023,KBDU,1714158946,KLMO,N2054E  ,1715.0,239.0,1366.0,181.0,3,16
1410,a33ee6,1714154492,KWWD,1714157218,7MD8,N308VA  ,3526.0,358.0,14504.0,35.0,1,8
1411,a40563,1714155360,KMDT,1714159436,5OI3,N35834  ,93.0,102.0,7176.0,1059.0,2,15
1412,a44d1c,1714155336,KSFO,1714158395,KLAX,DAL1364 ,668.0,11.0,1461.0,22.0,0,8
1413,a467de,1714155136,KFLL,1714157111,KX10,EJA383  ,1964.0,370.0,6007.0,2312.0,2,3
1414,a3e4d8,1714155525,KIWS,1714157967,KBMQ,N350AL  ,9347.0,1010.0,8222.0,431.0,4,14
1415,a3f6e8,1714155550,LA79,1714157357,KMSY,N3546W  ,6213.0,1431.0,1834.0,8.0,2,5
1416,a511cd,1714157164,PANC,1714158327,PANC,N4259H  ,2143.0,14.0,2136.0,60.0,8,16
1417,a4ad54,1714154435,KJWN,1714155203,KJWN,N400HD  ,1862.0,62.0,328.0,32.0,1,4
1418,a4c2f9,1714156651,,1714157534,KCIC,N406AP  ,,,1757.0,109.0,0,5
1419,a4bd22,1714156991,KRZR,1714157978,KCHA,N404SW  ,1482.0,423.0,3409.0,96.0,0,5
1420,a4ed14,1714157353,ID63,1714158667,KEUL,N4162M  ,13171.0,757.0,372.0,173.0,0,13
1421,a70362,1714156426,KTZR,1714159527,KTZR,N551CP  ,9472.0,188.0,8386.0,74.0,2,11
1422,a70362,1714154802,KCMH,1714155653,KCMH,N551CP  ,8018.0,48.0,11776.0,94.0,1,14
1423,a70e7a,1714159251,KIND,1714161476,KDTW,SKW3816 ,3655.0,275.0,4158.0,32.0,3,11
1424,a7d4c2,1714157505,06FA,1714160168,KBCT,N6030F  ,7926.0,860.0,9225.0,437.0,2,5
1425,a99138,1714155821,KPLU,1714157299,KPLU,N71514  ,2489.0,316.0,2253.0,232.0,2,17
1426,a9f42a,1714154446,PS54,1714155828,89NJ,N740SR  ,270.0,569.0,9318.0,443.0,15,10
1427,a9eb99,1714157430,KFFZ,1714160164,KFFZ,ROK83   ,317.0,62.0,740.0,93.0,0,7
1428,ab39e3,1714156831,KORD,1714159787,KDTW,SKW3738 ,1242.0,92.0,3687.0,1.0,1,11
1429,ab9b9d,1714156027,,1714159077,8XS1,UAL2079 ,,,5893.0,2107.0,0,26
1430,ac1c45,1714155062,KMGY,1714156994,KAOH,N88JA   ,1451.0,150.0,15796.0,1295.0,4,4
1431,ad2f75,1714156359,KLAS,1714159768,KSNA,JSX302  ,1757.0,74.0,3312.0,142.0,2,2
1432,ae59c0,1714160426,KFCS,1714161415,KFCS,R08159  ,818.0,56.0,822.0,49.0,0,1
1433,c020f0,1714154756,CYHU,1714157928,CYHU,CFMMH   ,454.0,118.0,904.0,149.0,2,8
1434,c04826,1714154958,CYUL,1714159684,,ROU1520 ,2968.0,207.0,,,1,0
1435,e4827c,1714158600,,1714161340,SBSP,TAM3935 ,,,4568.0,150.0,0,2
1436,e4948c,1714157701,SBSP,1714159466,,AZU6006 ,1659.0,150.0,,,1,0
1437,0d0a1a,1714156856,,1714157689,MMMX,SLI2627 ,,,914.0,96.0,0,1
1438,0d0e5a,1714158331,,1714160119,MMMX,VIV1101 ,,,379.0,96.0,0,1
1439,4951d8,1714155876,LPMA,1714160888,LPAR,TAP1692 ,720.0,2.0,6286.0,629.0,0,5
1440,3c66af,1714155331,EDDH,1714157920,EDDF,DLH8AX  ,1577.0,90.0,1966.0,94.0,0,5
1441,3e1202,1714156750,EDEL,1714158165,EDGX,CHX77   ,7580.0,92.0,12515.0,131.0,0,7
1442,3e1202,1714155311,ETOU,1714156103,EDEL,CHX77   ,8010.0,65.0,7575.0,92.0,1,2
1443,4ac9f8,1714158960,ENVA,1714161101,ENGM,SAS385  ,1097.0,21.0,4549.0,196.0,0,1
1444,4ac9f8,1714154676,ENGM,1714156766,ENVA,SAS54B  ,1023.0,97.0,708.0,5.0,0,0
1445,800b9d,1714160110,,1714160780,,AXB381  ,,,,,0,0
1446,7c6b41,1714157724,,1714159433,YMML,JST677  ,,,2112.0,101.0,0,4
1447,a00e8e,1714158559,58AK,1714159293,PAMR,N1020V  ,5043.0,449.0,1143.0,34.0,25,20
1448,a12234,1714158671,KEWB,1714160301,KEWB,N172SJ  ,848.0,6.0,5327.0,249.0,0,8
1449,a16678,1714155150,,1714159056,KMFD,N19GR   ,,,8214.0,930.0,0,13
1450,a0efbc,1714157002,KAKR,1714158929,2OI8,N16EC   ,503.0,20.0,4578.0,899.0,2,14
1451,a29823,1714155044,,1714155719,TJSJ,KAP27   ,,,4832.0,210.0,0,1
1452,a2c56d,1714156843,KLBB,1714159433,KDFW,ENY3487 ,2197.0,455.0,4797.0,180.0,0,22
1453,a2e1c7,1714157431,,1714159909,KDFW,ENY3388 ,,,4770.0,195.0,0,22
1454,a530dd,1714159874,22FA,1714161173,KX49,N43316  ,2912.0,259.0,6156.0,713.0,2,8
1455,a584ef,1714156576,KGPM,1714159045,17TX,CAP4255 ,1115.0,186.0,2454.0,1539.0,1,8
1456,a89e5c,1714157360,K10G,1714158738,K1G5,N6543E  ,12119.0,1015.0,1258.0,3.0,0,19
1457,a7ff72,1714155903,KSFO,1714159914,,SKW5418 ,248.0,42.0,,,0,0
1458,a9f3d0,1714156742,KDVT,1714160713,KDVT,ASI651  ,522.0,75.0,1755.0,113.0,1,7
1459,aaecd7,1714157587,KCHD,1714159054,KP08,N80283  ,215.0,17.0,19828.0,2446.0,2,2
1460,ac2f83,1714155218,KSEA,1714160846,KOAK,SWA2911 ,1051.0,20.0,1262.0,33.0,2,5
1461,abb035,1714157543,KTEB,1714160056,KIAD,EJA852  ,590.0,25.0,1781.0,133.0,0,6
1462,abb398,1714155445,KLGB,1714156259,KAVX,N853MH  ,8412.0,48.0,12511.0,488.0,2,0
1463,ad038c,1714156754,KSGJ,1714158320,KOCF,N938BT  ,7811.0,789.0,3572.0,64.0,1,21
1464,ad5dcb,1714160484,KORD,1714161589,KMKE,SKW5668 ,1829.0,199.0,1090.0,14.0,1,10
1465,acf2cf,1714155078,KDAL,1714159756,KVPS,SWA6197 ,1629.0,194.0,4399.0,42.0,1,9
1466,adfca2,1714155813,KTYS,1714160625,K82J,CONGO33 ,557.0,78.0,3246.0,113.0,3,10
1467,adfce6,1714156431,KHSV,1714161317,KCMH,TABBY11 ,918.0,67.0,6433.0,193.0,2,16
1468,c00158,1714157680,CYLW,1714159883,CYVR,ANT540  ,4587.0,580.0,1215.0,3.0,0,3
1469,c058de,1714158253,,1714159529,CYQT,WSG1610 ,,,645.0,31.0,0,2
1470,c06736,1714158180,CYWG,1714159977,,PAG109  ,1074.0,111.0,,,0,0
1471,e49825,1714158752,,1714159853,SBMT,PSOIG   ,,,513.0,28.0,0,2
1472,39e682,1714154683,LFPG,1714161286,EPWA,AFR28WX ,1660.0,208.0,2139.0,42.0,3,1
1473,484b32,1714154445,EHAM,1714158775,EIDW,KLM69F  ,4497.0,64.0,1703.0,48.0,0,4
1474,488d78,1714157580,EBAW,1714158936,EHAM,BNI5V   ,436.0,64.0,1649.0,102.0,1,1
1475,4b17fc,1714156062,LYBE,1714161276,LSZH,SWR8CL  ,368.0,3.0,2260.0,78.0,1,7
1476,4d2014,1714155120,LSGG,1714159306,LKPR,EWG4231 ,196.0,80.0,1883.0,16.0,1,8
1477,4d2410,1714154753,ESSA,1714160945,EDDL,EWG9213 ,1818.0,11.0,1035.0,54.0,0,4
1478,4ca88c,1714156940,EGBB,1714159641,EIDW,RYR2JG  ,887.0,98.0,1949.0,78.0,0,4
1479,a03159,1714154870,KSJC,1714157740,KL22,EJA111  ,798.0,41.0,28643.0,1745.0,2,0
1480,a06943,1714157949,KBTP,1714161023,KBTP,N12541  ,453.0,83.0,858.0,75.0,5,17
1481,a075ae,1714160210,NY35,1714161566,NY35,N129FR  ,11242.0,730.0,3563.0,1340.0,2,10
1482,a089bc,1714159947,OH71,1714160768,OH71,N13370  ,2638.0,493.0,7364.0,493.0,1,12
1483,a15b2f,1714157479,,1714159786,,FDX413  ,,,,,0,0
1484,a17910,1714157762,KOMH,1714159679,90VA,N194WW  ,4905.0,742.0,7077.0,996.0,3,8
1485,a0ee79,1714159410,76MI,1714160908,KLDM,N15931  ,4214.0,7.0,668.0,412.0,0,1
1486,a25c4f,1714158770,,1714160166,KMKS,NIT251  ,,,14375.0,1417.0,0,3
1487,a1e97d,1714155695,KAPA,1714156920,KAPA,N222LV  ,525.0,217.0,3056.0,217.0,0,9
1488,a47599,1714158394,KMHR,1714161052,KMPI,N387DC  ,11930.0,412.0,14350.0,59.0,0,3
1489,a47995,1714158803,KGSO,1714161424,KCHS,LXJ388  ,6888.0,1104.0,4271.0,39.0,2,7
1490,a3fdbc,1714159930,KD95,1714161276,KVLL,N3562G  ,4116.0,385.0,1086.0,23.0,0,2
1491,a3fdbc,1714155788,KVLL,1714159072,KD95,N3562G  ,169.0,38.0,5611.0,431.0,0,4
1492,a58f5d,1714156413,KBUY,1714159689,KBUY,N4576X  ,648.0,50.0,1994.0,35.0,2,9
1493,a4caee,1714156651,JY04,1714158883,KHPN,N408FZ  ,1925.0,416.0,3187.0,26.0,1,0
1494,a4e65b,1714156384,3AZ2,1714157018,KCHD,N4147T  ,5564.0,493.0,1353.0,78.0,2,8
1495,a4e65b,1714154440,KCHD,1714155171,KA39,N4147T  ,280.0,47.0,3675.0,518.0,3,11
1496,a68e3b,1714156849,KORE,1714158186,KBED,N521SF  ,1548.0,74.0,1612.0,101.0,0,9
1497,a77398,1714155307,,1714160901,KCLT,RJC188  ,,,6697.0,175.0,0,6
1498,aa0b10,1714155775,KEWR,1714159572,CYUL,RPA3715 ,1217.0,81.0,3124.0,51.0,1,2
1499,aa4d12,1714154670,KACK,1714156917,KBOS,KAP6789 ,2101.0,16.0,472.0,158.0,0,3
1500,aa970c,1714157237,KSAN,1714161536,KSJC,SWA5421 ,582.0,40.0,331.0,56.0,2,3
1501,aaa178,1714156456,KCON,1714158378,KPOU,XOJ784  ,680.0,32.0,8995.0,1138.0,2,9
1502,aab146,1714155940,KLAS,1714158837,KBUR,SWA6013 ,1123.0,43.0,1018.0,8.0,2,4
1503,ac3bdd,1714158758,K29D,1714160889,K1G5,N888DE  ,1654.0,252.0,1988.0,79.0,5,19
1504,abfdf8,1714154742,KBNA,1714157616,KSTL,SWA5907 ,2524.0,61.0,3049.0,13.0,0,7
1505,acad6b,1714156342,KFFC,1714157155,2GA5,N916ET  ,3628.0,401.0,101.0,1042.0,7,29
1506,ae5a89,1714155280,K1J0,1714159582,5AL7,BELLS24 ,7365.0,835.0,8147.0,464.0,0,8
1507,adfed3,1714155463,,1714159436,3FL8,R51265  ,,,9496.0,1661.0,0,7
1508,c05f0c,1714155427,CYUL,1714160502,CYQY,JZA96   ,3538.0,185.0,2437.0,39.0,1,0
1509,e48eb7,1714159365,,1714161453,SBSP,PSGMJ   ,,,5383.0,196.0,0,2
1510,34750b,1714158225,LEAL,1714160848,LEMD,AEA4050 ,451.0,93.0,9711.0,252.0,0,2
1511,3944f1,1714158720,LFPG,1714160193,LFPO,AFR365Y ,2089.0,253.0,421.0,78.0,2,8
1512,45a265,1714160311,,1714161237,EKEB,BBX616  ,,,8087.0,427.0,0,0
1513,46d0ad,1714155783,,1714158117,LGKO,SEH6AK  ,,,1039.0,11.0,0,1
1514,a1460a,1714155968,KPDX,1714160427,6CL6,SKW3384 ,2083.0,135.0,7979.0,2481.0,3,0
1515,a25fab,1714154704,KRDU,1714155527,6NC0,N252HR  ,393.0,79.0,1400.0,1171.0,0,7
1516,a1b4ab,1714157642,KLBB,1714160303,KDFW,ENY3637 ,3064.0,462.0,4810.0,195.0,0,22
1517,a31fea,1714159900,KEXX,1714161412,48NC,N300GB  ,5557.0,553.0,7188.0,381.0,1,13
1518,a3331b,1714157378,KCNO,1714158166,KCNO,N305NK  ,332.0,45.0,1183.0,45.0,2,6
1519,a2d710,1714155799,KSMF,1714159345,KLAX,SKW3863 ,5807.0,708.0,1314.0,15.0,8,8
1520,a5468e,1714154522,KMCO,1714161509,KDCA,SWA2997 ,3968.0,260.0,2544.0,35.0,0,4
1521,a5799f,1714157586,KORD,1714160309,KSPI,AWI6017 ,1533.0,107.0,6465.0,282.0,0,9
1522,a5941e,1714158630,,1714160123,KLAX,LXJ459  ,,,1930.0,15.0,0,7
1523,a4c223,1714156687,KCMA,1714159287,KCMA,N4054L  ,963.0,67.0,2387.0,83.0,2,2
1524,a4e489,1714158453,,1714159078,KRDD,REH05   ,,,11228.0,67.0,0,3
1525,a73ceb,1714157011,KSMQ,1714159437,KN40,N56578  ,1514.0,120.0,2259.0,65.0,4,40
1526,a7767e,1714155974,KCDW,1714159079,1NK5,CXK481  ,2076.0,46.0,6861.0,1051.0,1,9
1527,a8634c,1714156598,21NH,1714159848,21NH,N64EF   ,9778.0,118.0,10145.0,118.0,3,6
1528,a951f5,1714155234,KFMH,1714159019,KFMH,N7XM    ,8687.0,135.0,9904.0,112.0,0,4
1529,a9614d,1714158847,,1714160755,KDTW,SKW4321 ,,,4160.0,39.0,0,11
1530,a99c78,1714157640,FA54,1714159467,FA54,FTT4    ,5338.0,730.0,14411.0,486.0,0,4
1531,ab77ac,1714154751,,1714156462,KSLC,SKW4253 ,,,1131.0,75.0,0,3
1532,aae7b3,1714157510,,1714161126,KMCO,VXP781  ,,,5376.0,100.0,0,7
1533,ac8009,1714157652,27CL,1714161419,KSAN,SWA4166 ,2061.0,618.0,2024.0,63.0,7,9
1534,ac89bb,1714159577,FL63,1714160292,FD04,N907FS  ,6361.0,768.0,2175.0,34.0,4,19
1535,ac89bb,1714157063,FD04,1714157752,FL63,N907FS  ,811.0,65.0,6141.0,676.0,6,12
1536,ac98ac,1714156433,KATL,1714161093,KSTL,SWA4604 ,2235.0,53.0,3295.0,32.0,0,6
1537,ad1452,1714158066,PANC,1714159091,PANC,N9418C  ,2122.0,15.0,2093.0,14.0,8,16
1538,acdd01,1714157224,,1714159954,KDVT,N928MM  ,,,1646.0,98.0,0,7
1539,c07195,1714157771,,1714158465,CYQB,AIE854  ,,,1670.0,120.0,0,3
1540,e03050,1714159997,SABE,1714161284,,ARG1766 ,399.0,101.0,,,0,0
1541,e49591,1714156062,,1714157662,SBSP,AZU4145 ,,,4910.0,181.0,0,2
1542,0d04e0,1714158064,,1714158866,MMTO,XADTS   ,,,14750.0,642.0,0,1
1543,440179,1714155139,LFPG,1714158979,LIME,EJU84JV ,1921.0,192.0,2438.0,43.0,2,1
1544,440d6e,1714155347,LPPT,1714160407,LPMA,EJU13HF ,2231.0,366.0,64.0,5.0,1,0
1545,485e5d,1714157070,EHDB,1714157935,EHDB,PH1635  ,7140.0,167.0,7400.0,114.0,1,1
1546,485e5d,1714154784,EHDB,1714155800,EHDB,PH1635  ,7141.0,182.0,7308.0,91.0,1,1
1547,3a46b5,1714160461,,1714161341,NTAA,VT478   ,,,3438.0,97.0,0,1
1548,3c4dcf,1714154545,EDDM,1714156972,LSZM,DLH2RX  ,2355.0,87.0,1005.0,42.0,1,4
1549,3ff644,1714155533,EDJA,1714157066,EDMQ,DMMDG   ,134.0,52.0,1041.0,103.0,1,3
1550,4bceb5,1714155104,,1714157108,,SXS1P   ,,,,,0,0
1551,4d21e9,1714156320,LIPE,1714161293,LBSF,RYR5549 ,2518.0,373.0,3181.0,40.0,0,1
1552,4d22c6,1714158690,,1714161086,LHBP,RYR79LA ,,,1953.0,28.0,0,7
1553,4ca863,1714156521,EDDF,1714160176,EKCH,SAS1636 ,1089.0,94.0,4974.0,284.0,1,0
1554,4caad8,1714157439,EGNM,1714160511,EIDW,EAI95C  ,512.0,51.0,2045.0,78.0,1,4
1555,760983,1714158966,,1714159676,OMSJ,PIA181  ,,,1493.0,57.0,0,1
1556,a00cde,1714159895,KMGW,1714160574,KMGW,N102HN  ,12192.0,290.0,7444.0,106.0,0,4
1557,a056f9,1714155414,KI69,1714158894,21OI,N12064  ,1547.0,78.0,4996.0,379.0,2,19
1558,a168c4,1714155898,K61B,1714157249,K61B,CVU90   ,2738.0,395.0,7037.0,571.0,0,1
1559,a333b3,1714155733,KPGD,1714156624,1FA3,N305UM  ,13720.0,845.0,9698.0,651.0,1,9
1560,a2f5ad,1714157807,KPVC,1714159357,KBOS,KAP3113 ,4636.0,363.0,497.0,128.0,0,3
1561,a2f998,1714158607,16NC,1714160309,KECG,N291EC  ,8977.0,348.0,1592.0,64.0,1,7
1562,a2f998,1714157019,KECG,1714157899,KEDE,N291EC  ,2987.0,506.0,8964.0,306.0,2,4
1563,a42f40,1714159964,KBJC,1714161181,9CO2,N369RP  ,979.0,69.0,5492.0,304.0,4,20
1564,a3e5de,1714159502,,1714161039,KSUS,SJJ350  ,,,3148.0,140.0,0,10
1565,a3f7ee,1714154556,KLAS,1714156497,K1G4,N355FS  ,1655.0,66.0,13946.0,121.0,2,0
1566,a3fea3,1714159428,KSAV,1714160063,KSVN,N35683  ,3388.0,137.0,12545.0,147.0,2,2
1567,a5313d,1714156036,KOXC,1714157429,5CT7,N4334X  ,2107.0,152.0,13273.0,1545.0,1,11
1568,a63e73,1714158875,,1714159565,24CT,N501JD  ,,,12347.0,1187.0,0,10
1569,a6503f,1714156830,KPWM,1714161406,KDCA,JIA5615 ,1446.0,38.0,1728.0,80.0,4,5
1570,a5c4db,1714159140,KAFF,1714160530,KAFF,N471AK  ,927.0,39.0,802.0,31.0,0,6
1571,a5c4db,1714156897,KAFF,1714158156,KAFF,N471AK  ,1177.0,39.0,710.0,31.0,0,6
1572,a5c4db,1714155099,KAFF,1714156129,KAFF,N471AK  ,1152.0,31.0,713.0,31.0,0,6
1573,a5c640,1714156097,KLAX,1714159885,KOAK,EJA471  ,1499.0,7.0,987.0,40.0,4,4
1574,a5e224,1714157465,KONO,1714159699,2ID6,N4787E  ,5881.0,733.0,6813.0,463.0,3,5
1575,a70a84,1714155591,09FL,1714160220,KSFB,LFA334  ,4692.0,995.0,1988.0,28.0,3,9
1576,a72bda,1714155394,KBTR,1714160479,KCLT,JIA5092 ,2607.0,275.0,7659.0,221.0,2,8
1577,a7523c,1714154811,,1714156926,32TE,N571BC  ,,,1515.0,477.0,0,15
1578,a7fa2d,1714155377,KBIL,1714159315,KSLC,SKW3765 ,1960.0,304.0,1605.0,67.0,2,3
1579,a9db6c,1714155662,KCDW,1714159269,KCDW,N734RP  ,844.0,8.0,2149.0,69.0,1,5
1580,aa0267,1714155374,TJBQ,1714156828,MDPC,SNC907  ,10060.0,1017.0,17783.0,2431.0,0,1
1581,ab0783,1714156308,KMTN,1714158175,00MD,N81FC   ,1071.0,24.0,5761.0,755.0,1,17
1582,ab10cf,1714155075,KPHL,1714158891,3NK5,VTE3902 ,4211.0,370.0,3176.0,112.0,1,12
1583,ac9516,1714155577,KOWD,1714156319,K1B9,N91HW   ,405.0,136.0,4260.0,259.0,1,5
1584,ad21bc,1714157102,KSJC,1714160538,KSNA,SWA5766 ,1038.0,34.0,3836.0,165.0,2,2
1585,ad4389,1714156432,78VA,1714161174,KCHS,CNS549  ,5693.0,1336.0,3838.0,24.0,1,7
1586,acaa56,1714156680,PN40,1714157860,3PN6,N915ME  ,6452.0,128.0,6995.0,429.0,0,9
1587,acaa56,1714154730,PA52,1714155443,PN40,N915ME  ,9357.0,98.0,7941.0,82.0,3,9
1588,acdb25,1714158890,KMTN,1714160270,KESN,N9274X  ,1573.0,54.0,7396.0,404.0,1,15
1589,addb24,1714157568,KSGJ,1714159028,8FL0,N992M   ,3174.0,377.0,16326.0,335.0,1,7
1590,c0197e,1714154550,CYYZ,1714158952,KIAD,JZA620  ,1936.0,142.0,750.0,140.0,1,6
1591,c020a9,1714156067,CYLW,1714160409,CYYJ,CFMJO   ,4389.0,626.0,12113.0,727.0,0,4
1592,c8234a,1714157591,NZAA,1714161517,NZCH,ANZ519  ,2541.0,290.0,21.0,14.0,0,3
1593,e070cb,1714157761,,1714159376,SADF,LVGCK   ,,,1334.0,134.0,0,5
1594,e8026d,1714158562,,1714161384,SPJC,LPE2051 ,,,6916.0,285.0,0,5
1595,0c40c7,1714154490,TNCA,1714158066,MDJB,CEY172  ,1092.0,149.0,3711.0,122.0,0,2
1596,398566,1714157088,LFBD,1714160379,LFPG,AFR55HC ,211.0,125.0,6214.0,185.0,0,8
1597,39dd41,1714158066,LFKJ,1714160575,LFML,CCM62PM ,5582.0,680.0,6424.0,259.0,0,5
1598,407bea,1714156118,EGJB,1714159546,EGNX,NPT22B  ,5155.0,560.0,1230.0,74.0,0,3
1599,440630,1714155014,LFMN,1714158077,LIRF,EJU52YP ,3586.0,682.0,6544.0,79.0,0,4
1600,4b161a,1714156021,LOWW,1714159561,LSZH,SWR452G ,896.0,30.0,846.0,25.0,0,7
1601,4bb854,1714158046,LTFJ,1714160898,LTAI,PGT4024 ,3600.0,506.0,2000.0,60.0,1,1
1602,4d222e,1714156569,EGSS,1714159048,EHEH,RYR5681 ,971.0,145.0,210.0,46.0,1,3
1603,4d234f,1714154809,,1714161546,LIPQ,RYR74AW ,,,48.0,11.0,0,1
1604,a06153,1714154541,KOWD,1714157620,KOWD,N1231A  ,454.0,136.0,318.0,136.0,1,7
1605,a106b4,1714157978,,1714159700,KPHX,VTE33O3 ,,,975.0,42.0,0,10
1606,a28c8d,1714159471,KLGB,1714160601,KTOA,N2630U  ,590.0,12.0,1120.0,0.0,3,7
1607,a28c8d,1714157464,KTOA,1714158792,KLGB,N2630U  ,198.0,29.0,1368.0,12.0,3,8
1608,a1c935,1714155690,KEWR,1714158072,KBOS,RPA5759 ,543.0,157.0,606.0,150.0,1,3
1609,a40bcf,1714160135,KFCI,1714160751,2VA3,N36VA   ,1937.0,18.0,9309.0,141.0,1,5
1610,a40bcf,1714155060,KW81,1714156012,KFCI,N36VA   ,12922.0,108.0,12035.0,94.0,2,13
1611,a499a6,1714155500,KMDW,1714157660,KCWA,LXJ396  ,457.0,108.0,6726.0,471.0,0,6
1612,a4cba7,1714156293,,1714160359,52CN,N408PJ  ,,,17119.0,260.0,0,3
1613,a62b14,1714156063,KPNE,1714160789,KPNE,N497LA  ,533.0,105.0,379.0,128.0,0,11
1614,a69062,1714158215,K3F3,1714159881,K0R5,N522AF  ,14035.0,792.0,28220.0,877.0,0,0
1615,a690fb,1714159569,KORD,1714160893,LL61,GJS4386 ,1439.0,229.0,10676.0,1910.0,1,8
1616,a5a038,1714158091,KARB,1714160654,KARB,N4614B  ,301.0,11.0,1587.0,18.0,1,12
1617,a5f208,1714156514,KBUR,1714159746,KSJC,SWA4313 ,1165.0,98.0,938.0,34.0,2,3
1618,a6cc0c,1714159666,KAPA,1714161316,KAPA,N537SP  ,1373.0,156.0,1954.0,126.0,0,8
1619,a8023b,1714158224,KVNY,1714161424,,SIS61   ,342.0,0.0,,,2,0
1620,a84c57,1714156659,KN51,1714157893,K39N,N6338F  ,324.0,120.0,1934.0,21.0,6,21
1621,a9116f,1714156298,KONZ,1714159696,KTTF,N6835M  ,2767.0,216.0,2011.0,178.0,3,14
1622,a8ef4d,1714155996,KLEE,1714157609,KSFB,N675LH  ,3233.0,266.0,2339.0,28.0,1,10
1623,aa9bcb,1714154665,KCMA,1714156735,KCMA,N783BG  ,1036.0,128.0,2123.0,67.0,2,2
1624,ab9b31,1714158078,KSPG,1714159726,69FL,N847PT  ,1224.0,119.0,7986.0,1475.0,1,7
1625,aaae26,1714159543,73WT,1714161579,KDEW,N7879M  ,910.0,655.0,1770.0,270.0,0,7
1626,ad1d1c,1714158259,KAGC,1714159616,KAGC,N944ME  ,472.0,0.0,8736.0,136.0,0,5
1627,ad3503,1714155439,NJ95,1714157224,NJ61,N950DS  ,887.0,318.0,839.0,166.0,16,43
1628,ad8b61,1714155012,,1714158320,KDEN,LYM5414 ,,,6944.0,249.0,0,18
1629,c01f28,1714154824,CYUL,1714157109,,FLE130  ,4448.0,253.0,,,1,0
1630,c063ca,1714157107,,1714158524,CFQ7,CWA928  ,,,12080.0,909.0,0,4
1631,c064eb,1714157375,CEN3,1714158765,CEN3,CGMFQ   ,9466.0,1539.0,9666.0,1371.0,0,0
1632,c06c8f,1714157313,,1714158784,CYVR,CGPCW   ,,,1764.0,41.0,0,2
1633,e48f6a,1714159455,,1714160615,SBGR,TAM3383 ,,,7366.0,286.0,0,2
