,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2675,3c743a,TUI6KL  ,Germany,1714312992.0,1714312992,-6.7621,43.8596,10668.0,False,232.78,219.53,0.0,,10584.18,4664,False,0,0
2676,4bb145,THY17W  ,Turkey,1714312993.0,1714312993,20.2987,49.8708,9753.6,False,232.78,330.04,0.0,,9966.96,6040,False,0,0
2677,a897e5,CNS24   ,United States,1714312993.0,1714312993,-79.6177,39.6921,5120.64,False,92.47,227.25,5.53,,5334.0,,False,0,0
2678,4bb146,THY2AY  ,Turkey,1714312705.0,1714312705,28.7082,41.2265,274.32,False,69.46,359.15,-3.58,,434.34,5237,False,0,0
2679,4baa4e,THY3TX  ,Turkey,1714312993.0,1714312993,21.1137,57.2346,10187.94,False,249.05,151.64,3.9,,10157.46,2216,False,0,0
2680,4baa4b,THY8HC  ,Turkey,1714312992.0,1714312992,30.6841,40.8619,7597.14,False,210.95,286.58,-5.53,,7833.36,,False,0,0
2681,4bb141,THY10   ,Turkey,1714312992.0,1714312993,19.2884,50.2451,10668.0,False,251.66,148.03,0.0,,10843.26,4510,False,0,0
2682,4bb142,THY5    ,Turkey,1714312992.0,1714312992,12.4667,54.5083,9753.6,False,231.78,313.65,0.0,,9791.7,3554,False,0,0
2683,aa7e99,UAL683  ,United States,1714312993.0,1714312993,-82.0888,33.2772,11582.4,False,227.94,184.01,0.0,,11986.26,3421,False,0,0
2684,a5aa3a,UAL2639 ,United States,1714312992.0,1714312992,-94.2795,36.4133,10660.38,False,276.06,38.49,0.0,,10980.42,,False,0,0
2685,8963f3,UAE32L  ,United Arab Emirates,1714312992.0,1714312992,12.2066,41.6873,1082.04,False,100.14,189.46,3.9,,1188.72,,False,0,0
2686,8963f2,UAE5RQ  ,United Arab Emirates,1714312993.0,1714312993,19.9592,41.1101,11887.2,False,260.58,129.47,0.0,,12169.14,0445,False,0,0
2687,8963f0,EK30    ,United Arab Emirates,1714312988.0,1714312988,55.3804,25.2524,,True,0.0,30.94,,,,,False,0,0
2688,e48419,        ,Brazil,1714312979.0,1714312988,-46.6747,-23.7867,2171.7,False,110.6,147.34,-3.25,,2286.0,,False,0,0
2689,c06365,PTR2384 ,Canada,1714312992.0,1714312992,-87.0807,41.9054,4053.84,False,153.3,90.0,9.1,,4168.14,,False,0,0
2690,8963f4,UAE7HR  ,United Arab Emirates,1714312898.0,1714312898,46.8998,30.8742,11582.4,False,245.45,321.04,0.0,,11971.02,,False,0,0
2691,501e83,CTN369  ,Croatia,1714312990.0,1714312992,21.6416,41.9704,1866.9,False,130.5,201.51,12.35,,2011.68,4332,False,0,0
2692,489227,ENT83YU ,Poland,1714312992.0,1714312993,11.9115,44.258,10972.8,False,226.62,304.74,0.0,,11186.16,3736,False,0,0
2693,add2b0,AAL2447 ,United States,1714312987.0,1714312987,-115.14,36.0775,,True,6.43,270.0,,,,,False,0,0
2694,489225,ENT74GE ,Poland,1714312992.0,1714312992,-5.2765,43.4031,11277.6,False,224.45,210.74,0.0,,11209.02,7676,False,0,0
2695,aa7e7c,UAL1957 ,United States,1714312993.0,1714312993,-86.7566,41.1176,4876.8,False,189.93,306.96,0.0,,5029.2,4051,False,0,0
2696,3c0aca,CFG6HZ  ,Germany,1714312993.0,1714312993,-11.213,39.047,10660.38,False,240.51,211.17,0.0,,10622.28,4656,False,0,0
2697,4baa0b,THY1EU  ,Turkey,1714312889.0,1714312889,28.7286,41.2227,281.94,False,65.86,359.1,-3.25,,457.2,4204,False,0,0
2698,00834b,LNK483A ,South Africa,1714312992.0,1714312992,27.5685,-25.7892,7101.84,False,189.78,121.36,-7.15,,7520.94,,False,0,4
2699,489229,ENT4074 ,Poland,1714312992.0,1714312993,19.8885,46.7233,12192.0,False,219.85,345.64,0.0,,12412.98,4456,False,0,0
2700,aa7e7a,UAL2325 ,United States,1714312992.0,1714312992,-121.3533,35.6741,11887.2,False,257.57,130.63,0.0,,12176.76,3335,False,0,0
2701,4baa0c,,Turkey,1714312985.0,1714312985,40.7565,39.9563,10363.2,False,233.56,269.87,-0.33,,10774.68,,False,0,0
2702,ad7bdf,SWA1240 ,United States,1714312983.0,1714312990,-90.8594,35.2441,9448.8,False,226.76,114.53,0.0,,9784.08,3532,False,0,0
2703,8963ea,UAE87Q  ,United Arab Emirates,1714312992.0,1714312993,8.7353,47.4688,4099.56,False,193.65,92.74,6.18,,4183.38,3005,False,0,0
2704,c05c86,JZA783  ,Canada,1714312993.0,1714312993,-77.9464,40.9302,10363.2,False,215.24,343.9,0.33,,10698.48,3316,False,0,0
2705,8963ef,UAE98P  ,United Arab Emirates,1714312993.0,1714312993,-1.0433,52.4576,3893.82,False,205.42,100.97,11.05,,3787.14,3407,False,0,0
2706,a80a42,N617RM  ,United States,1714312993.0,1714312993,-80.9946,26.274,6400.8,False,140.51,14.85,0.0,,6751.32,,False,0,0
2707,a28904,UAL699  ,United States,1714312993.0,1714312993,-104.8918,39.3759,3954.78,False,133.59,72.75,-1.95,,3962.4,3267,False,0,0
2708,8963ec,UAE4PY  ,United Arab Emirates,1714312993.0,1714312993,7.3777,50.4056,12496.8,False,242.11,292.75,0.0,,12496.8,3225,False,0,0
2709,a95745,AAL1834 ,United States,1714312992.0,1714312992,-74.065,23.0935,11285.22,False,261.44,120.25,0.0,,11826.24,,False,0,1
2710,c0635b,PTR2350 ,Canada,1714312913.0,1714312917,-75.6376,45.3285,144.78,False,58.79,237.14,-2.6,,129.54,7131,False,0,0
2711,8963f9,ETD256  ,United Arab Emirates,1714312966.0,1714312985,88.4389,22.6402,83.82,True,0.45,337.5,,,,3425,False,0,0
2712,a3a9a3,DAL839  ,United States,1714312992.0,1714312992,-84.9741,33.4331,6103.62,False,216.0,266.31,9.75,,6385.56,3156,False,0,0
2713,3e1760,AZE81BL ,Germany,1714312992.0,1714312993,9.4479,51.5855,11430.0,False,168.27,106.88,0.98,,11460.48,3131,False,0,0
2714,c06357,PTR2122 ,Canada,1714312992.0,1714312992,-79.0781,43.3435,1630.68,False,131.11,351.42,-5.85,,1684.02,1172,False,0,0
2715,a83782,UAL1666 ,United States,1714312992.0,1714312993,-80.9654,32.1114,10668.0,False,240.0,25.52,0.0,,11079.48,,False,0,0
2716,aa7e79,UAL1339 ,United States,1714312992.0,1714312992,-105.8446,38.9078,8389.62,False,218.16,50.45,-5.2,,8442.96,7335,False,0,0
2717,a83787,UAL1355 ,United States,1714312993.0,1714312993,-81.0068,32.7431,10363.2,False,227.59,214.41,0.0,,10759.44,3667,False,0,0
2718,abe257,N865KM  ,United States,1714312991.0,1714312991,-85.689,36.2085,2377.44,False,77.95,286.88,0.0,,2484.12,,False,0,0
2719,a5aa78,SWA3140 ,United States,1714312992.0,1714312992,-85.7698,32.4275,12192.0,False,222.96,322.97,0.0,,12580.62,,False,0,0
2720,7c7795,VOZ1407 ,Australia,1714312992.0,1714312992,151.7913,-28.6576,10058.4,False,223.72,44.91,0.0,,10515.6,1372,False,0,0
2721,3c0acc,CFG512  ,Germany,1714312992.0,1714312992,-3.4984,37.4357,10675.62,False,199.71,220.09,0.0,,10690.86,0610,False,0,0
2722,489220,ENT4011 ,Poland,1714312991.0,1714312992,27.5356,40.807,11887.2,False,227.48,150.01,0.0,,12161.52,5546,False,0,0
2723,a37aee,N323RB  ,United States,1714312991.0,1714312991,-86.2573,38.8185,1478.28,False,72.02,179.59,0.0,,1531.62,,False,0,0
2724,acb2ad,SWA581  ,United States,1714312993.0,1714312993,-105.9085,40.7232,8983.98,False,235.2,115.11,-11.38,,9022.08,5126,False,0,0
2725,489224,ENT11KA ,Poland,1714312993.0,1714312993,20.0577,48.1257,10668.0,False,227.41,179.22,0.0,,10873.74,5556,False,0,0
2726,489223,ENT51YJ ,Poland,1714312993.0,1714312993,18.7773,50.3943,1424.94,False,99.37,337.15,-2.28,,1539.24,6452,False,0,0
2727,a69495,FDX815  ,United States,1714312992.0,1714312992,-118.4119,33.9366,38.1,False,99.03,262.84,4.88,,22.86,,False,0,0
2728,489222,ENT75AH ,Poland,1714312993.0,1714312993,4.8579,46.5254,11277.6,False,244.04,107.67,0.33,,11308.08,5626,False,0,0
2729,abf584,N87RR   ,United States,1714312990.0,1714312990,-81.2595,28.5908,388.62,False,77.93,51.16,1.95,,441.96,,False,0,0
2730,489221,ENT4222 ,Poland,1714312992.0,1714312992,30.197,40.4031,10363.2,False,251.51,336.11,0.33,,10637.52,,False,0,0
2731,a6dd76,DAL625  ,United States,1714312992.0,1714312992,-78.3455,38.3582,10972.8,False,235.41,232.9,0.0,,11338.56,2715,False,0,0
2732,4ca7dd,ITY1462 ,Ireland,1714312993.0,1714312993,12.4203,42.3768,3771.9,False,138.61,149.44,-3.9,,3970.02,1000,False,0,0
2733,aa7e74,UAL2090 ,United States,1714312992.0,1714312992,-84.1551,30.6925,11277.6,False,223.31,167.63,0.0,,11696.7,6213,False,0,0
2734,a2b1d3,TMB273  ,United States,1714312993.0,1714312993,-81.7812,32.2371,7315.2,False,195.71,352.3,0.0,,7642.86,,False,0,0
2735,4baa88,THY24PQ ,Turkey,1714312991.0,1714312992,17.2989,43.8606,10675.62,False,241.29,99.2,0.0,,10957.56,0435,False,0,0
2736,8963d1,UAE2L   ,United Arab Emirates,1714312785.0,1714312785,83.0488,10.5457,10363.2,False,256.22,294.56,0.0,,11049.0,,False,0,0
2737,4baa89,THY1BC  ,Turkey,1714312993.0,1714312993,5.4496,41.0408,10668.0,False,214.99,279.64,0.0,,10858.5,0435,False,0,0
2738,4baa86,THY1726 ,Turkey,1714312992.0,1714312992,19.2879,49.7296,10668.0,False,238.3,131.67,0.0,,10850.88,7620,False,0,0
2739,47bb0a,SAS7380 ,Norway,1714312680.0,1714312680,11.113,60.1943,,True,6.17,334.69,,,,6025,False,0,0
2740,8963d4,UAE602  ,United Arab Emirates,1714312984.0,1714312985,55.3596,25.2513,,True,0.9,196.88,,,,,False,0,0
2741,8963d2,UAE71K  ,United Arab Emirates,1714312992.0,1714312992,14.2622,50.1101,,True,6.43,36.56,,,,,False,0,0
2742,a0e6c6,UAL360  ,United States,1714312992.0,1714312992,-88.9774,34.0742,11887.2,False,222.95,62.67,0.33,,12298.68,7304,False,0,0
2743,a69424,ASA1091 ,United States,1714312992.0,1714312992,-119.7628,40.013,11582.4,False,196.08,347.42,0.0,,11727.18,7251,False,0,0
2744,a1696b,AAY618  ,United States,1714312993.0,1714312993,-84.4178,34.5374,7620.0,False,250.22,155.33,0.0,,7970.52,4061,False,0,0
2745,484ee5,KLM31C  ,Kingdom of the Netherlands,1714312978.0,1714312987,23.711,37.6786,2156.46,False,130.67,37.32,-6.83,,2286.0,0176,False,0,0
2746,4baa7a,THY5UC  ,Turkey,1714312992.0,1714312992,8.6499,51.9508,10668.0,False,242.1,106.16,-0.33,,10660.38,2262,False,0,0
2747,75002a,AXM379  ,Malaysia,1714312993.0,1714312993,103.7168,1.4841,10980.42,False,241.31,338.36,0.0,,11780.52,4122,False,0,0
2748,4855d0,KLM1328 ,Kingdom of the Netherlands,1714312992.0,1714312992,4.8227,52.5604,1287.78,False,124.65,275.92,-3.9,,1280.16,1000,False,0,0
2749,8963d7,UAE72N  ,United Arab Emirates,1714312993.0,1714312993,12.7604,36.4197,10355.58,False,280.37,99.19,1.63,,10675.62,,False,0,0
2750,8963d6,UAE30T  ,United Arab Emirates,1714312992.0,1714312992,15.7621,53.7521,10058.4,False,268.67,141.37,0.0,,10149.84,6036,False,0,0
2751,a239e3,CXK644  ,United States,1714312957.0,1714312980,-95.234,30.4722,1554.48,False,65.49,46.27,-0.33,,1562.1,,False,0,0
2752,a524ca,N399MA  ,United States,1714312992.0,1714312992,-111.7955,40.7046,2194.56,False,61.24,215.43,-0.65,,2209.8,,False,0,0
2753,c05c0e,WJA1448 ,Canada,1714312992.0,1714312992,-113.5603,48.9534,11582.4,False,230.74,168.82,0.0,,11475.72,,False,0,0
2754,a0232a,RPA4418 ,United States,1714312986.0,1714312986,-73.8744,40.7758,,True,0.0,109.69,,,,,False,0,0
2755,a4418c,UAL654  ,United States,1714312992.0,1714312992,-87.2895,35.8694,9448.8,False,246.59,61.19,0.0,,9829.8,2443,False,0,0
2756,8963e2,UAE110  ,United Arab Emirates,1714312992.0,1714312992,15.6362,35.6214,8892.54,False,277.8,93.5,13.33,,9212.58,,False,0,0
2757,add2ad,ASA495  ,United States,1714312992.0,1714312992,-104.6595,34.2512,10972.8,False,219.6,328.51,0.0,,11087.1,7337,False,0,0
2758,a4418d,UAL2033 ,United States,1714312992.0,1714312993,-75.5106,39.7581,6522.72,False,209.28,43.11,-11.7,,6781.8,3523,False,0,0
2759,a359c2,DAL2101 ,United States,1714312992.0,1714312993,-102.8357,39.7725,11574.78,False,227.71,293.15,-0.33,,11612.88,,False,0,0
2760,70c0fd,OMA101  ,Oman,1714312945.0,1714312950,36.2533,40.882,11582.4,False,243.14,290.05,-0.65,,11917.68,3577,False,0,0
2761,4baa92,THY1PM  ,Turkey,1714312993.0,1714312993,19.478,51.8259,10668.0,False,219.54,159.99,0.0,,10789.92,2233,False,0,0
2762,aa6b1d,N770XJ  ,United States,1714312993.0,1714312993,-92.6759,39.539,13106.4,False,226.7,261.65,0.0,,13350.24,5525,False,0,0
2763,a524e1,UAL2271 ,United States,1714312992.0,1714312992,-87.6263,41.7706,3352.8,False,187.0,320.13,-0.33,,3459.48,1135,False,0,0
2764,ad82e4,N97SH   ,United States,1714312993.0,1714312993,-85.3661,33.9599,12496.8,False,236.81,45.26,0.0,,12893.04,,False,0,0
2765,a657f4,DAL532  ,United States,1714312992.0,1714312993,-88.8418,43.0128,9753.6,False,204.01,255.54,0.0,,10043.16,1633,False,0,0
2766,4baa8d,THY8PZ  ,Turkey,1714312992.0,1714312992,21.207,44.2521,10675.62,False,246.6,122.56,0.0,,10949.94,6417,False,0,0
2767,4bb185,THY67C  ,Turkey,1714312992.0,1714312992,-84.7149,43.9409,10965.18,False,216.45,236.05,0.0,,11254.74,0732,False,0,0
2768,4baa8e,THY8ZA  ,Turkey,1714312992.0,1714312992,18.9062,50.0593,10370.82,False,205.04,312.25,0.0,,10553.7,5333,False,0,0
2769,4baa8c,THY4ZV  ,Turkey,1714312992.0,1714312993,-1.1887,53.5198,10370.82,False,230.42,277.57,0.0,,10134.6,6605,False,0,0
2770,4bb181,THY31K  ,Turkey,1714312993.0,1714312993,20.3508,49.1917,10355.58,False,233.65,316.78,-0.33,,10568.94,6010,False,0,0
2771,aa7e56,UAL1400 ,United States,1714312993.0,1714312993,-122.0473,46.0448,9570.72,False,229.53,185.66,7.8,,9540.24,,False,0,0
2772,a68d44,GJS4475 ,United States,1714312992.0,1714312992,-74.1783,40.6777,182.88,False,74.56,205.33,13.98,,228.6,7125,False,0,0
2773,4baa8a,THY3XJ  ,Turkey,1714312882.0,1714312889,-0.1337,51.156,251.46,False,69.42,258.02,-3.58,,266.7,3260,False,0,0
2774,a226c5,FFT219  ,United States,1714312992.0,1714312993,-84.5915,29.5052,11590.02,False,229.68,184.63,0.0,,12031.98,,False,0,0
2775,a359bc,DAL912  ,United States,1714312993.0,1714312993,-110.7688,32.7487,10675.62,False,273.14,100.53,-0.33,,10904.22,1007,False,0,0
2776,aa7e51,UAL2420 ,United States,1714312992.0,1714312992,-92.5631,35.1721,9144.0,False,220.41,299.2,0.0,,9471.66,1150,False,0,0
2777,a2d926,CNS1701 ,United States,1714312991.0,1714312992,-83.2555,33.4058,3291.84,False,132.06,265.76,-5.2,,3467.1,,False,0,0
2778,4baa67,THY3QX  ,Turkey,1714312993.0,1714312993,27.3558,41.0482,4511.04,False,155.1,148.84,-7.48,,4686.3,0276,False,0,0
2779,a6a7dc,NKS1408 ,United States,1714312992.0,1714312992,-76.6516,37.4319,9243.06,False,243.66,186.06,8.78,,9578.34,6234,False,0,0
2780,a9e26f,EJM736  ,United States,1714312977.0,1714312981,-106.0657,31.7253,11582.4,False,190.5,296.29,0.0,,11856.72,3756,False,0,0
2781,4baa65,THY8FB  ,Turkey,1714312993.0,1714312993,28.7782,42.5435,7620.0,False,190.89,181.08,0.33,,7840.98,7357,False,0,0
2782,8963b3,,United Arab Emirates,,1714312990,,,6088.38,False,214.99,189.64,-8.13,,6758.94,5457,False,0,0
2783,4baa63,THY1CV  ,Turkey,1714312902.0,1714312910,28.7081,41.2287,259.08,False,66.37,359.11,-3.58,,373.38,2051,False,0,0
2784,a4417d,DAL2103 ,United States,1714312993.0,1714312993,-82.1056,30.5908,10363.2,False,218.81,205.78,0.0,,10789.92,2657,False,0,0
2785,4baa61,THY3AG  ,Turkey,1714312990.0,1714312991,29.5241,38.0503,9220.2,False,230.21,151.43,-4.88,,9517.38,4502,False,0,0
2786,3465d9,VOE6UU  ,Spain,1714312993.0,1714312993,2.7475,48.9881,8839.2,False,168.27,203.04,0.0,,8763.0,1000,False,0,0
2787,a5611b,N446CB  ,United States,1714312992.0,1714312992,11.8284,47.7108,2225.04,False,67.21,286.91,0.98,,2346.96,4453,False,0,0
2788,3efbfa,D7011   ,Germany,1714312992.0,1714312992,9.8916,47.0832,4175.76,False,23.56,121.61,-0.33,,4297.68,7000,False,0,0
2789,a55a49,N444JH  ,United States,1714312993.0,1714312993,-86.5886,30.3967,2072.64,False,81.9,92.88,0.0,,2171.7,,False,0,0
2790,a01c1c,N106ML  ,United States,1714312992.0,1714312992,-83.9852,34.2239,7620.0,False,135.88,144.87,-0.33,,7955.28,3372,False,0,0
2791,400776,BAW127  ,United Kingdom,1714312992.0,1714312992,8.0622,50.292,11277.6,False,261.43,97.35,0.0,,11308.08,3412,False,0,0
2792,a28947,UAL1575 ,United States,1714312993.0,1714312993,-106.2512,39.1171,8763.0,False,227.37,64.83,-5.2,,8816.34,,False,0,0
2793,a106ae,N1650W  ,United States,1714312989.0,1714312989,-85.1649,35.5961,2651.76,False,93.47,57.36,0.0,,2750.82,,False,0,0
2794,8963b4,FDB802  ,United Arab Emirates,1714312989.0,1714312989,55.2156,25.3391,845.82,False,88.5,119.99,-4.55,,1249.68,3115,False,0,0
2795,8963b9,FDB928  ,United Arab Emirates,1714312859.0,1714312859,55.357,25.2636,,True,4.37,8.44,,,,,False,0,0
2796,4baa69,THY7XP  ,Turkey,1714312992.0,1714312992,13.4202,42.0023,8092.44,False,239.06,67.08,6.5,,8374.38,,False,0,0
2797,4baa75,THY1914 ,Turkey,1714312992.0,1714312992,15.7558,45.9343,10668.0,False,240.94,117.88,-0.33,,10919.46,3012,False,0,0
2798,4bb14c,THY6483 ,Turkey,1714312991.0,1714312992,29.581,41.4989,3535.68,False,156.34,251.98,-12.68,,3688.08,,False,0,6
2799,4baa73,THY2FH  ,Turkey,1714312992.0,1714312993,21.1594,49.5035,9753.6,False,214.66,339.96,0.0,,9959.34,1740,False,0,0
2800,4baa72,THY2MB  ,Turkey,1714312993.0,1714312993,6.0075,51.8616,10675.62,False,247.94,98.23,0.0,,10599.42,4617,False,0,0
2801,400773,BAW17R  ,United Kingdom,1714312993.0,1714312993,-71.2702,42.0648,9144.0,False,276.92,199.31,0.0,,9395.46,,False,0,0
2802,3c6d43,KLM1844 ,Germany,1714312942.0,1714312942,4.7612,52.3014,,True,10.8,59.06,,,,4164,False,0,0
2803,400772,BAW2067 ,United Kingdom,1714312993.0,1714312993,1.8042,45.052,11277.6,False,217.93,176.89,0.0,,11292.84,2043,False,0,0
2804,4baa70,THY5EC  ,Turkey,1714312992.0,1714312993,13.2597,40.2656,10363.2,False,233.04,263.41,0.0,,10629.9,,False,0,0
2805,4baa6d,THY3DU  ,Turkey,1714312983.0,1714312983,28.7286,41.2227,266.7,False,67.91,359.57,-3.58,,426.72,2261,False,0,0
2806,4baa6e,THY2XS  ,Turkey,1714312993.0,1714312993,23.8626,40.6686,10660.38,False,236.58,75.39,0.0,,10911.84,1275,False,0,0
2807,4baa6b,THY6YG  ,Turkey,1714312993.0,1714312993,43.1968,41.6494,10363.2,False,234.09,275.42,0.0,,10767.06,1317,False,0,0
2808,4baa6c,THY4HA  ,Turkey,1714312992.0,1714312992,14.4066,47.0056,10058.4,False,229.44,126.61,0.0,,10287.0,7666,False,0,0
2809,4bb161,THY2TX  ,Turkey,1714312991.0,1714312992,25.6282,42.4451,11277.6,False,254.43,118.9,0.0,,11521.44,4622,False,0,0
2810,3c7421,TUI2BG  ,Germany,1714312992.0,1714312992,5.3353,44.1026,11277.6,False,197.23,205.16,0.0,,11391.9,4111,False,0,0
2811,3c7424,TUI2YL  ,Germany,1714312957.0,1714312957,9.6712,52.4551,114.3,False,75.71,92.73,-4.55,,144.78,1147,False,0,0
2812,a6810d,VOI3060 ,United States,1714312992.0,1714312992,-115.2015,31.3714,9913.62,False,261.03,128.52,7.48,,10241.28,3230,False,0,0
2813,4baa79,THY5HS  ,Turkey,1714312992.0,1714312992,6.667,50.5504,10370.82,False,208.94,291.07,-0.33,,10363.2,3254,False,0,0
2814,a4f1c3,N4179Q  ,United States,1714312981.0,1714312986,-76.4565,38.4226,701.04,False,58.17,218.9,-0.33,,723.9,,False,0,0
2815,a50c15,N424SK  ,United States,1714312992.0,1714312992,-86.7915,35.1683,11887.2,False,223.37,135.75,0.0,,12313.92,1131,False,0,0
2816,4ca90a,ITY1741 ,Ireland,1714312992.0,1714312992,14.4621,38.2959,6804.66,False,182.44,153.36,-6.18,,7109.46,,False,0,0
2817,a1f3c5,MXY602  ,United States,1714312993.0,1714312993,-112.2554,39.3145,7025.64,False,211.76,212.8,6.83,,7101.84,,False,0,0
2818,a213bd,ATN3345 ,United States,1714312992.0,1714312993,-113.7123,43.3055,11887.2,False,248.44,118.85,0.33,,11887.2,,False,0,0
2819,ab9e12,FDX193  ,United States,1714312993.0,1714312993,-150.0995,61.1696,388.62,False,78.2,90.0,-3.58,,327.66,1612,False,0,0
2820,a586b0,SWA2194 ,United States,1714312992.0,1714312992,-116.2237,33.4951,9502.14,False,243.28,54.29,7.8,,9768.84,1334,False,0,0
2821,a75f15,UPS21   ,United States,1714312992.0,1714312992,11.6699,46.6304,10363.2,False,247.36,315.0,0.0,,10538.46,2071,False,0,0
2822,4ac9e1,SAS95T  ,Sweden,1714312993.0,1714312993,12.4,56.5312,10965.18,False,209.92,224.11,0.33,,10934.7,0732,False,0,0
2823,4ac9e2,SAS1467 ,Sweden,1714312992.0,1714312992,11.7819,59.0429,10744.2,False,221.26,171.17,5.53,,10660.38,,False,0,0
2824,4ca912,RYR9BA  ,Ireland,1714312992.0,1714312992,1.8257,39.3692,10972.8,False,251.42,74.09,0.0,,11132.82,5312,False,0,0
2825,896532,FDB4RJ  ,United Arab Emirates,1714312992.0,1714312992,55.7787,26.0406,6804.66,False,213.62,28.48,7.15,,7101.84,0544,False,0,0
2826,896530,FDB4NY  ,United Arab Emirates,1714312980.0,1714312990,55.6435,26.2997,7840.98,False,206.72,308.84,7.15,,8054.34,6203,False,0,0
2827,a7c900,N600TZ  ,United States,,1714312992,,,,False,99.4,334.23,0.0,,,,False,0,0
2828,4ac9e9,SAS1915 ,Sweden,1714312990.0,1714312990,17.9314,59.6532,,True,0.0,250.31,,,,,False,0,0
2829,ac2813,SWA1276 ,United States,1714312992.0,1714312992,-100.6446,33.6783,11285.22,False,215.31,150.99,0.33,,11513.82,1456,False,0,0
2830,020057,RAM643J ,Morocco,1714312992.0,1714312992,-2.8822,40.2635,11887.2,False,207.14,191.9,0.0,,11932.92,7603,False,0,0
2831,a609d4,UAL623  ,United States,1714312993.0,1714312993,-76.8065,41.848,9753.6,False,202.62,290.05,0.0,,10020.3,3302,False,0,0
2832,4ca911,RYR1HQ  ,Ireland,1714312993.0,1714312993,-6.387,52.8626,6766.56,False,220.78,174.25,8.13,,6598.92,2026,False,0,0
2833,a32cd4,N3030E  ,United States,1714312956.0,1714312956,-79.4634,36.0558,106.68,False,35.11,230.95,-4.23,,167.64,,False,0,0
2834,4a4ca1,SEK7498 ,Romania,1714312992.0,1714312993,24.9099,39.319,10363.2,False,217.41,333.43,0.0,,10629.9,6476,False,0,0
2835,a3df4a,FFT14   ,United States,1714312993.0,1714312993,-85.6304,33.9604,10050.78,False,232.14,158.55,0.0,,10439.4,,False,0,0
2836,3c618b,TUI2B   ,Germany,1714312989.0,1714312989,-13.0491,33.3207,11277.6,False,223.18,205.97,0.0,,11376.66,,False,0,0
2837,a44ca0,DAL2506 ,United States,1714312748.0,1714312748,-111.9968,40.7885,,True,18.52,157.5,,,,,False,0,0
2838,a3a9ff,AAL1692 ,United States,1714312989.0,1714312991,-78.6408,27.2911,9959.34,False,242.56,21.4,6.5,,10386.06,,False,0,0
2839,a7ea86,SKW5507 ,United States,1714312992.0,1714312992,-90.5668,39.3517,10363.2,False,196.81,282.84,0.33,,10713.72,6634,False,0,0
2840,4ac9f0,SAS768  ,Sweden,1714312983.0,1714312991,14.2647,50.1043,,True,0.0,123.75,,,,,False,0,0
2841,a1435d,SWA251  ,United States,1714312984.0,1714312993,-122.0232,45.2644,11277.6,False,246.01,175.92,0.0,,11308.08,,False,0,0
2842,4ac9f2,SAS583  ,Sweden,1714312993.0,1714312993,10.6584,54.6769,10355.58,False,194.9,228.1,4.23,,10340.34,5660,False,0,0
2843,4ac9f3,SAS4717 ,Sweden,1714312992.0,1714312992,9.608,54.4727,11887.2,False,212.08,185.99,0.0,,11856.72,0752,False,0,0
2844,4ac9f4,SAS2847 ,Sweden,1714312992.0,1714312992,15.0779,58.6973,10507.98,False,207.66,237.65,1.63,,10462.26,5660,False,0,0
2845,a26f6f,SKW4004 ,United States,1714312987.0,1714312987,-115.6021,43.3136,7010.4,False,175.99,119.41,0.33,,7056.12,,False,0,4
2846,4ac9f5,SAS85A  ,Sweden,1714312992.0,1714312993,-1.5911,55.6043,11582.4,False,232.16,262.1,0.0,,11399.52,6205,False,0,0
2847,4ac9f9,SAS809  ,Sweden,1714312993.0,1714312993,6.5952,56.5112,11582.4,False,215.74,213.92,0.0,,11490.96,6215,False,0,0
